experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F6L,6,L,480,9.59907660059758,9.609025526103656,post_fault,9.799881935119629,0.6414394974708557,0.6966263651847839
F6L,6,L,481,9.61907444817876,9.62902352030737,post_fault,10.3755464553833,0.6909392476081848,0.6608606576919556
F6L,6,L,482,9.63907258900501,9.649021514511086,post_fault,8.598984718322754,0.5356479287147522,0.3086751401424408
F6L,6,L,483,9.65907043658619,9.669019508714804,post_fault,7.445727348327637,0.4392397403717041,0.21198779344558716
F6L,6,L,484,9.67906857741245,9.689017502918524,post_fault,7.6294403076171875,0.47635379433631897,0.3412417471408844
F6L,6,L,485,9.69906642499363,9.709015497122241,post_fault,7.432942867279053,0.4415488541126251,0.4474237263202667
F6L,6,L,486,9.71906456581988,9.729013491325954,post_fault,6.307380676269531,0.42732492089271545,0.6322521567344666
F6L,6,L,487,9.73906241340107,9.74901148552968,post_fault,7.4851813316345215,1.2298719882965088,0.6579509973526001
F6L,6,L,488,9.75906055422732,9.769009479733395,post_fault,5.526483058929443,0.26453763246536255,0.5080762505531311
F6L,6,L,489,9.7790584018085,9.78900747393711,post_fault,6.231655597686768,0.34276825189590454,0.5372881889343262
F6L,6,L,490,9.79905654263475,9.809005468140825,post_fault,6.019538879394531,0.4053822457790375,0.420592725276947
F6L,6,L,491,9.81905439021594,9.82900346234455,post_fault,5.751296043395996,0.33939215540885925,0.276531845331192
F6L,6,L,492,9.83905223779712,9.849001309925729,post_fault,5.25093412399292,0.4786374568939209,0.23752139508724213
F6L,6,L,493,9.85905037862337,9.86899945075198,post_fault,4.817314624786377,0.5526487231254578,0.35757437348365784
F6L,6,L,494,9.87904822620455,9.888997298333166,post_fault,3.9271750450134277,0.4842238128185272,0.33993351459503174
F6L,6,L,495,9.89904636703081,9.908995292536884,post_fault,4.385406017303467,0.7495051026344299,0.7161397933959961
F6L,6,L,496,9.91904421461199,9.9289932867406,post_fault,4.2634596824646,0.4449925124645233,0.25159740447998047
F6L,6,L,497,9.93904235543824,9.948991280944314,post_fault,4.9119696617126465,0.43263906240463257,0.3098527789115906
F6L,6,L,498,9.95904020301943,9.96898927514804,post_fault,4.385413646697998,0.485709547996521,0.23973557353019714
F6L,6,L,499,9.97903834384568,9.988987269351755,post_fault,3.81809401512146,0.4566996097564697,0.2611009180545807
F6L,6,L,500,9.99903619142686,10.00898526355548,post_fault,4.97185754776001,0.6081204414367676,0.31889966130256653
F6L,6,L,501,10.0190343322531,10.0289832577592,post_fault,4.801746368408203,0.5167781114578247,0.45799359679222107
F6L,6,L,502,10.0390321798343,10.0489812519629,post_fault,4.437937259674072,0.3414612114429474,0.35894739627838135
F6L,6,L,503,10.0590303206606,10.06897924616665,post_fault,4.985232353210449,0.3598828911781311,0.338484525680542
F6L,6,L,504,10.0790281682417,10.088977240370351,post_fault,5.49575662612915,0.3989507853984833,0.4528655707836151
F6L,6,L,505,10.099026309068,10.10897523457405,post_fault,5.6855573654174805,0.35616356134414673,0.3108479976654053
F6L,6,L,506,10.1190241566492,10.128973228777799,post_fault,5.450345039367676,0.4096370339393616,0.4325677156448364
F6L,6,L,507,10.1390222974754,10.1489712229815,post_fault,4.528676986694336,0.447373628616333,0.33530059456825256
F6L,6,L,508,10.1590201450566,10.1689692171852,post_fault,1.9414918422698975,0.9412086009979248,0.6680670380592346
F6L,6,L,509,10.1790182858829,10.18896721138895,post_fault,7.290194511413574,0.3906113803386688,0.34057286381721497
F6L,6,L,510,10.199016133464,10.20896520559265,post_fault,7.8947248458862305,0.7669230699539185,0.6603575348854065
F6L,6,L,511,10.2190142742903,10.22896319979635,post_fault,4.557170867919922,0.5095049142837524,0.5518156290054321
F6L,6,L,512,10.2390121218715,10.248961194000099,post_fault,6.01645040512085,0.431758314371109,0.4237563908100128
F6L,6,L,513,10.2590102626977,10.2689591882038,post_fault,7.7723612785339355,0.6612639427185059,0.4739857316017151
F6L,6,L,514,10.2790081102789,10.2889571824075,post_fault,6.324300765991211,0.45505291223526,0.3412773609161377
F6L,6,L,515,10.2990059578601,10.308955029988699,post_fault,6.487038612365723,0.7906821370124817,0.6060518622398376
F6L,6,L,516,10.3190040986864,10.32895302419245,post_fault,5.930729866027832,0.3813416659832001,0.24048902094364166
F6L,6,L,517,10.3390019462675,10.34895101839615,post_fault,4.914032936096191,0.19993922114372253,0.12117218971252441
F6L,6,L,518,10.3590000870938,10.36894901259985,post_fault,5.678842067718506,0.2299390733242035,0.15041331946849823
F6L,6,L,519,10.378997934675,10.388947006803601,post_fault,6.447753429412842,0.6515495181083679,0.3983467221260071
F6L,6,L,520,10.3989960755012,10.4089450010073,post_fault,5.808953762054443,0.40851959586143494,0.36680006980895996
F6L,6,L,521,10.4189939230824,10.428942995210999,post_fault,5.843995094299316,0.7219141721725464,0.5989168286323547
F6L,6,L,522,10.4389920639087,10.44894098941475,post_fault,6.294439315795898,0.9512572884559631,0.6741597652435303
F6L,6,L,523,10.4589899114898,10.46893898361845,post_fault,5.17428731918335,0.3516652286052704,0.3720916509628296
F6L,6,L,524,10.4789880523161,10.48893697782215,post_fault,5.3126630783081055,0.3059881329536438,0.4368761479854584
F6L,6,L,525,10.4989858998973,10.5089349720259,post_fault,5.634515762329102,0.4035990834236145,0.42715713381767273
F6L,6,L,526,10.5189840407235,10.5289329662296,post_fault,5.528398036956787,0.39649584889411926,0.44448381662368774
F6L,6,L,527,10.5389818883047,10.5489309604333,post_fault,6.263824939727783,0.4633410573005676,0.43256497383117676
F6L,6,L,528,10.558980029131,10.56892895463705,post_fault,6.609284400939941,0.6533557176589966,0.34244948625564575
F6L,6,L,529,10.5789778767122,10.5889269488408,post_fault,6.468559741973877,0.33341747522354126,0.21066007018089294
F6L,6,L,530,10.5989760175384,10.6089249430445,post_fault,6.672199249267578,0.2871464788913727,0.21451233327388763
F6L,6,L,531,10.6189738651196,10.6289229372482,post_fault,8.333427429199219,0.611936628818512,0.3435722291469574
F6L,6,L,532,10.6389720059458,10.6489209314519,post_fault,9.83177661895752,0.6478498578071594,0.5920451879501343
F6L,6,L,533,10.658969853527,10.6689189256556,post_fault,10.979167938232422,0.7388481497764587,0.9853710532188416
F6L,6,L,534,10.6789679943533,10.68891691985935,post_fault,12.044486999511719,0.9965018033981323,0.9460576772689819
F6L,6,L,535,10.6989658419345,10.7089149140631,post_fault,9.684247970581055,0.6481969952583313,0.5064886808395386
F6L,6,L,536,10.7189636895156,10.72891276164425,post_fault,8.389898300170898,0.48419660329818726,0.3156294822692871
F6L,6,L,537,10.7389618303419,10.74891075584795,post_fault,7.891254425048828,0.38119328022003174,0.37183675169944763
F6L,6,L,538,10.7589596779231,10.7689087500517,post_fault,7.690400123596191,0.7505410313606262,0.5454387664794922
F6L,6,L,539,10.7789578187493,10.788887390080749,post_fault,8.839165687561035,0.8328518271446228,0.7705332040786743
F6L,6,L,540,10.7989169579812,10.8088658834873,post_fault,8.737190246582031,0.9100732803344727,0.7784078121185303
F6L,6,L,541,10.8189148055624,10.828863877691,post_fault,7.8200459480285645,0.8816425204277039,0.6470765471458435
F6L,6,L,542,10.8389129463886,10.8488618718947,post_fault,6.153581619262695,0.3247748911380768,0.5205261707305908
F6L,6,L,543,10.8589107939698,10.8688597194759,post_fault,6.277868747711182,0.43704062700271606,0.4436998665332794
F6L,6,L,544,10.878908641551,10.888857713679599,post_fault,6.265830039978027,0.5263317227363586,0.3906770348548889
F6L,6,L,545,10.8989067823773,10.90885570788335,post_fault,4.714662551879883,0.4826788306236267,0.32354891300201416
F6L,6,L,546,10.9189046299584,10.92885370208705,post_fault,4.85392427444458,0.6741876602172852,0.2876216173171997
F6L,6,L,547,10.9389024775396,10.9488515496682,post_fault,5.06007719039917,0.5779980421066284,0.4129435420036316
F6L,6,L,548,10.9589006183659,10.96884954387195,post_fault,4.127413749694824,1.55866539478302,1.4451836347579956
F6L,6,L,549,10.9788984659471,10.9888475380757,post_fault,4.464688777923584,0.5642569065093994,0.45558473467826843
F6L,6,L,550,10.9988966067733,11.0088455322794,post_fault,4.3716607093811035,0.5437953472137451,0.38600271940231323
F6L,6,L,551,11.0188944543545,11.0288433798606,post_fault,4.45737886428833,0.8888995051383972,0.5012396574020386
F6L,6,L,552,11.0388923019357,11.048841374064299,post_fault,4.265845775604248,0.3264144957065582,0.2124609500169754
F6L,6,L,553,11.0588904427619,11.068839368268,post_fault,5.483565807342529,0.3928143382072449,0.3122902512550354
F6L,6,L,554,11.0788882903431,11.0888373624717,post_fault,5.693599700927734,0.425873726606369,0.4856649339199066
F6L,6,L,555,11.0988861379243,11.108835210052899,post_fault,5.091871738433838,0.36221760511398315,0.3251197338104248
F6L,6,L,556,11.1188842787506,11.128833204256651,post_fault,5.819862365722656,0.4707409739494324,0.4605650007724762
F6L,6,L,557,11.1388821263317,11.14883119846035,post_fault,5.600727081298828,0.440977543592453,0.5135143399238586
F6L,6,L,558,11.158880267158,11.16882919266405,post_fault,5.227587699890137,0.3905027210712433,0.4332723319530487
F6L,6,L,559,11.1788781147392,11.18882704024525,post_fault,5.371026992797852,0.3525174558162689,0.3110077679157257
F6L,6,L,560,11.1988759623204,11.208825034449,post_fault,7.948695659637451,0.6296305656433105,0.7141799926757812
F6L,6,L,561,11.2188741031466,11.2288230286527,post_fault,4.661459922790527,1.0615075826644897,0.5333155393600464
F6L,6,L,562,11.2388719507278,11.2488210228564,post_fault,2.714669942855835,0.933001697063446,0.7753511667251587
F6L,6,L,563,11.258869798309,11.268818870437599,post_fault,12.956220626831055,2.4221184253692627,2.1570959091186523
F6L,6,L,564,11.2788679391352,11.2888168646413,post_fault,7.667688846588135,0.9920895099639893,0.969569742679596
F6L,6,L,565,11.2988657867164,11.308814858845,post_fault,6.012828826904297,0.5311180949211121,0.497394323348999
F6L,6,L,566,11.3188639275427,11.328812853048749,post_fault,7.2666144371032715,0.54710453748703,0.5111283659934998
F6L,6,L,567,11.3388617751238,11.348810700629901,post_fault,7.785579681396484,0.4226064682006836,0.4129805862903595
F6L,6,L,568,11.358859622705,11.3688086948336,post_fault,6.964365482330322,0.3164714574813843,0.2870274484157562
F6L,6,L,569,11.3788577635313,11.38880668903735,post_fault,6.104694366455078,0.1726866513490677,0.11683238297700882
F6L,6,L,570,11.3988556111125,11.408804683241101,post_fault,6.713132381439209,0.28443029522895813,0.23038440942764282
F6L,6,L,571,11.4188534586936,11.42880253082225,post_fault,5.647854328155518,0.4080662131309509,0.2918637990951538
F6L,6,L,572,11.4388515995199,11.44880052502595,post_fault,7.885643482208252,0.5648623108863831,0.4247138500213623
F6L,6,L,573,11.4588494471011,11.4687985192297,post_fault,6.676060199737549,0.4682053327560425,0.28094619512557983
F6L,6,L,574,11.4788475879273,11.4887965134334,post_fault,5.858539581298828,0.26797670125961304,0.17803460359573364
F6L,6,L,575,11.4988454355085,11.5087943610146,post_fault,8.367205619812012,2.980975389480591,1.7020131349563599
F6L,6,L,576,11.5188432830897,11.5287923552183,post_fault,6.530240535736084,0.31638696789741516,0.28836268186569214
F6L,6,L,577,11.538841423916,11.54879034942205,post_fault,6.9999871253967285,0.411031574010849,0.5208008885383606
F6L,6,L,578,11.5588392714971,11.56878834362575,post_fault,6.852478981018066,0.333936482667923,0.4337499737739563
F6L,6,L,579,11.5788374123234,11.58878633782945,post_fault,6.782110214233398,0.37589144706726074,0.42627274990081787
F6L,6,L,580,11.5988352599046,11.60878418541065,post_fault,7.483362197875977,0.4801684021949768,0.511376678943634
F6L,6,L,581,11.6188331074858,11.6287821796144,post_fault,7.7878737449646,0.4483906328678131,0.4157615900039673
F6L,6,L,582,11.638831248312,11.6487801738181,post_fault,7.8288726806640625,0.5910475850105286,0.3657926321029663
F6L,6,L,583,11.6588290958932,11.66877802139925,post_fault,7.384056568145752,0.45543065667152405,0.25422120094299316
F6L,6,L,584,11.6788269434744,11.688776015603,post_fault,8.866300582885742,0.685920774936676,0.3846113383769989
F6L,6,L,585,11.6988250843006,11.7087740098067,post_fault,10.201579093933105,1.0449072122573853,0.6260765194892883
F6L,6,L,586,11.7188229318818,11.7287720040104,post_fault,12.545717239379883,0.8821840286254883,1.067130446434021
F6L,6,L,587,11.7388210727081,11.74876999821415,post_fault,11.16378116607666,0.5385269522666931,0.7620442509651184
F6L,6,L,588,11.7588189202892,11.768767845795299,post_fault,13.49738597869873,1.0261448621749878,1.1893017292022705
F6L,6,L,589,11.7788167678704,11.788765839999,post_fault,9.961921691894531,0.5270053148269653,0.4908211827278137
F6L,6,L,590,11.7988149086967,11.80876383420275,post_fault,8.069181442260742,0.2972487807273865,0.25074446201324463
F6L,6,L,591,11.8188127562779,11.82876168178395,post_fault,8.01478385925293,0.40253889560699463,0.3120358884334564
F6L,6,L,592,11.838810603859,11.848759675987651,post_fault,7.10736608505249,0.6359315514564514,0.6181814670562744
F6L,6,L,593,11.8588087446853,11.86875767019135,post_fault,8.233527183532715,0.674244225025177,0.7107732892036438
F6L,6,L,594,11.8788065922665,11.888755664395099,post_fault,6.997012615203857,0.3711935877799988,0.4913405179977417
F6L,6,L,595,11.8988044398477,11.9087535119763,post_fault,7.976712703704834,0.5142737030982971,0.6417479515075684
F6L,6,L,596,11.9188025806739,11.92875150618,post_fault,8.237728118896484,0.48234954476356506,0.4931716024875641
F6L,6,L,597,11.9388004282551,11.9487495003837,post_fault,7.569398403167725,0.5817734003067017,0.39605945348739624
F6L,6,L,598,11.9587985690814,11.96874749458745,post_fault,7.317533016204834,0.4921613037586212,0.3421379327774048
F6L,6,L,599,11.9787964166625,11.988745342168599,post_fault,7.733524322509766,0.8764933347702026,0.4509858191013336
F6L,6,L,600,11.9987942642437,12.008743336372302,post_fault,6.8628950119018555,0.9673799276351929,0.5548524260520935
F6L,6,L,601,12.01879240507,12.02874133057605,post_fault,6.5587568283081055,1.2971172332763672,1.0101442337036133
F6L,6,L,602,12.0387902526512,12.048739324779799,post_fault,5.267277717590332,0.9957223534584045,0.8716830015182495
F6L,6,L,603,12.0587881002323,12.068737172360951,post_fault,5.842848777770996,0.8505553007125854,0.6872058510780334
F6L,6,L,604,12.0787862410586,12.08873516656465,post_fault,6.998672008514404,0.6708399653434753,0.5313161611557007
F6L,6,L,605,12.0987840886398,12.108733160768399,post_fault,6.957203388214111,0.9255214333534241,0.6782317161560059
F6L,6,L,606,12.118782229466,12.1287311549721,post_fault,6.1349687576293945,0.5881050229072571,0.5079427361488342
F6L,6,L,607,12.1387800770472,12.1487290025533,post_fault,5.746628761291504,0.9966892004013062,0.6998783946037292
F6L,6,L,608,12.1587779246284,12.168726996757,post_fault,6.406845569610596,0.4231107532978058,0.5045641660690308
F6L,6,L,609,12.1787760654546,12.1887249909607,post_fault,6.103062629699707,0.41377678513526917,0.5051849484443665
F6L,6,L,610,12.1987739130358,12.20872298516445,post_fault,6.099918842315674,0.4252321720123291,0.5036203265190125
F6L,6,L,611,12.218771760617,12.228720832745601,post_fault,5.549124240875244,0.28012728691101074,0.39737001061439514
F6L,6,L,612,12.2387699014433,12.24871882694935,post_fault,6.17186975479126,0.42753303050994873,0.5071626305580139
F6L,6,L,613,12.2587677490244,12.268716821153049,post_fault,4.743772983551025,0.22300651669502258,0.2924991846084595
F6L,6,L,614,12.2787658898507,12.2887148153568,post_fault,5.807515621185303,0.4068870544433594,0.42482203245162964
F6L,6,L,615,12.2987637374319,12.30871266293795,post_fault,2.4915897846221924,0.6017640829086304,0.4763600826263428
F6L,6,L,616,12.3187615850131,12.3287106571417,post_fault,12.28824520111084,2.553199529647827,2.0539708137512207
F6L,6,L,617,12.3387597258393,12.348708651345401,post_fault,9.179945945739746,1.4300631284713745,1.3284356594085693
F6L,6,L,618,12.3587575734205,12.3687066455491,post_fault,5.602921009063721,0.5243085026741028,0.48473450541496277
F6L,6,L,619,12.3787557142468,12.38870463975285,post_fault,6.489075183868408,0.42240795493125916,0.4503186047077179
F6L,6,L,620,12.3987535618279,12.408702487334,post_fault,7.541530132293701,0.3221684396266937,0.31306129693984985
F6L,6,L,621,12.4187514094091,12.4287004815377,post_fault,6.2642717361450195,0.24176925420761108,0.2290807068347931
F6L,6,L,622,12.4387495502354,12.44869847574145,post_fault,6.08341646194458,0.2397605925798416,0.19639742374420166
F6L,6,L,623,12.4587473978166,12.46869632332265,post_fault,6.636965751647949,0.2573186159133911,0.27746066451072693
F6L,6,L,624,12.4787452453977,12.488694317526349,post_fault,5.7598876953125,0.26043379306793213,0.17803029716014862
F6L,6,L,625,12.498743386224,12.50869231173005,post_fault,6.560235977172852,0.27121075987815857,0.15589843690395355
F6L,6,L,626,12.5187412338052,12.5286903059338,post_fault,7.241940021514893,0.3025003969669342,0.20904867351055145
F6L,6,L,627,12.5387393746314,12.5486883001375,post_fault,8.39655876159668,0.8900182843208313,0.4987122714519501
F6L,6,L,628,12.5587372222126,12.5686861477187,post_fault,6.9884562492370605,0.7911922931671143,0.5580852627754211
F6L,6,L,629,12.5787350697938,12.5886841419224,post_fault,6.876352310180664,0.331447958946228,0.5179943442344666
F6L,6,L,630,12.59873321062,12.6086821361261,post_fault,7.041644096374512,0.3554209768772125,0.4356725811958313
F6L,6,L,631,12.6187310582012,12.6286799837073,post_fault,7.060137748718262,0.3762408494949341,0.5391318202018738
F6L,6,L,632,12.6387289057824,12.648677977911,post_fault,6.883698463439941,0.3535427451133728,0.39805397391319275
F6L,6,L,633,12.6587270466087,12.66867597211475,post_fault,6.739866733551025,0.32155877351760864,0.43619397282600403
F6L,6,L,634,12.6787248941898,12.68867396631845,post_fault,7.635056018829346,0.5386350750923157,0.535201907157898
F6L,6,L,635,12.6987230350161,12.70867196052215,post_fault,7.890129566192627,0.5504712462425232,0.4429666996002197
F6L,6,L,636,12.7187208825973,12.72866980810335,post_fault,7.5024495124816895,0.5638826489448547,0.2265358567237854
F6L,6,L,637,12.7387187301785,12.7486678023071,post_fault,8.583094596862793,0.629192054271698,0.3644353449344635
F6L,6,L,638,12.7587168710047,12.768665796510799,post_fault,10.203234672546387,1.0490695238113403,0.6708395481109619
F6L,6,L,639,12.7787147185859,12.788663644092,post_fault,10.948293685913086,0.926079273223877,0.7246215343475342
F6L,6,L,640,12.7987125661671,12.8086616382957,post_fault,12.731657981872559,1.1396985054016113,1.0989192724227905
F6L,6,L,641,12.8187107069933,12.8286596324994,post_fault,11.96530532836914,0.9588464498519897,0.8456295132637024
F6L,6,L,642,12.8387085545745,12.848657626703101,post_fault,9.711567878723145,0.5859262347221375,0.4495726227760315
F6L,6,L,643,12.8587066954008,12.86865562090685,post_fault,9.127848625183105,0.4711475372314453,0.3454623818397522
F6L,6,L,644,12.878704542982,12.88865346848805,post_fault,7.7158637046813965,0.22371210157871246,0.17865218222141266
F6L,6,L,645,12.8987023905631,12.90865146269175,post_fault,8.722356796264648,0.7029097080230713,0.30536791682243347
F6L,6,L,646,12.9187005313894,12.92864945689545,post_fault,8.886661529541016,0.7534165978431702,0.357440322637558
F6L,6,L,647,12.9386983789706,12.9486437855358,post_fault,8.53485107421875,0.6867401003837585,0.5159655809402466
F6L,6,L,648,12.9586891886701,12.96863811417615,post_fault,8.122248649597168,0.42591413855552673,0.5534510612487793
F6L,6,L,649,12.9786870362512,12.98863610837985,post_fault,7.443906784057617,0.34929344058036804,0.5217805504798889
F6L,6,L,650,12.9986848838324,13.00863395596105,post_fault,7.996221542358398,0.548416793346405,0.5023123025894165
F6L,6,L,651,13.0186830246587,13.02863195016475,post_fault,8.359715461730957,0.737371027469635,0.5006882548332214
F6L,6,L,652,13.0386808722399,13.0486299443685,post_fault,7.439770221710205,0.7367411255836487,0.39415597915649414
F6L,6,L,653,13.0586790130661,13.0686279385722,post_fault,6.389096260070801,0.5944457650184631,0.27478867769241333
F6L,6,L,654,13.0786768606473,13.0886257861534,post_fault,6.844638347625732,1.045735478401184,0.752403199672699
F6L,6,L,655,13.0986747082285,13.1086237803571,post_fault,6.226661205291748,0.8198373913764954,0.8018414974212646
F6L,6,L,656,13.1186728490547,13.1286217745608,post_fault,6.883895397186279,0.9050537347793579,0.6342173218727112
F6L,6,L,657,13.1386706966359,13.148619622142,post_fault,7.24385404586792,0.7502940893173218,0.682644248008728
F6L,6,L,658,13.1586685442171,13.1686176163457,post_fault,6.838242530822754,0.8283205032348633,0.5707099437713623
F6L,6,L,659,13.1786666850434,13.18861561054945,post_fault,6.307457447052002,0.6947456002235413,0.46819189190864563
F6L,6,L,660,13.1986645326245,13.2086134581306,post_fault,6.343767166137695,0.6748277544975281,0.5397604703903198
F6L,6,L,661,13.2186623802057,13.228611452334299,post_fault,7.0134124755859375,0.8669013381004333,0.859553873538971
F6L,6,L,662,13.238660521032,13.24860944653805,post_fault,6.796879768371582,0.694154679775238,0.6399794220924377
F6L,6,L,663,13.2586583686132,13.2686074407418,post_fault,6.27415132522583,0.42456361651420593,0.567609965801239
F6L,6,L,664,13.2786562161943,13.28860528832295,post_fault,5.551283359527588,0.262727290391922,0.3605751693248749
F6L,6,L,665,13.2986543570206,13.30860328252665,post_fault,6.1907057762146,0.29438263177871704,0.38841068744659424
F6L,6,L,666,13.3186522046018,13.3286012767304,post_fault,6.23476505279541,0.2473469078540802,0.28149452805519104
F6L,6,L,667,13.338650345428,13.3485992709341,post_fault,5.936738967895508,0.3214256763458252,0.4580932557582855
F6L,6,L,668,13.3586481930092,13.3685971185153,post_fault,7.742255687713623,0.6827750205993652,0.5605870485305786
F6L,6,L,669,13.3786460405904,13.388595112718999,post_fault,5.9654765129089355,0.5932158827781677,0.5985232591629028
F6L,6,L,670,13.3986441814166,13.4085931069227,post_fault,11.635976791381836,2.371948719024658,2.155149459838867
F6L,6,L,671,13.4186420289978,13.4285909545039,post_fault,5.923041820526123,1.2376081943511963,1.0516221523284912
F6L,6,L,672,13.438639876579,13.448588948707599,post_fault,6.32485818862915,0.35398292541503906,0.3508398234844208
F6L,6,L,673,13.4586380174053,13.468586942911351,post_fault,7.337528228759766,0.3991069495677948,0.3724241554737091
F6L,6,L,674,13.4786358649864,13.4885847904925,post_fault,7.391632556915283,0.47855517268180847,0.4509178400039673
F6L,6,L,675,13.4986337125676,13.50858278469625,post_fault,7.237905979156494,0.4888359606266022,0.38395389914512634
F6L,6,L,676,13.5186318533939,13.52858077889995,post_fault,6.630740642547607,0.2395029067993164,0.22143404185771942
F6L,6,L,677,13.5386297009751,13.5485787731037,post_fault,6.4082560539245605,0.2525731921195984,0.17644213140010834
F6L,6,L,678,13.5586278418013,13.5685767673074,post_fault,6.252704620361328,0.21783778071403503,0.10713943094015121
F6L,6,L,679,13.5786256893825,13.5885746148886,post_fault,8.444487571716309,0.8003733158111572,0.6290669441223145
F6L,6,L,680,13.5986235369637,13.608572609092299,post_fault,6.255282402038574,0.43240588903427124,0.28276586532592773
F6L,6,L,681,13.6186216777899,13.628570603296,post_fault,6.072631359100342,0.5561042428016663,0.28602132201194763
F6L,6,L,682,13.6386195253711,13.6485684508772,post_fault,7.929013729095459,0.7032226324081421,0.5807522535324097
F6L,6,L,683,13.6586173729523,13.668566445080899,post_fault,6.571370601654053,0.31995782256126404,0.34754085540771484
F6L,6,L,684,13.6786155137786,13.68856443928465,post_fault,7.028911113739014,0.3569607138633728,0.4639415144920349
F6L,6,L,685,13.6986133613597,13.7085622868658,post_fault,7.4534735679626465,0.42733460664749146,0.5513521432876587
F6L,6,L,686,13.7186112089409,13.7285602810695,post_fault,7.302817344665527,0.42672303318977356,0.40658944845199585
F6L,6,L,687,13.7386093497672,13.74855827527325,post_fault,7.589904308319092,0.574283242225647,0.5244648456573486
F6L,6,L,688,13.7586071973484,13.768556269477,post_fault,7.380600929260254,0.3940853178501129,0.3685167133808136
F6L,6,L,689,13.7786050449295,13.788554117058151,post_fault,8.103010177612305,0.5941312909126282,0.3661753833293915
F6L,6,L,690,13.7986031857558,13.80855211126185,post_fault,8.020874977111816,0.7103069424629211,0.36099952459335327
F6L,6,L,691,13.818601033337,13.828550105465599,post_fault,9.838906288146973,1.1817214488983154,0.5999335646629333
F6L,6,L,692,13.8385991741632,13.8485480996693,post_fault,11.356837272644043,1.2596551179885864,0.94905024766922
F6L,6,L,693,13.8585970217444,13.8685459472505,post_fault,13.013206481933594,1.098028302192688,1.1477746963500977
F6L,6,L,694,13.8785948693256,13.8885439414542,post_fault,13.723076820373535,1.1601171493530273,1.3956061601638794
F6L,6,L,695,13.8985930101519,13.90854193565795,post_fault,12.038477897644043,1.1262770891189575,0.8807213306427002
F6L,6,L,696,13.918590857733,13.9285397832391,post_fault,9.922840118408203,0.9685131311416626,0.47594478726387024
F6L,6,L,697,13.9385887053142,13.9485377774428,post_fault,8.709759712219238,0.4648313522338867,0.2277688831090927
F6L,6,L,698,13.9585868461405,13.96853577164655,post_fault,8.326687812805176,0.47368109226226807,0.5119423866271973
F6L,6,L,699,13.9785846937217,13.98853361922775,post_fault,9.061548233032227,0.9970442652702332,0.3798292875289917
F6L,6,L,700,13.9985825413028,14.008531613431451,post_fault,9.016079902648926,1.6490857601165771,1.043130874633789
F6L,6,L,701,14.0185806821291,14.02852960763515,post_fault,8.546436309814453,0.5483020544052124,0.4572238326072693
F6L,6,L,702,14.0385785297103,14.048527601838899,post_fault,7.5379838943481445,0.3704688847064972,0.5122383832931519
F6L,6,L,703,14.0585763772915,14.0685254494201,post_fault,8.365530967712402,0.4634546935558319,0.6236753463745117
F6L,6,L,704,14.0785745181177,14.0885234436238,post_fault,8.45012092590332,0.778143048286438,0.5291968584060669
F6L,6,L,705,14.0985723656989,14.1085214378275,post_fault,7.571918487548828,0.6735257506370544,0.4166226387023926
F6L,6,L,706,14.1185705065251,14.1285194320312,post_fault,7.0622968673706055,0.7800033092498779,0.3154027462005615
F6L,6,L,707,14.1385683541063,14.148517279612399,post_fault,7.0140767097473145,1.1586344242095947,0.6210353374481201
F6L,6,L,708,14.1585662016875,14.1685152738161,post_fault,5.3340864181518555,0.8687634468078613,0.6373820900917053
F6L,6,L,709,14.1785643425138,14.18851326801985,post_fault,6.369413375854492,1.1737240552902222,0.6254615187644958
F6L,6,L,710,14.1985621900949,14.208511115601,post_fault,6.799106597900391,0.7378469705581665,0.6316686272621155
F6L,6,L,711,14.2185600376761,14.228509109804701,post_fault,6.4580583572387695,0.6234515309333801,0.561919629573822
F6L,6,L,712,14.2385581785024,14.24850710400845,post_fault,8.107379913330078,0.89241623878479,0.7007233500480652
F6L,6,L,713,14.2585560260836,14.26850495158965,post_fault,7.093761920928955,0.6527575254440308,0.6611490249633789
F6L,6,L,714,14.2785538736647,14.28850294579335,post_fault,5.740151405334473,0.401553213596344,0.4659729301929474
F6L,6,L,715,14.298552014491,14.30850093999705,post_fault,6.309911727905273,0.5318821668624878,0.5735809206962585
F6L,6,L,716,14.3185498620722,14.3284989342008,post_fault,5.794864654541016,0.3546580970287323,0.4464121460914612
F6L,6,L,717,14.3385477096534,14.348496781782,post_fault,6.48473596572876,0.35134485363960266,0.44424405694007874
F6L,6,L,718,14.3585458504796,14.3684947759857,post_fault,5.97157621383667,0.2587130069732666,0.3536689877510071
F6L,6,L,719,14.3785436980608,14.388492770189401,post_fault,6.57588529586792,0.4604243338108063,0.5184016823768616
F6M,6,M,0,4.67139397279936e-05,0.009995639445802947,pre_fault,83.56674194335938,0.13746017217636108,0.10515396296977997
F6M,6,M,1,0.0200445615209102,0.02999348702698515,pre_fault,81.28968811035156,0.2212483137845993,0.22179588675498962
F6M,6,M,2,0.0400424091020923,0.0499914812307027,pre_fault,78.04315185546875,0.09714379906654358,0.112896628677845
F6M,6,M,3,0.0600402566832763,0.0699893288118858,pre_fault,74.83415222167969,0.231376513838768,0.2367909550666809
F6M,6,M,4,0.0800383975095293,0.0899873230156043,pre_fault,82.22212982177734,0.22195769846439362,0.5147964358329773
