experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F5M,5,M,707,14.138642071935,14.148591173238849,post_fault,103364.36525355767,0.8577015399932861,120513.20935528084
F5M,5,M,708,14.158640271405,14.1685892260859,post_fault,47685.566845557536,0.8577015399932861,55596.923430883435
F5M,5,M,709,14.178638177629,14.1885871323099,post_fault,47707.87586322357,0.8577015399932861,55622.93366477693
F5M,5,M,710,14.1986360838531,14.208585185156949,post_fault,95801.20645427851,0.8577015399932861,111695.27159182717
F5M,5,M,711,14.2186339900771,14.228583091381001,post_fault,56474.89171229394,0.8577015399932861,65844.45646761461
F5M,5,M,712,14.2386321895471,14.248581144228,post_fault,84934.16354533698,0.8577015399932861,99025.31310134039
F5M,5,M,713,14.2586300957712,14.2685790504521,post_fault,53511.21532323037,0.8577015399932861,62389.08621249443
F5M,5,M,714,14.2786280019952,14.288577103299101,post_fault,85970.61276406,0.8577015399932861,100233.71622339977
F5M,5,M,715,14.2986262014652,14.3085751561461,post_fault,49468.20492268334,0.8577015399932861,57675.313166711305
F5M,5,M,716,14.3186241076893,14.3285730623702,post_fault,301751.62963714264,0.8577015399932861,351814.2565530484
F5M,5,M,717,14.3386220139133,14.3485711152172,post_fault,41280.503588811756,0.8577015399932861,48129.217057410075
F5M,5,M,718,14.3586202133833,14.368569168064202,post_fault,61056.568099740696,0.8577015399932861,71186.2638141219
F5M,5,M,719,14.3786181196074,14.3885670742883,post_fault,66307.01063147614,0.8577015399932861,77307.79011075947
F6L,6,L,0,3.90015943807498e-06,0.009952972288048487,commissioning_baseline,0.3284014666356288,0.8577015399932861,0.38288548093104674
F6L,6,L,1,0.0200020409856911,0.029950966491766103,commissioning_baseline,0.13883895086715003,0.8577015399932861,0.16187326755672704
F6L,6,L,2,0.0399998885668733,0.04994881407294825,commissioning_baseline,0.1892352621562069,0.8577015399932861,0.22063066618451938
F6L,6,L,3,0.0599977361480555,0.0699468082766659,commissioning_baseline,0.16797945582735233,0.8577015399932861,0.1958483784798465
F6L,6,L,4,0.0799958769743103,0.08994480248038525,commissioning_baseline,0.15942368662434678,0.8577015399932861,0.18587314956388526
F6L,6,L,5,0.0999937245554925,0.10994265006156725,commissioning_baseline,0.6537535889364996,0.8577015399932861,0.7622157107723242
F6L,6,L,6,0.119991572136675,0.12994049764275,commissioning_baseline,0.17328032829711693,0.8577015399932861,0.20202870138075457
F6L,6,L,7,0.139989419717857,0.14993849184646751,commissioning_baseline,0.2161088143308976,0.8577015399932861,0.2519627215926291
F6L,6,L,8,0.15998756054411,0.16993648605018602,commissioning_baseline,0.2120009592066662,0.8577015399932861,0.24717334564693177
F6L,6,L,9,0.179985408125294,0.18993433363136902,commissioning_baseline,0.11197404596430453,0.8577015399932861,0.13055129406107985
F6L,6,L,10,0.199983255706476,0.20993232783508647,commissioning_baseline,0.10127930315523435,0.8577015399932861,0.11808222141705277
F6L,6,L,11,0.219981396532729,0.22993032203880398,commissioning_baseline,0.14196799918010247,0.8577015399932861,0.16552144605128466
F6L,6,L,12,0.239979244113911,0.24992816961998598,commissioning_baseline,0.2934050629491387,0.8577015399932861,0.3420829382577947
F6L,6,L,13,0.259977091695095,0.2699261638237055,commissioning_baseline,0.574130856791876,0.8577015399932861,0.6693830313005736
F6L,6,L,14,0.279975232521348,0.289924158027423,commissioning_baseline,0.7100424739030912,0.8577015399932861,0.827843300722824
F6L,6,L,15,0.29997308010253,0.309922005608605,commissioning_baseline,0.7328230333144649,0.8577015399932861,0.854403308311888
F6L,6,L,16,0.319970927683713,0.329919999812323,commissioning_baseline,0.3287694853220438,0.8577015399932861,0.38331455639524364
F6L,6,L,17,0.339968775264897,0.3499178473935065,commissioning_baseline,0.45133080197623315,0.8577015399932861,0.5262096206330306
F6L,6,L,18,0.35996691609115,0.369915841597225,commissioning_baseline,0.3276436050119123,0.8577015399932861,0.38200188496161147
F6L,6,L,19,0.379964763672332,0.38991368917840696,commissioning_baseline,0.30350462691868946,0.8577015399932861,0.35385808788575246
F6L,6,L,20,0.399962611253514,0.40991168338212447,commissioning_baseline,0.2695216439654953,0.8577015399932861,0.31423709926835974
F6L,6,L,21,0.419960752079767,0.429909677585842,commissioning_baseline,0.29104653030067984,0.8577015399932861,0.33933310916400833
F6L,6,L,22,0.439958599660951,0.44990752516702603,commissioning_baseline,0.23519663274414926,0.8577015399932861,0.27421733759040506
F6L,6,L,23,0.459956447242133,0.46990551937074354,commissioning_baseline,0.16172670610447548,0.8577015399932861,0.18855825548097002
F6L,6,L,24,0.479954588068386,0.489903513574461,commissioning_baseline,0.1741403277440794,0.8577015399932861,0.20303138052596073
F6L,6,L,25,0.499952435649568,0.509901361155643,commissioning_baseline,0.2028636318047675,0.8577015399932861,0.23652007411150908
F6L,6,L,26,0.519950283230752,0.5298993553593615,commissioning_baseline,0.2635756618651321,0.8577015399932861,0.30730463870590147
F6L,6,L,27,0.539948424057005,0.54989734956308,commissioning_baseline,1.3687222887862227,0.8577015399932861,1.5958025314924078
F6L,6,L,28,0.559946271638188,0.5698951971442625,commissioning_baseline,0.30735407978417434,0.8577015399932861,0.3583461908982701
F6L,6,L,29,0.57994411921937,0.5898931913479805,commissioning_baseline,0.3158422957335066,0.8577015399932861,0.36824265902096776
F6L,6,L,30,0.599941966800554,0.6098910389291635,commissioning_baseline,0.4757090025323348,0.8577015399932861,0.5546323287889381
F6L,6,L,31,0.619940107626807,0.6298890331328819,commissioning_baseline,0.3209378417420852,0.8577015399932861,0.37418359041840754
F6L,6,L,32,0.639937955207989,0.6498868807140641,commissioning_baseline,0.3730961583189479,0.8577015399932861,0.43499532287404824
F6L,6,L,33,0.659935802789171,0.6698848749177815,commissioning_baseline,0.23603446117459026,0.8577015399932861,0.27519416739818126
F6L,6,L,34,0.679933943615424,0.6898828691214991,commissioning_baseline,0.23104261666903358,0.8577015399932861,0.2693741422812907
F6L,6,L,35,0.699931791196608,0.709880716702683,commissioning_baseline,0.4061081885250717,0.8577015399932861,0.4734842711466399
F6L,6,L,36,0.71992963877779,0.7298787109064004,commissioning_baseline,0.21236881084264372,0.8577015399932861,0.24760222634589893
F6L,6,L,37,0.739927779604043,0.7498767051101181,commissioning_baseline,0.2965569900254748,0.8577015399932861,0.34575779125661377
F6L,6,L,38,0.759925627185225,0.7698745526913,commissioning_baseline,0.15821538940704963,0.8577015399932861,0.1844643877033124
F6L,6,L,39,0.779923474766409,0.7898725468950185,commissioning_baseline,0.2336097113423984,0.8577015399932861,0.2723671352440699
F6L,6,L,40,0.799921615592663,0.8098705410987375,commissioning_baseline,0.23628956338898588,0.8577015399932861,0.2754915927874345
F6L,6,L,41,0.819919463173845,0.8298683886799201,commissioning_baseline,0.242385590016844,0.8577015399932861,0.282598991274682
F6L,6,L,42,0.839917310755027,0.8498663828836375,commissioning_baseline,0.23197245218497553,0.8577015399932861,0.2704582437694951
F6L,6,L,43,0.859915158336211,0.8698642304648205,commissioning_baseline,0.23210447467940243,0.8577015399932861,0.27061216968459595
F6L,6,L,44,0.879913299162464,0.889862224668539,commissioning_baseline,0.4467332806743129,0.8577015399932861,0.5208493395940619
F6L,6,L,45,0.899911146743646,0.909860072249721,commissioning_baseline,0.37561440405166263,0.8577015399932861,0.43793136252804543
F6L,6,L,46,0.91990899432483,0.9298580664534395,commissioning_baseline,0.26957657165776266,0.8577015399932861,0.3143011398345779
F6L,6,L,47,0.939907135151083,0.949856060657158,commissioning_baseline,0.19474688404369614,0.8577015399932861,0.22705670325043437
F6L,6,L,48,0.959904982732263,0.969853908238338,commissioning_baseline,0.10222358646538876,0.8577015399932861,0.11918316768580005
F6L,6,L,49,0.979902830313447,0.9898519024420565,commissioning_baseline,0.07451956426633176,0.8577015399932861,0.08688286168509746
F6L,6,L,50,0.9999009711397,1.009849896645775,commissioning_baseline,0.07995344906603913,0.8577015399932861,0.09321826455699844
F6L,6,L,51,1.01989881872088,1.029847744226955,commissioning_baseline,0.07014650789670455,0.8577015399932861,0.08178428582191148
F6L,6,L,52,1.03989666630206,1.049845738430675,commissioning_baseline,0.2484272267716081,0.8577015399932861,0.28964297624270646
F6L,6,L,53,1.05989480712832,1.069843732634395,commissioning_baseline,0.16617253696956424,0.8577015399932861,0.19374167961837285
F6L,6,L,54,1.0798926547095,1.089841580215575,commissioning_baseline,0.4952085404591802,0.8577015399932861,0.5773669713395368
F6L,6,L,55,1.09989050229069,1.1098394277967651,commissioning_baseline,0.10027772942832092,0.8577015399932861,0.11691447986569531
F6L,6,L,56,1.11988834987187,1.12983742200048,commissioning_baseline,0.39109012619516353,0.8577015399932861,0.45597461116628624
F6L,6,L,57,1.13988649069812,1.149835416204195,commissioning_baseline,0.15616606358238752,0.8577015399932861,0.18207506492714232
F6L,6,L,58,1.1598843382793,1.169833263785375,commissioning_baseline,0.4431778055039101,0.8577015399932861,0.5167039871554611
F6L,6,L,59,1.17988218586049,1.1898312579891,commissioning_baseline,0.393566002005364,0.8577015399932861,0.4588612514423662
F6L,6,L,60,1.19988032668674,1.2098292521928151,commissioning_baseline,0.20602992446590127,0.8577015399932861,0.24021167604236085
F6L,6,L,61,1.21987817426792,1.229827099773995,commissioning_baseline,0.13572611915013966,0.8577015399932861,0.15824399610055742
F6L,6,L,62,1.2398760218491,1.24982509397771,commissioning_baseline,0.10223273368557706,0.8577015399932861,0.11919383249140174
F6L,6,L,63,1.25987416267536,1.269823088181435,commissioning_baseline,0.2023977403779135,0.8577015399932861,0.23597688816030085
F6L,6,L,64,1.27987201025654,1.2898209357626151,commissioning_baseline,0.17586936891739643,0.8577015399932861,0.2050472812707939
F6L,6,L,65,1.29986985783772,1.30981892996633,commissioning_baseline,0.2893227699557398,0.8577015399932861,0.3373233653725334
F6L,6,L,66,1.31986799866397,1.329816924170045,commissioning_baseline,0.5118869903283433,0.8577015399932861,0.5968124883305563
F6L,6,L,67,1.33986584624516,1.349814771751235,commissioning_baseline,0.8535876339020682,0.8577015399932861,0.9952035691911546
F6L,6,L,68,1.35986369382634,1.369812619332415,commissioning_baseline,0.48961239617579094,0.8577015399932861,0.5708423890431904
F6L,6,L,69,1.37986154140752,1.389810613536135,commissioning_baseline,0.5728053921931971,0.8577015399932861,0.6678376632012121
F6L,6,L,70,1.39985968223378,1.409808607739855,commissioning_baseline,0.25484058957857797,0.8577015399932861,0.2971203591176632
F6L,6,L,71,1.41985752981496,1.429806455321035,commissioning_baseline,0.29471088335278833,0.8577015399932861,0.343605403057916
F6L,6,L,72,1.43985537739614,1.44980444952475,commissioning_baseline,0.21991262689684246,0.8577015399932861,0.25639761227263724
F6L,6,L,73,1.4598535182224,1.469802443728475,commissioning_baseline,0.17612429878419747,0.8577015399932861,0.20534450571882631
F6L,6,L,74,1.47985136580358,1.4898002913096549,commissioning_baseline,0.2782534662893172,0.8577015399932861,0.3244175897031679
F6L,6,L,75,1.49984921338476,1.50979828551337,commissioning_baseline,0.1685370892566129,0.8577015399932861,0.19649852704931853
F6L,6,L,76,1.51984735421101,1.529796279717085,commissioning_baseline,0.3182141476248044,0.8577015399932861,0.3710080171096525
F6L,6,L,77,1.5398452017922,1.549794127298275,commissioning_baseline,0.22537794746410098,0.8577015399932861,0.26276966631756915
F6L,6,L,78,1.55984304937338,1.5697921215019899,commissioning_baseline,0.32698504302322345,0.8577015399932861,0.3812340631051951
F6L,6,L,79,1.57984089695456,1.58978996908317,commissioning_baseline,0.2074499315212268,0.8577015399932861,0.2418672718284389
F6L,6,L,80,1.59983903778082,1.609787963286895,commissioning_baseline,0.7205332629228258,0.8577015399932861,0.8400745822707348
F6L,6,L,81,1.619836885362,1.629785810868075,commissioning_baseline,0.6073271732199093,0.8577015399932861,0.7080868401200063
F6L,6,L,82,1.63983473294318,1.64978380507179,commissioning_baseline,0.43247927014673415,0.8577015399932861,0.504230492754064
F6L,6,L,83,1.65983287376943,1.6697817992755049,commissioning_baseline,0.343363281606399,0.8577015399932861,0.4003295617366931
F6L,6,L,84,1.67983072135062,1.689779646856695,commissioning_baseline,0.6330544232195486,0.8577015399932861,0.7380824141046827
F6L,6,L,85,1.6998285689318,1.70977764106041,commissioning_baseline,0.38419236664994666,0.8577015399932861,0.4479324668729801
F6L,6,L,86,1.71982670975805,1.729775635264125,commissioning_baseline,0.21970921411137154,0.8577015399932861,0.25616045193656917
F6L,6,L,87,1.73982455733923,1.7497734828453049,commissioning_baseline,0.20712097231830007,0.8577015399932861,0.24148373607901108
F6L,6,L,88,1.75982240492042,1.76977147704903,commissioning_baseline,0.12796118121713893,0.8577015399932861,0.1491908026866089
F6L,6,L,89,1.77982054574667,1.789769471252745,commissioning_baseline,0.14863732881422684,0.8577015399932861,0.17329726237333132
F6L,6,L,90,1.79981839332785,1.8097673188339298,commissioning_baseline,0.20738169895642888,0.8577015399932861,0.2417877190217616
F6L,6,L,91,1.81981624090904,1.82976531303765,commissioning_baseline,0.34617804498723315,0.8577015399932861,0.40361131331295375
F6L,6,L,92,1.83981408849022,1.84976316061883,commissioning_baseline,0.21322802599701718,0.8577015399932861,0.24860399107909525
F6L,6,L,93,1.85981222931647,1.869761154822545,commissioning_baseline,0.22868349804269048,0.8577015399932861,0.266623629991944
F6L,6,L,94,1.87981007689765,1.889759002403725,commissioning_baseline,0.2503828817678098,0.8577015399932861,0.29192308756933066
F6L,6,L,95,1.89980792447884,1.9097569966074501,commissioning_baseline,0.30922953845316153,0.8577015399932861,0.3605328007870688
F6L,6,L,96,1.91980606530509,1.929754990811165,commissioning_baseline,0.3188147309306048,0.8577015399932861,0.37170824122934465
F6L,6,L,97,1.93980391288627,1.949752838392345,commissioning_baseline,0.2965697274617151,0.8577015399932861,0.34577264191928186
F6L,6,L,98,1.95980176046745,1.9697508325960649,commissioning_baseline,0.3617203798086221,0.8577015399932861,0.4217322261208177
F6L,6,L,99,1.97979990129371,1.9897488267997852,commissioning_baseline,0.23264463565757806,0.8577015399932861,0.27124194700571386
F6L,6,L,100,1.99979774887489,2.009746674380965,commissioning_baseline,0.21581983672203417,0.8577015399932861,0.2516258006528979
F6L,6,L,101,2.01979559645608,2.029744668584685,commissioning_baseline,0.3580676675074635,0.8577015399932861,0.4174735042568145
F6L,6,L,102,2.03979373728233,2.049742662788405,commissioning_baseline,0.1778232694593914,0.8577015399932861,0.2073253470674465
F6L,6,L,103,2.05979158486351,2.069740510369585,commissioning_baseline,0.06338529549128517,0.8577015399932861,0.07390134275820624
F6L,6,L,104,2.07978943244469,2.089738504573305,commissioning_baseline,0.09226113896216752,0.8577015399932861,0.10756788306907986
F6L,6,L,105,2.09978728002588,2.10973635215449,commissioning_baseline,0.17241673923147868,0.8577015399932861,0.20102183707496704
F6L,6,L,106,2.11978542085213,2.1297343463582052,commissioning_baseline,0.1989490031679592,0.8577015399932861,0.23195598222840605
F6L,6,L,107,2.13978326843331,2.1497321939393848,commissioning_baseline,0.1323498696950217,0.8577015399932861,0.154307604130054
F6L,6,L,108,2.15978111601449,2.1697301881431,commissioning_baseline,0.12091455196870822,0.8577015399932861,0.14097509020405247
F6L,6,L,109,2.17977925684075,2.189728182346825,commissioning_baseline,0.1451373495553404,0.8577015399932861,0.1692166129915967
F6L,6,L,110,2.19977710442193,2.209726029928005,commissioning_baseline,0.5735016115967632,0.8577015399932861,0.6686493900911643
F6L,6,L,111,2.21977495200311,2.2297240241317198,commissioning_baseline,0.11067891838515091,0.8577015399932861,0.12904129609702844
F6L,6,L,112,2.23977309282937,2.249722018335445,commissioning_baseline,0.35971065699022375,0.8577015399932861,0.4193890767562799
F6L,6,L,113,2.25977094041055,2.269719865916625,commissioning_baseline,0.21649043905992119,0.8577015399932861,0.25240766043350676
F6L,6,L,114,2.27976878799173,2.28971786012034,commissioning_baseline,0.2409740946962746,0.8577015399932861,0.2809533193774619
F6L,6,L,115,2.29976692881799,2.309715854324065,commissioning_baseline,0.137962678923377,0.8577015399932861,0.16085161619793398
F6L,6,L,116,2.31976477639917,2.329713701905245,commissioning_baseline,0.11958933879005657,0.8577015399932861,0.13943001523699336
F6L,6,L,117,2.33976262398035,2.349711549486425,commissioning_baseline,0.11421921388175067,0.8577015399932861,0.13316895045174426
F6L,6,L,118,2.35976047156153,2.36970954369014,commissioning_baseline,0.0835491168002771,0.8577015399932861,0.09741047777637324
F6L,6,L,119,2.37975861238779,2.389707537893865,commissioning_baseline,0.40240899425852134,0.8577015399932861,0.4691713556462441
F6L,6,L,120,2.39975645996897,2.409705385475045,commissioning_baseline,0.5287635136984871,0.8577015399932861,0.6164889405499098
F6L,6,L,121,2.41975430755015,2.42970337967876,commissioning_baseline,0.8817510325066896,0.8577015399932861,1.028039465235881
F6L,6,L,122,2.4397524483764,2.449701373882475,commissioning_baseline,0.4463984323242805,0.8577015399932861,0.5204589376483745
F6L,6,L,123,2.45975029595759,2.469699221463665,commissioning_baseline,0.33805569078518105,0.8577015399932861,0.39414140586459395
F6L,6,L,124,2.47974814353877,2.48969721566738,commissioning_baseline,0.2781893036729976,0.8577015399932861,0.32434278207682266
F6L,6,L,125,2.49974628436502,2.509695209871095,commissioning_baseline,0.34705245031697557,0.8577015399932861,0.40463078837388144
F6L,6,L,126,2.51974413194621,2.529693057452285,commissioning_baseline,0.24750126574129938,0.8577015399932861,0.288563392043387
F6L,6,L,127,2.53974197952739,2.549691051656,commissioning_baseline,0.3572546357290955,0.8577015399932861,0.416525585032635
F6L,6,L,128,2.55973982710857,2.56968889923718,commissioning_baseline,0.34304777578844464,0.8577015399932861,0.3999617113793802
F6L,6,L,129,2.57973796793482,2.589686893440895,commissioning_baseline,0.2397607476478841,0.8577015399932861,0.279538669884819
F6L,6,L,130,2.59973581551601,2.609684741022085,commissioning_baseline,0.21914448072084539,0.8577015399932861,0.2555020254744568
F6L,6,L,131,2.61973366309719,2.6296827352258,commissioning_baseline,0.1576950602914536,0.8577015399932861,0.18385773248429518
F6L,6,L,132,2.63973180392344,2.649680729429515,commissioning_baseline,0.2700940906545818,0.8577015399932861,0.3149045187171939
F6L,6,L,133,2.65972965150462,2.669678577010695,commissioning_baseline,0.1331793232419,0.8577015399932861,0.15527466960470013
F6L,6,L,134,2.67972749908581,2.68967657121442,commissioning_baseline,1.026744932478773,0.8577015399932861,1.1970888293925763
F6L,6,L,135,2.69972563991206,2.709674565418135,commissioning_baseline,0.5017688960734814,0.8577015399932861,0.5850157341181982
F6L,6,L,136,2.71972348749325,2.729672412999325,commissioning_baseline,0.8162012108657964,0.8577015399932861,0.9516144868670581
F6L,6,L,137,2.73972133507443,2.7496704072030402,commissioning_baseline,0.6336076751764109,0.8577015399932861,0.738727454285987
F6L,6,L,138,2.75971947590068,2.769668401406755,commissioning_baseline,0.37009917970001865,0.8577015399932861,0.43150112532491863
F6L,6,L,139,2.77971732348186,2.789666248987935,commissioning_baseline,0.25379844901580656,0.8577015399932861,0.29590532041926054
F6L,6,L,140,2.79971517106305,2.80966424319166,commissioning_baseline,0.4398532520505421,0.8577015399932861,0.5128278679014441
F6L,6,L,141,2.81971301864423,2.82966209077284,commissioning_baseline,0.3888384928399047,0.8577015399932861,0.45334941667814704
F6L,6,L,142,2.83971115947048,2.8496600849765548,commissioning_baseline,0.486492364023916,0.8577015399932861,0.5672047225515348
F6L,6,L,143,2.85970900705166,2.869657932557735,commissioning_baseline,0.15524762324055644,0.8577015399932861,0.18100424914915236
F6L,6,L,144,2.87970685463285,2.88965592676146,commissioning_baseline,0.1644768738407901,0.8577015399932861,0.1917646945603917
F6L,6,L,145,2.8997049954591,2.909653920965175,commissioning_baseline,0.35433770797619274,0.8577015399932861,0.41312471932715245
F6L,6,L,146,2.91970284304028,2.9296517685463552,commissioning_baseline,0.3387281439342134,0.8577015399932861,0.39492542351837784
F6L,6,L,147,2.93970069062147,2.94964976275008,commissioning_baseline,0.6112412732067706,0.8577015399932861,0.712650315646577
F6L,6,L,148,2.95969883144772,2.969647756953795,commissioning_baseline,0.44988661193483354,0.8577015399932861,0.5245258297406754
F6L,6,L,149,2.9796966790289,2.989645604534975,commissioning_baseline,0.5159564560401417,0.8577015399932861,0.6015571058018393
F6L,6,L,150,2.99969452661008,3.0096435987386947,commissioning_baseline,0.2682802615316559,0.8577015399932861,0.3127897631310723
F6L,6,L,151,3.01969266743634,3.029641592942415,commissioning_baseline,0.16798280395647738,0.8577015399932861,0.1958522820861349
F6L,6,L,152,3.03969051501752,3.049639440523595,commissioning_baseline,0.2643148697458926,0.8577015399932861,0.308166486150837
F6L,6,L,153,3.0596883625987,3.06963743472731,commissioning_baseline,0.24381928901602815,0.8577015399932861,0.28427055059028655
F6L,6,L,154,3.07968621017988,3.089635282308495,commissioning_baseline,0.22236372414795588,0.8577015399932861,0.2592553630598547
F6L,6,L,155,3.09968435100614,3.109633276512215,commissioning_baseline,0.4488702081917446,0.8577015399932861,0.5233407977736151
F6L,6,L,156,3.11968219858732,3.129631124093395,commissioning_baseline,0.3407140087368424,0.8577015399932861,0.3972407566617047
F6L,6,L,157,3.13968004616851,3.1496291182971152,commissioning_baseline,0.33454118489093704,0.8577015399932861,0.3900438197808946
F6L,6,L,158,3.15967818699476,3.169627112500835,commissioning_baseline,0.3507377044916886,0.8577015399932861,0.4089274510273517
F6L,6,L,159,3.17967603457594,3.189624960082015,commissioning_baseline,0.1936100136019634,0.8577015399932861,0.22573121834837667
F6L,6,L,160,3.19967388215712,3.20962295428573,commissioning_baseline,0.13478201901581963,0.8577015399932861,0.15714326339774867
F6L,6,L,161,3.21967202298338,3.229620948489455,commissioning_baseline,0.1408221327750607,0.8577015399932861,0.16418547269503914
F6L,6,L,162,3.23966987056456,3.249618796070635,commissioning_baseline,0.11960190792584353,0.8577015399932861,0.1394446696770298
F6L,6,L,163,3.25966771814574,3.26961679027435,commissioning_baseline,0.17412502985244505,0.8577015399932861,0.20301354461111035
F6L,6,L,164,3.27966585897199,3.289614784478065,commissioning_baseline,0.1337307948257914,0.8577015399932861,0.15591763403717127
F6L,6,L,165,3.29966370655318,3.309612632059255,commissioning_baseline,0.5017544656603551,0.8577015399932861,0.5849989096023807
F6L,6,L,166,3.31966155413436,3.329610479640435,commissioning_baseline,0.2967201726314446,0.8577015399932861,0.3459480469555497
F6L,6,L,167,3.33965940171554,3.34960847384415,commissioning_baseline,0.19291799653607436,0.8577015399932861,0.22492439099221445
F6L,6,L,168,3.35965754254179,3.369606468047865,commissioning_baseline,0.2166449528363766,0.8577015399932861,0.25258780908574846
F6L,6,L,169,3.37965539012298,3.389604315629055,commissioning_baseline,0.15408925254527642,0.8577015399932861,0.17965369695673228
F6L,6,L,170,3.39965323770416,3.40960230983277,commissioning_baseline,0.12588592226601855,0.8577015399932861,0.14677124430370495
F6L,6,L,171,3.41965137853042,3.429600304036495,commissioning_baseline,0.24252118514882157,0.8577015399932861,0.2827570825519562
F6L,6,L,172,3.4396492261116,3.449598151617675,commissioning_baseline,0.2570558174116964,0.8577015399932861,0.2997031081624368
F6L,6,L,173,3.45964707369278,3.4695961458213898,commissioning_baseline,0.7218715808768731,0.8577015399932861,0.8416349361836563
F6L,6,L,174,3.47964521451903,3.489594140025105,commissioning_baseline,0.6832023231674628,0.8577015399932861,0.7965501882773939
F6L,6,L,175,3.49964306210022,3.509591987606295,commissioning_baseline,0.7935701793787956,0.8577015399932861,0.925228814891725
F6L,6,L,176,3.5196409096814,3.52958998181001,commissioning_baseline,0.5184225349810992,0.8577015399932861,0.604432323842111
F6L,6,L,177,3.53963875726258,3.54958782939119,commissioning_baseline,0.46243253802084955,0.8577015399932861,0.5391532094304848
F6L,6,L,178,3.55963689808883,3.569585823594905,commissioning_baseline,0.31612316444159133,0.8577015399932861,0.36857012573868747
F6L,6,L,179,3.57963474567002,3.589583671176095,commissioning_baseline,0.37698262483030404,0.8577015399932861,0.43952658034548353
F6L,6,L,180,3.5996325932512,3.60958166537981,pre_fault,0.30571174207195656,0.8577015399932861,0.35643137830246824
F6L,6,L,181,3.61963073407745,3.6295796595835252,pre_fault,0.30408756219203886,0.8577015399932861,0.35453773604559363
F6L,6,L,182,3.63962858165864,3.649577507164715,pre_fault,0.24822607729151233,0.8577015399932861,0.28940845470961307
F6L,6,L,183,3.65962642923982,3.66957550136843,pre_fault,0.29912864605064765,0.8577015399932861,0.34875610233017557
F6L,6,L,184,3.67962457006607,3.689573495572145,pre_fault,0.394023170549886,0.8577015399932861,0.4593942673263363
F6L,6,L,185,3.69962241764725,3.709571343153325,pre_fault,0.2922015870733808,0.8577015399932861,0.34067979763178236
F6L,6,L,186,3.71962026522844,3.72956933735705,pre_fault,0.3113130104911893,0.8577015399932861,0.3629619348632931
F6L,6,L,187,3.73961840605469,3.749567331560765,pre_fault,1.7023504109469096,0.8577015399932861,1.9847818052888597
F6L,6,L,188,3.75961625363587,3.769565179141945,pre_fault,0.5494363962004264,0.8577015399932861,0.6405915934402161
F6L,6,L,189,3.77961410121705,3.789563173345665,pre_fault,0.5673311020207085,0.8577015399932861,0.661455151433154
F6L,6,L,190,3.79961194879824,3.80956102092685,pre_fault,0.7449609603508286,0.8577015399932861,0.8685549991628323
F6L,6,L,191,3.81961008962449,3.829559015130565,pre_fault,0.36100743349026637,0.8577015399932861,0.42090099720829727
F6L,6,L,192,3.83960793720567,3.84955686271175,pre_fault,0.30286512263986826,0.8577015399932861,0.3531124855415778
F6L,6,L,193,3.85960578478686,3.86955485691547,pre_fault,0.23469931939353275,0.8577015399932861,0.27363751660673236
F6L,6,L,194,3.87960392561311,3.889552851119185,pre_fault,0.3057065782842554,0.8577015399932861,0.35642535780762197
F6L,6,L,195,3.89960177319429,3.909550698700365,pre_fault,0.2396960679293417,0.8577015399932861,0.27946325936551075
F6L,6,L,196,3.91959962077547,3.929548692904085,pre_fault,0.15278268349857574,0.8577015399932861,0.17813035930863746
F6L,6,L,197,3.93959776160173,3.949546687107805,pre_fault,0.09134115457318442,0.8577015399932861,0.10649526707612
F6L,6,L,198,3.95959560918291,3.969544534688985,pre_fault,0.38493344846544053,0.8577015399932861,0.44879649915103764
F6L,6,L,199,3.97959345676409,3.9895425288927,pre_fault,0.3535796316976924,0.8577015399932861,0.41224087309025953
F6L,6,L,200,3.99959159759035,4.009540523096425,pre_fault,0.419797228206825,0.8577015399932861,0.4894444146737933
F6L,6,L,201,4.01958944517153,4.029538370677605,pre_fault,0.5463479624258377,0.8577015399932861,0.6369907677093763
F6L,6,L,202,4.03958729275271,4.04953636488132,pre_fault,0.2279323753017197,0.8577015399932861,0.2657478909312718
F6L,6,L,203,4.0595851403339,4.069534212462505,pre_fault,0.5727980451307654,0.8577015399932861,0.6678290972116584
F6L,6,L,204,4.07958328116015,4.089532206666225,pre_fault,0.50545950220507,0.8577015399932861,0.5893186366542219
F6L,6,L,205,4.09958112874133,4.109530054247405,pre_fault,0.26281780947293426,0.8577015399932861,0.30642105349955595
F6L,6,L,206,4.11957897632251,4.1295280484511245,pre_fault,0.26371235339173266,0.8577015399932861,0.3074640082770481
F6L,6,L,207,4.13957711714877,4.149526042654845,pre_fault,0.21201773667028465,0.8577015399932861,0.2471929066047197
F6L,6,L,208,4.15957496472995,4.169523890236025,pre_fault,0.16675278510666933,0.8577015399932861,0.1944181948279755
F6L,6,L,209,4.17957281231113,4.18952188443974,pre_fault,0.12386987257586086,0.8577015399932861,0.14442071839678694
F6L,6,L,210,4.19957095313738,4.209519878643455,pre_fault,0.1288028553149947,0.8577015399932861,0.15017211618391513
F6L,6,L,211,4.21956880071857,4.229517726224645,pre_fault,0.13113855752705053,0.8577015399932861,0.152895327118192
F6L,6,L,212,4.23956664829975,4.249515720428359,pre_fault,0.20592333367371332,0.8577015399932861,0.2400874011201207
F6L,6,L,213,4.259564789126,4.269513714632075,pre_fault,0.5600680347110928,0.8577015399932861,0.6529870923578811
