scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
fusivel_ac_direct,fusivel_ac,direct_bibliographic,1752.0,0.2,0.9962053778437665,0.0037946221562334755,2.1617656699209735e-06,2.17e-06,0.01893706726850773,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,2190.0,0.25,0.9952589743109385,0.004741025689061578,2.1597119742547366e-06,2.17e-06,0.018919076894471493,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,2628.0000000000005,0.30000000000000004,0.9943134698694692,0.005686530130530741,2.157660229616748e-06,2.17e-06,0.018901103611442715,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,3066.0000000000005,0.35000000000000003,0.9933688636652146,0.006631136334785356,2.1556104341535155e-06,2.17e-06,0.018883147403184797,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,3504.0,0.4,0.9924251548448416,0.007574845155158373,2.1535625860133065e-06,2.17e-06,0.018865208253476564,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,3942.0,0.45,0.9914823425558279,0.008517657444172069,2.1515166833461465e-06,2.17e-06,0.01884728614611224,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,4380.0,0.5,0.9905404259464612,0.009459574053538814,2.1494727243038206e-06,2.17e-06,0.01882938106490147,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,4818.0,0.55,0.9895994041658381,0.010400595834161851,2.1474307070398687e-06,2.17e-06,0.01881149299366925,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,5256.000000000001,0.6000000000000001,0.988659276363864,0.011340723636136049,2.145390629709585e-06,2.17e-06,0.018793621916255963,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,5694.0,0.65,0.9877200416912513,0.01227995830874868,2.143352490470015e-06,2.17e-06,0.01877576781651733,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,6132.000000000001,0.7000000000000001,0.9867816992995198,0.013218300700480202,2.1413162874799577e-06,2.17e-06,0.01875793067832443,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,6570.0,0.75,0.985844248340995,0.014155751659004985,2.139282018899959e-06,2.17e-06,0.018740110485563642,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,7008.0,0.8,0.9849076879688079,0.015092312031192118,2.1372496828923133e-06,2.17e-06,0.018722307222136664,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,7446.000000000001,0.8500000000000001,0.9839720173368939,0.01602798266310616,2.1352192776210596e-06,2.17e-06,0.018704520871960482,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,7884.0,0.9,0.9830372355999921,0.016962764400007876,2.1331908012519827e-06,2.17e-06,0.01868675141896737,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,8322.0,0.9500000000000001,0.9821033419136449,0.01789665808635506,2.1311642519526093e-06,2.17e-06,0.018668998847104858,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,8760.0,1.0,0.9811703354341967,0.018829664565803244,2.129139627892207e-06,2.17e-06,0.01865126314033573,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,9198.0,1.05,0.9802382153187935,0.019761784681206485,2.1271169272417818e-06,2.17e-06,0.01863354428263801,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,9636.0,1.1,0.9793069807253819,0.020693019274618116,2.1250961481740786e-06,2.17e-06,0.018615842258004927,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,10074.000000000002,1.1500000000000001,0.9783766308127084,0.021623369187291526,2.1230772888635774e-06,2.17e-06,0.018598157050444937,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,10512.000000000002,1.2000000000000002,0.9774471647403191,0.022552835259680885,2.1210603474864923e-06,2.17e-06,0.018580488643981673,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,10950.0,1.25,0.9765185816685581,0.023481418331441937,2.119045322220771e-06,2.17e-06,0.018562837022653954,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,11388.0,1.3,0.9755908807585673,0.024409119241432752,2.117032211246091e-06,2.17e-06,0.018545202170515755,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,11826.0,1.35,0.9746640611722855,0.025335938827714483,2.1150210127438597e-06,2.17e-06,0.01852758407163621,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,12264.000000000002,1.4000000000000001,0.9737381220724479,0.02626187792755209,2.113011724897212e-06,2.17e-06,0.018509982710099578,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,12702.000000000002,1.4500000000000002,0.9728130626225848,0.027186937377415135,2.111004345891009e-06,2.17e-06,0.018492398070005238,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,13140.0,1.5,0.9718888819870215,0.028111118012978546,2.1089988739118366e-06,2.17e-06,0.018474830135467687,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,13578.0,1.55,0.9709655793308767,0.029034420669123335,2.1069953071480024e-06,2.17e-06,0.0184572788906165,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,14016.0,1.6,0.9700431538200627,0.029956846179937373,2.104993643789536e-06,2.17e-06,0.018439744319596336,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,14454.000000000002,1.6500000000000001,0.9691216046212838,0.030878395378716145,2.102993882028186e-06,2.17e-06,0.01842222640656691,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,14892.000000000002,1.7000000000000002,0.9682009309020365,0.031799069097963484,2.1009960200574194e-06,2.17e-06,0.018404725135702994,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,15330.0,1.75,0.9672811318306076,0.03271886816939235,2.0990000560724183e-06,2.17e-06,0.018387240491194383,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,15768.0,1.8,0.9663622065760744,0.033637793423925574,2.0970059882700817e-06,2.17e-06,0.018369772457245914,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,16206.0,1.85,0.9654441543083034,0.0345558456916966,2.0950138148490186e-06,2.17e-06,0.018352321018077402,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,16644.0,1.9000000000000001,0.9645269741979497,0.03547302580205022,2.093023534009551e-06,2.17e-06,0.018334886157923665,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,17082.0,1.9500000000000002,0.9636106654164567,0.03638933458354337,2.091035143953711e-06,2.17e-06,0.018317467861034508,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,17520.0,2.0,0.9626952271360542,0.03730477286394583,2.0890486428852374e-06,2.17e-06,0.01830006611167468,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,17958.000000000004,2.0500000000000003,0.961780658529759,0.03821934147024099,2.087064029009577e-06,2.17e-06,0.018282680894123896,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,18396.0,2.1,0.9608669587713734,0.0391330412286266,2.0850813005338803e-06,2.17e-06,0.01826531219267679,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,18834.0,2.15,0.9599541270354844,0.04004587296451554,2.0831004556670013e-06,2.17e-06,0.018247959991642932,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,19272.0,2.2,0.9590421624974634,0.04095783750253651,2.0811214926194957e-06,2.17e-06,0.01823062427534678,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,19710.0,2.25,0.9581310643334652,0.04186893566653483,2.0791444096036196e-06,2.17e-06,0.018213305028127708,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,20148.000000000004,2.3000000000000003,0.9572208317204268,0.04277916827957314,2.077169204833326e-06,2.17e-06,0.018196002234339936,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,20586.0,2.35,0.9563114638360678,0.04368853616393215,2.075195876524267e-06,2.17e-06,0.01817871587835258,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,21024.000000000004,2.4000000000000004,0.9554029598588886,0.04459704014111146,2.073224422893788e-06,2.17e-06,0.018161445944549583,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,21462.0,2.45,0.9544953189681699,0.045504681031830155,2.0712548421609285e-06,2.17e-06,0.018144192417329733,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,21900.0,2.5,0.9535885403439723,0.04641145965602769,2.06928713254642e-06,2.17e-06,0.018126955281106638,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,22338.000000000004,2.5500000000000003,0.9526826231671355,0.04731737683286457,2.067321292272684e-06,2.17e-06,0.01810973452030871,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,22776.0,2.6,0.9517775666192769,0.048222433380723025,2.065357319563831e-06,2.17e-06,0.01809253011937916,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,23214.000000000004,2.6500000000000004,0.950873369882792,0.04912663011720793,2.0633952126456585e-06,2.17e-06,0.01807534206277597,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,23652.0,2.7,0.9499700321408527,0.05002996785914727,2.0614349697456503e-06,2.17e-06,0.018058170334971896,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,24090.0,2.75,0.9490675525774068,0.050932447422593195,2.059476589092973e-06,2.17e-06,0.018041014920454443,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,24528.000000000004,2.8000000000000003,0.9481659303771774,0.05183406962282253,2.057520068918475e-06,2.17e-06,0.01802387580372584,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,24966.0,2.85,0.9472651647256625,0.05273483527433754,2.0555654074546875e-06,2.17e-06,0.018006752969303062,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,25404.000000000004,2.9000000000000004,0.9463652548091332,0.053634745190866785,2.0536126029358193e-06,2.17e-06,0.017989646401717775,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,25842.0,2.95,0.9454661998146343,0.0545338001853657,2.0516616535977566e-06,2.17e-06,0.017972556085516348,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,26280.0,3.0,0.9445679989299826,0.055432001070017486,2.0497125576780623e-06,2.17e-06,0.017955482005259826,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,26718.000000000004,3.0500000000000003,0.9436706513437663,0.0563293486562337,2.0477653134159728e-06,2.17e-06,0.01793842414552392,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,27156.0,3.1,0.942774156245345,0.05722584375465505,2.0458199190523986e-06,2.17e-06,0.017921382490899012,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,27594.000000000004,3.1500000000000004,0.9418785128248478,0.0581214871751522,2.04387637282992e-06,2.17e-06,0.017904357025990098,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,28032.0,3.2,0.9409837202731737,0.05901627972682631,2.041934672992787e-06,2.17e-06,0.017887347735416812,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,28470.0,3.25,0.94008977778199,0.05991022221801002,2.0399948177869183e-06,2.17e-06,0.017870354603813404,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,28908.000000000004,3.3000000000000003,0.9391966845437321,0.06080331545626798,2.0380568054598986e-06,2.17e-06,0.01785337761582871,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,29346.0,3.35,0.9383044397516024,0.0616955602483976,2.036120634260977e-06,2.17e-06,0.01783641675612616,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,29784.000000000004,3.4000000000000004,0.93741304259957,0.06258695740042992,2.034186302441067e-06,2.17e-06,0.017819472009383747,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,30222.0,3.45,0.9365224922823698,0.06347750771763017,2.0322538082527425e-06,2.17e-06,0.017802543360294024,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,30660.0,3.5,0.9356327879955014,0.06436721200449863,2.0303231499502383e-06,2.17e-06,0.017785630793564086,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,31098.000000000004,3.5500000000000003,0.9347439289352287,0.06525607106477127,2.028394325789446e-06,2.17e-06,0.01776873429391555,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,31536.0,3.6,0.9338559142985795,0.06614408570142047,2.0264673340279177e-06,2.17e-06,0.017751853846084558,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,31974.000000000004,3.6500000000000004,0.9329687432833441,0.06703125671665584,2.0245421729248566e-06,2.17e-06,0.017734989434821744,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,32412.0,3.7,0.9320824150880751,0.06791758491192486,2.022618840741123e-06,2.17e-06,0.01771814104489224,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,32850.0,3.75,0.9311969289120864,0.0688030710879136,2.0206973357392274e-06,2.17e-06,0.01770130866107563,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,33288.0,3.8000000000000003,0.9303122839554525,0.06968771604454753,2.018777656183332e-06,2.17e-06,0.01768449226816599,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,33726.0,3.85,0.9294284794190079,0.07057152058099213,2.016859800339247e-06,2.17e-06,0.017667691850971803,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,34164.0,3.9000000000000004,0.9285455145043463,0.07145448549565367,2.0149437664744313e-06,2.17e-06,0.017650907394316018,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,34602.0,3.95,0.92766338841382,0.07233661158617999,2.0130295528579894e-06,2.17e-06,0.01763413888303599,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,35040.0,4.0,0.926782100350539,0.07321789964946106,2.0111171577606695e-06,2.17e-06,0.017617386301983465,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,35478.0,4.05,0.9259016495183702,0.07409835048162988,2.009206579454863e-06,2.17e-06,0.0176006496360246,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,35916.00000000001,4.1000000000000005,0.9250220351219369,0.07497796487806309,2.007297816214603e-06,2.17e-06,0.01758392887003992,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,36354.0,4.15,0.9241432563666183,0.07585674363338168,2.0053908663155617e-06,2.17e-06,0.01756722398892432,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,36792.0,4.2,0.9232653124585481,0.0767346875414518,2.0034857280350497e-06,2.17e-06,0.017550534977587035,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,37230.0,4.25,0.9223882026046146,0.0776117973953854,2.0015823996520136e-06,2.17e-06,0.017533861820951638,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,37668.0,4.3,0.921511926012459,0.07848807398754096,1.999680879447036e-06,2.17e-06,0.017517204503956035,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,38106.00000000001,4.3500000000000005,0.9206364818904758,0.07936351810952422,1.9977811657023325e-06,2.17e-06,0.017500563011552433,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,38544.0,4.4,0.9197618694478111,0.08023813055218884,1.9958832567017503e-06,2.17e-06,0.017483937328707334,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,38982.0,4.45,0.9188880878943627,0.08111191210563724,1.993987150730767e-06,2.17e-06,0.01746732744040152,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,39420.0,4.5,0.9180151364407788,0.08198486355922123,1.99209284607649e-06,2.17e-06,0.017450733331630053,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,39858.0,4.55,0.9171430142984573,0.08285698570154264,1.9902003410276525e-06,2.17e-06,0.017434154987402237,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,40296.00000000001,4.6000000000000005,0.9162717206795458,0.08372827932045424,1.9883096338746142e-06,2.17e-06,0.01741759239274162,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,40734.0,4.65,0.9154012547969398,0.08459874520306021,1.9864207229093595e-06,2.17e-06,0.01740104553268599,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,41172.0,4.7,0.9145316158642829,0.08546838413571711,1.984533606425494e-06,2.17e-06,0.017384514392287324,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,41610.0,4.75,0.9136628030959657,0.08633719690403434,1.9826482827182457e-06,2.17e-06,0.017367998956611834,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,42048.00000000001,4.800000000000001,0.912794815707125,0.08720518429287501,1.980764750084461e-06,2.17e-06,0.01735149921073988,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,42486.00000000001,4.8500000000000005,0.9119276529136434,0.08807234708635663,1.978883006822606e-06,2.17e-06,0.017335015139766027,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,42924.0,4.9,0.9110613139321483,0.08893868606785171,1.9770030512327617e-06,2.17e-06,0.017318546728798994,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,43362.0,4.95,0.9101957979800114,0.08980420201998865,1.9751248816166246e-06,2.17e-06,0.01730209396296163,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,43800.0,5.0,0.9093311042753477,0.09066889572465231,1.9732484962775043e-06,2.17e-06,0.017285656827390937,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,44238.00000000001,5.050000000000001,0.9084672320370153,0.09153276796298472,1.971373893520323e-06,2.17e-06,0.017269235307238028,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,44676.00000000001,5.1000000000000005,0.9076041804846142,0.09239581951538584,1.969501071651613e-06,2.17e-06,0.017252829387668128,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,45114.0,5.15,0.9067419488384858,0.0932580511615142,1.967630028979514e-06,2.17e-06,0.017236439053860544,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,45552.0,5.2,0.9058805363197122,0.09411946368028778,1.9657607638137754e-06,2.17e-06,0.017220064291008672,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,45990.0,5.25,0.9050199421501155,0.09498005784988446,1.9638932744657507e-06,2.17e-06,0.017203705084319978,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,46428.00000000001,5.300000000000001,0.9041601655522571,0.09583983444774287,1.962027559248398e-06,2.17e-06,0.017187361419015966,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,46866.00000000001,5.3500000000000005,0.903301205749437,0.09669879425056307,1.960163616476278e-06,2.17e-06,0.017171033280332197,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,47304.0,5.4,0.9024430619656928,0.09755693803430723,1.958301444465553e-06,2.17e-06,0.017154720653518245,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,47742.0,5.45,0.9015857334257996,0.09841426657420041,1.956441041533985e-06,2.17e-06,0.01713842352383771,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,48180.0,5.5,0.9007292193552688,0.09927078064473117,1.9545824060009332e-06,2.17e-06,0.017122141876568176,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,48618.00000000001,5.550000000000001,0.8998735189803477,0.10012648101965231,1.9527255361873546e-06,2.17e-06,0.017105875697001227,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,49056.00000000001,5.6000000000000005,0.8990186315280185,0.10098136847198144,1.9508704304158003e-06,2.17e-06,0.01708962497044241,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,49494.0,5.65,0.898164556225998,0.10183544377400196,1.9490170870104157e-06,2.17e-06,0.01707338968221124,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,49932.0,5.7,0.8973112923027364,0.10268870769726356,1.947165504296938e-06,2.17e-06,0.017057169817641177,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,50370.0,5.75,0.8964588389874171,0.1035411610125829,1.9453156806026952e-06,2.17e-06,0.01704096536207961,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,50808.00000000001,5.800000000000001,0.8956071955099556,0.10439280449004437,1.9434676142566037e-06,2.17e-06,0.017024776300887848,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,51246.00000000001,5.8500000000000005,0.8947563611009992,0.10524363889900078,1.9416213035891682e-06,2.17e-06,0.017008602619441114,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,51684.0,5.9,0.893906334991926,0.10609366500807403,1.9397767469324793e-06,2.17e-06,0.016992444303128518,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,52122.0,5.95,0.8930571164148441,0.10694288358515588,1.9379339426202117e-06,2.17e-06,0.016976301337353054,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,52560.0,6.0,0.8922087046025915,0.10779129539740855,1.9360928889876235e-06,2.17e-06,0.01696017370753158,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,52998.00000000001,6.050000000000001,0.8913610987887346,0.10863890121126546,1.934253584371554e-06,2.17e-06,0.016944061399094813,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,53436.00000000001,6.1000000000000005,0.8905142982075681,0.10948570179243186,1.9324160271104227e-06,2.17e-06,0.016927964397487304,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,53874.0,6.15,0.8896683020941144,0.11033169790588562,1.930580215544228e-06,2.17e-06,0.01691188268816744,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,54312.0,6.2,0.888823109684122,0.11117689031587791,1.9287461480145448e-06,2.17e-06,0.016895816256607413,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,54750.0,6.25,0.8879787202140662,0.11202127978593379,1.926913822864524e-06,2.17e-06,0.01687976508829323,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,55188.00000000001,6.300000000000001,0.887135132921147,0.11286486707885302,1.925083238438889e-06,2.17e-06,0.016863729168724667,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,55626.00000000001,6.3500000000000005,0.8862923470432894,0.11370765295671058,1.923254393083938e-06,2.17e-06,0.016847708483415297,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,56064.0,6.4,0.8854503618191424,0.11454963818085762,1.921427285147539e-06,2.17e-06,0.01683170301789244,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,56502.0,6.45,0.884609176488078,0.11539082351192194,1.9196019129791294e-06,2.17e-06,0.016815712757697172,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,56940.0,6.5,0.8837687902901913,0.1162312097098087,1.917778274929715e-06,2.17e-06,0.016799737688384303,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,57378.00000000001,6.550000000000001,0.8829292024662988,0.11707079753370123,1.9159563693518685e-06,2.17e-06,0.016783777795522366,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,57816.00000000001,6.6000000000000005,0.8820904122579385,0.11790958774206152,1.9141361945997267e-06,2.17e-06,0.016767833064693604,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,58254.0,6.65,0.8812524189073689,0.11874758109263106,1.9123177490289908e-06,2.17e-06,0.016751903481493958,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,58692.0,6.7,0.8804152216575685,0.11958477834243152,1.9105010309969234e-06,2.17e-06,0.01673598903153305,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,59130.0,6.75,0.8795788197522346,0.1204211802477654,1.908686038862349e-06,2.17e-06,0.016720089700434176,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,59568.00000000001,6.800000000000001,0.8787432124357833,0.12125678756421661,1.90687277098565e-06,2.17e-06,0.016704205473834294,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,60006.00000000001,6.8500000000000005,0.8779083989533487,0.12209160104665129,1.9050612257287666e-06,2.17e-06,0.016688336337383997,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,60444.0,6.9,0.8770743785507814,0.12292562144921854,1.9032514014551956e-06,2.17e-06,0.016672482276747513,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,60882.0,6.95,0.8762411504746491,0.12375884952535088,1.9014432965299886e-06,2.17e-06,0.0166566432776027,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,61320.0,7.0,0.8754087139722349,0.12459128602776519,1.8996369093197496e-06,2.17e-06,0.016640819325641005,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,61758.00000000001,7.050000000000001,0.8745770682915368,0.12542293170846314,1.8978322381926349e-06,2.17e-06,0.01662501040656748,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,62196.00000000001,7.1000000000000005,0.873746212681268,0.12625378731873205,1.8960292815183515e-06,2.17e-06,0.016609216506100758,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,62634.0,7.15,0.8729161463908545,0.1270838536091455,1.8942280376681542e-06,2.17e-06,0.01659343760997303,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,63072.0,7.2,0.8720868686704359,0.12791313132956408,1.892428505014846e-06,2.17e-06,0.01657767370393005,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,63510.0,7.25,0.8712583787708641,0.1287416212291359,1.890630681932775e-06,2.17e-06,0.01656192477373111,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,63948.00000000001,7.300000000000001,0.8704306759437025,0.12956932405629745,1.8888345667978344e-06,2.17e-06,0.01654619080514903,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,64386.00000000001,7.3500000000000005,0.8696037594412258,0.13039624055877422,1.88704015798746e-06,2.17e-06,0.01653047178397015,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,64824.0,7.4,0.8687776285164188,0.13122237148358118,1.8852474538806289e-06,2.17e-06,0.01651476769599431,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,65262.0,7.45,0.8679522824229762,0.13204771757702388,1.8834564528578583e-06,2.17e-06,0.01649907852703484,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,65700.0,7.5,0.8671277204153013,0.13287227958469874,1.8816671533012037e-06,2.17e-06,0.016483404262918545,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,66138.0,7.550000000000001,0.8663039417485062,0.13369605825149378,1.8798795535942585e-06,2.17e-06,0.016467744889485703,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,66576.0,7.6000000000000005,0.8654809456784104,0.13451905432158956,1.8780936521221505e-06,2.17e-06,0.016452100392590038,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,67014.0,7.65,0.8646587314615405,0.1353412685384595,1.8763094472715429e-06,2.17e-06,0.016436470758098717,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,67452.0,7.7,0.8638372983551291,0.13616270164487085,1.8745269374306303e-06,2.17e-06,0.01642085597189232,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,67890.0,7.75,0.8630166456171149,0.13698335438288506,1.8727461209891393e-06,2.17e-06,0.01640525601986486,0.0190092
