scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
cooling_fans_lower,cooling_fans,external_datasheet,73146.0,8.35,0.3591396388376435,0.6408603611623565,5.027954943727009e-06,1.4e-05,0.0440448853070486,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,73584.0,8.4,0.35694413287308663,0.6430558671269133,4.997217860223213e-06,1.4e-05,0.04377562845555535,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,74022.00000000001,8.450000000000001,0.3547620485582702,0.6452379514417298,4.966668679815783e-06,1.4e-05,0.04350801763518626,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,74460.0,8.5,0.35259330384345977,0.6474066961565402,4.936306253808436e-06,1.4e-05,0.043242042783361904,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,74898.0,8.55,0.35043781718051004,0.64956218281949,4.90612944052714e-06,1.4e-05,0.042977693899017747,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,75336.0,8.6,0.34829550751979915,0.6517044924802009,4.876137105277188e-06,1.4e-05,0.04271496104222817,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,75774.0,8.65,0.34616629430718093,0.6538337056928191,4.846328120300533e-06,1.4e-05,0.04245383433383267,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,76212.00000000001,8.700000000000001,0.34405009748095544,0.6559499025190446,4.816701364733376e-06,1.4e-05,0.04219430395506437,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,76650.0,8.75,0.3419468374688595,0.6580531625311404,4.787255724564033e-06,1.4e-05,0.04193636014718093,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,77088.0,8.8,0.33985643518507364,0.6601435648149263,4.757990092591031e-06,1.4e-05,0.04167999321109743,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,77526.0,8.85,0.337778812027249,0.662221187972751,4.728903368381486e-06,1.4e-05,0.04142519350702182,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,77964.0,8.9,0.33571388987355155,0.6642861101264484,4.699994458229722e-06,1.4e-05,0.041171951454092366,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,78402.00000000001,8.950000000000001,0.3336615910797245,0.6663384089202755,4.671262275116143e-06,1.4e-05,0.04092025753001741,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,78840.0,9.0,0.33162183847616905,0.668378161523831,4.642705738666367e-06,1.4e-05,0.04067010227071737,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,79278.0,9.05,0.3295945553650423,0.6704054446349578,4.6143237751105916e-06,1.4e-05,0.04042147626996878,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,79716.0,9.1,0.32757966551737344,0.6724203344826265,4.5861153172432285e-06,1.4e-05,0.04017437017905068,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,80154.0,9.15,0.32557709317019773,0.6744229068298022,4.558079304382768e-06,1.4e-05,0.03992877470639305,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,80592.00000000001,9.200000000000001,0.3235867630237072,0.6764132369762927,4.5302146823319005e-06,1.4e-05,0.03968468061722745,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,81030.0,9.25,0.32160860023841986,0.6783913997615801,4.502520403337878e-06,1.4e-05,0.039442078733239815,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,81468.0,9.3,0.31964253043236474,0.6803574695676353,4.474995426053106e-06,1.4e-05,0.03920095993222521,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,81906.0,9.35,0.31768847967828584,0.6823115203217142,4.447638715496002e-06,1.4e-05,0.03896131514774497,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,82344.0,9.4,0.3157463745008621,0.6842536254991378,4.4204492430120694e-06,1.4e-05,0.03872313536878573,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,82782.00000000001,9.450000000000001,0.31381614187394447,0.6861838581260555,4.393425986235222e-06,1.4e-05,0.03848641163942054,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,83220.0,9.5,0.31189770921781007,0.6881022907821899,4.366567929049341e-06,1.4e-05,0.038251135058472226,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,83658.0,9.55,0.30999100439643307,0.6900089956035669,4.339874061550063e-06,1.4e-05,0.03801729677917855,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,84096.00000000001,9.600000000000001,0.30809595571477244,0.6919040442852276,4.3133433800068145e-06,1.4e-05,0.03778488800885969,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,84534.0,9.65,0.306212491916076,0.693787508083924,4.286974886825065e-06,1.4e-05,0.03755390000858757,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,84972.00000000001,9.700000000000001,0.30434054217920076,0.6956594578207992,4.2607675905088105e-06,1.4e-05,0.03732432409285718,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,85410.0,9.75,0.3024800361159507,0.6975199638840494,4.23472050562331e-06,1.4e-05,0.03709615162926019,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,85848.0,9.8,0.300630903768429,0.699369096231571,4.208832652758006e-06,1.4e-05,0.03686937403816013,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,86286.00000000001,9.850000000000001,0.29879307560640844,0.7012069243935916,4.1831030584897186e-06,1.4e-05,0.03664398279236993,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,86724.0,9.9,0.29696648252471664,0.7030335174752833,4.157530755346033e-06,1.4e-05,0.03641996941683125,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,87162.00000000001,9.950000000000001,0.2951510558406372,0.7048489441593628,4.132114781768921e-06,1.4e-05,0.03619732548829575,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,87600.0,10.0,0.29334672729132805,0.706653272708672,4.106854182078592e-06,1.4e-05,0.03597604263500847,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,88038.0,10.05,0.2915534290312535,0.7084465709687465,4.0817480064375485e-06,1.4e-05,0.03575611253639292,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,88476.00000000001,10.100000000000001,0.28977109362963405,0.710228906370366,4.056795310814876e-06,1.4e-05,0.035537526922738316,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,88914.0,10.15,0.2879996540679108,0.7120003459320892,4.031995156950751e-06,1.4e-05,0.03532027757488858,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,89352.00000000001,10.200000000000001,0.2862390437372247,0.7137609562627754,4.007346612321146e-06,1.4e-05,0.03510435632393324,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,89790.0,10.25,0.28448919643591297,0.715510803564087,3.982848750102782e-06,1.4e-05,0.03488975505090037,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,90228.0,10.3,0.2827500463670191,0.7172499536329809,3.9585006491382675e-06,1.4e-05,0.034676465686451226,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,90666.00000000001,10.350000000000001,0.2810215281358188,0.7189784718641812,3.934301393901463e-06,1.4e-05,0.03446448021057682,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,91104.0,10.4,0.2793035767473619,0.720696423252638,3.9102500744630666e-06,1.4e-05,0.034253790652296466,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,91542.00000000001,10.450000000000001,0.2775961276040271,0.7224038723959729,3.886345786456379e-06,1.4e-05,0.034044389089357883,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,91980.0,10.5,0.2758991165030942,0.7241008834969058,3.862587631043319e-06,1.4e-05,0.03383626764793947,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,92418.0,10.55,0.2742124796343292,0.7257875203656708,3.838974714880609e-06,1.4e-05,0.03362941850235413,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,92856.00000000001,10.600000000000001,0.2725361535775853,0.7274638464224147,3.815506150086195e-06,1.4e-05,0.03342383387475507,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,93294.0,10.65,0.27087007530041846,0.7291299246995815,3.792181054205858e-06,1.4e-05,0.03321950603484332,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,93732.00000000001,10.700000000000001,0.2692141821557164,0.7307858178442836,3.7689985501800295e-06,1.4e-05,0.03301642729957706,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,94170.0,10.75,0.2675684118793439,0.7324315881206561,3.745957766310814e-06,1.4e-05,0.03281459003288273,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,94608.0,10.8,0.26593270258780094,0.734067297412199,3.723057836229213e-06,1.4e-05,0.0326139866453679,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,95046.00000000001,10.850000000000001,0.26430699277589625,0.7356930072241038,3.7002978988625474e-06,1.4e-05,0.032414609594035915,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,95484.0,10.9,0.2626912213144345,0.7373087786855655,3.6776770984020833e-06,1.4e-05,0.03221645138200225,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,95922.00000000001,10.950000000000001,0.26108532744791724,0.7389146725520828,3.6551945842708413e-06,1.4e-05,0.03201950455821257,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,96360.0,11.0,0.2594892507922594,0.7405107492077406,3.632849511091631e-06,1.4e-05,0.03182376171716269,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,96798.0,11.05,0.25790293133251757,0.7420970686674825,3.610641038655246e-06,1.4e-05,0.03162921549861995,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,97236.00000000001,11.100000000000001,0.25632630942063434,0.7436736905793657,3.5885683318888804e-06,1.4e-05,0.03143585858734659,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,97674.0,11.15,0.2547593257731951,0.7452406742268048,3.566630560824731e-06,1.4e-05,0.031243683712824644,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,98112.00000000001,11.200000000000001,0.25320192146919845,0.7467980785308016,3.5448269005687785e-06,1.4e-05,0.0310526836489825,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,98550.0,11.25,0.2516540379478415,0.7483459620521584,3.5231565312697812e-06,1.4e-05,0.030862851213923282,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,98988.0,11.3,0.25011561700631724,0.7498843829936828,3.5016186380884414e-06,1.4e-05,0.030674179269654746,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,99426.00000000001,11.350000000000001,0.24858660079762618,0.7514133992023738,3.4802124111667664e-06,1.4e-05,0.030486660721820873,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,99864.0,11.4,0.24706693182840161,0.7529330681715984,3.4589370455976225e-06,1.4e-05,0.030300288519435174,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,100302.00000000001,11.450000000000001,0.245556552956747,0.754443447043253,3.437791741394458e-06,1.4e-05,0.030115055654615454,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,100740.0,11.5,0.2440554073900883,0.7559445926099118,3.4167757034612362e-06,1.4e-05,0.02993095516232043,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,101178.0,11.55,0.24256343868303748,0.7574365613169625,3.3958881415625248e-06,1.4e-05,0.029747980120087718,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,101616.00000000001,11.600000000000001,0.24108059073527088,0.7589194092647291,3.3751282702937925e-06,1.4e-05,0.029566123647773623,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,102054.0,11.65,0.23960680778941948,0.7603931922105805,3.3544953090518728e-06,1.4e-05,0.029385378907294406,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,102492.00000000001,11.700000000000001,0.23814203442897197,0.761857965571028,3.3339884820056075e-06,1.4e-05,0.02920573910236912,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,102930.0,11.75,0.23668621557619182,0.7633137844238082,3.3136070180666854e-06,1.4e-05,0.029027197478264165,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,103368.0,11.8,0.23523929649004538,0.7647607035099546,3.2933501508606353e-06,1.4e-05,0.028849747321539165,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,103806.00000000001,11.850000000000001,0.23380122276414414,0.7661987772358558,3.2732171186980177e-06,1.4e-05,0.028673381959794634,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,104244.0,11.9,0.2323719403246989,0.7676280596753011,3.2532071645457846e-06,1.4e-05,0.028498094761421074,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,104682.00000000001,11.950000000000001,0.2309513954284861,0.7690486045715139,3.2333195359988054e-06,1.4e-05,0.028323879135349537,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,105120.0,12.0,0.2295395346608275,0.7704604653391726,3.213553485251585e-06,1.4e-05,0.028150728530803883,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,105558.0,12.05,0.22813630493358125,0.7718636950664187,3.1939082690701376e-06,1.4e-05,0.027978636437054404,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,105996.00000000001,12.100000000000001,0.22674165348314615,0.7732583465168539,3.174383148764046e-06,1.4e-05,0.027807596383173042,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,106434.0,12.15,0.22535552786847748,0.7746444721315225,3.1549773901586846e-06,1.4e-05,0.027637601937790076,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,106872.00000000001,12.200000000000001,0.22397787596911475,0.7760221240308852,3.1356902635676064e-06,1.4e-05,0.027468646708852233,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,107310.0,12.25,0.2226086459832227,0.7773913540167773,3.1165210437651176e-06,1.4e-05,0.02730072434338243,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,107748.0,12.3,0.22124778642564252,0.7787522135743574,3.097469009958995e-06,1.4e-05,0.0271338285272408,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,108186.00000000001,12.350000000000001,0.2198952461259567,0.7801047538740433,3.078533445763394e-06,1.4e-05,0.02696795298488733,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,108624.0,12.4,0.21855097422656478,0.7814490257734352,3.0597136391719068e-06,1.4e-05,0.026803091479145905,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,109062.00000000001,12.450000000000001,0.21721492018077046,0.7827850798192295,3.0410088825307864e-06,1.4e-05,0.02663923781096969,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,109500.0,12.5,0.21588703375088183,0.7841129662491182,3.022418472512346e-06,1.4e-05,0.02647638581920815,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,109938.0,12.55,0.21456726500632167,0.7854327349936783,3.0039417100885036e-06,1.4e-05,0.02631452938037529,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,110376.00000000001,12.600000000000001,0.2132555643217503,0.7867444356782497,2.985577900504504e-06,1.4e-05,0.026153662408419456,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,110814.0,12.65,0.21195188237519974,0.7880481176248002,2.9673263532527963e-06,1.4e-05,0.025993778854494495,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,111252.00000000001,12.700000000000001,0.21065617014621854,0.7893438298537815,2.9491863820470595e-06,1.4e-05,0.02583487270673224,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,111690.0,12.75,0.20936837891402937,0.7906316210859706,2.931157304796411e-06,1.4e-05,0.02567693799001656,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,112128.0,12.8,0.20808846025569613,0.7919115397443038,2.913238443579746e-06,1.4e-05,0.025519968765758575,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,112566.00000000001,12.850000000000001,0.20681636604430398,0.793183633955696,2.8954291246202556e-06,1.4e-05,0.025363959131673438,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,113004.0,12.9,0.20555204844714925,0.7944479515528508,2.8777286782600896e-06,1.4e-05,0.025208903221558384,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,113442.00000000001,12.950000000000001,0.2042954599239408,0.7957045400760592,2.860136438935171e-06,1.4e-05,0.0250547952050721,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,113880.0,13.0,0.2030465532250129,0.7969534467749871,2.8426517451501803e-06,1.4e-05,0.02490162928751558,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,114318.0,13.05,0.20180528138954792,0.7981947186104521,2.8252739394536707e-06,1.4e-05,0.024749399709614154,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,114756.00000000001,13.100000000000001,0.20057159774381106,0.7994284022561889,2.808002368413355e-06,1.4e-05,0.02459810074730099,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,115194.0,13.15,0.19934545589939523,0.8006545441006048,2.790836382591533e-06,1.4e-05,0.02444772671150183,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,115632.00000000001,13.200000000000001,0.19812680975147642,0.8018731902485235,2.77377533652067e-06,1.4e-05,0.024298271947921068,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,116070.0,13.25,0.19691561347708075,0.8030843865229192,2.7568185886791304e-06,1.4e-05,0.024149730836829184,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,116508.0,13.3,0.19571182153336064,0.8042881784666394,2.739965501467049e-06,1.4e-05,0.02400209779285135,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,116946.00000000001,13.350000000000001,0.19451538865588303,0.805484611344117,2.7232154411823624e-06,1.4e-05,0.023855367264757496,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,117384.0,13.4,0.19332626985692714,0.8066737301430729,2.7065677779969798e-06,1.4e-05,0.023709533735253543,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,117822.00000000001,13.450000000000001,0.19214442042379254,0.8078555795762075,2.6900218859330955e-06,1.4e-05,0.023564591720773916,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,118260.0,13.5,0.19096979591711855,0.8090302040828814,2.6735771428396595e-06,1.4e-05,0.023420535771275418,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,118698.0,13.55,0.1898023521692125,0.8101976478307875,2.657232930368975e-06,1.4e-05,0.023277360470032222,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,119136.00000000001,13.600000000000001,0.1886420452823895,0.8113579547176105,2.6409886339534533e-06,1.4e-05,0.02313506043343225,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,119574.0,13.65,0.18748883162732174,0.8125111683726782,2.6248436427825043e-06,1.4e-05,0.022993630310774737,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,120012.00000000001,13.700000000000001,0.1863426678413976,0.8136573321586024,2.6087973497795663e-06,1.4e-05,0.022853064784069,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,120450.0,13.75,0.18520351082709163,0.8147964891729084,2.592849151579283e-06,1.4e-05,0.02271335856783452,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,120888.0,13.8,0.18407131775034366,0.8159286822496563,2.5769984485048112e-06,1.4e-05,0.022574506408902146,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,121326.00000000001,13.850000000000001,0.18294604603894832,0.8170539539610516,2.5612446445452765e-06,1.4e-05,0.02243650308621662,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,121764.0,13.9,0.18182765338095444,0.8181723466190456,2.545587147333362e-06,1.4e-05,0.02229934341064025,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,122202.00000000001,13.950000000000001,0.18071609772307357,0.8192839022769264,2.53002536812303e-06,1.4e-05,0.02216302222475774,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,122640.0,14.0,0.17961133726909928,0.8203886627309007,2.51455872176739e-06,1.4e-05,0.022027534402682337,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,123078.0,14.05,0.17851333047833506,0.8214866695216649,2.4991866266966907e-06,1.4e-05,0.02189287484986301,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,123516.00000000001,14.100000000000001,0.17742203606403267,0.8225779639359673,2.4839085048964573e-06,1.4e-05,0.021759038502892965,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,123954.0,14.15,0.1763374129918396,0.8236625870081604,2.4687237818857546e-06,1.4e-05,0.02162602032931921,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,124392.00000000001,14.200000000000001,0.17525942047825593,0.8247405795217441,2.453631886695583e-06,1.4e-05,0.021493815327453307,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,124830.0,14.25,0.17418801798910122,0.8258119820108988,2.438632251847417e-06,1.4e-05,0.021362418526183372,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,125268.0,14.3,0.17312316523798985,0.8268768347620101,2.423724313331858e-06,1.4e-05,0.021231824984787075,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,125706.00000000001,14.350000000000001,0.17206482218481656,0.8279351778151834,2.4089075105874316e-06,1.4e-05,0.0211020297927459,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,126144.0,14.4,0.1710129490342509,0.8289870509657491,2.3941812864795125e-06,1.4e-05,0.02097302806956053,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,126582.00000000001,14.450000000000001,0.16996750623424045,0.8300324937657596,2.3795450872793663e-06,1.4e-05,0.02084481496456725,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,127020.0,14.5,0.16892845447452418,0.8310715455254758,2.3649983626433385e-06,1.4e-05,0.020717385656755644,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,127458.0,14.55,0.16789575468515383,0.8321042453148462,2.3505405655921534e-06,1.4e-05,0.020590735354587265,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,127896.00000000001,14.600000000000001,0.166869368035025,0.8331306319649749,2.33617115249035e-06,1.4e-05,0.020464859295815468,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,128334.0,14.65,0.1658492559304173,0.8341507440695827,2.3218895830258423e-06,1.4e-05,0.02033975274730638,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,128772.00000000001,14.700000000000001,0.16483538001354262,0.8351646199864574,2.3076953201895964e-06,1.4e-05,0.020215411004860864,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,129210.0,14.75,0.16382770216110337,0.8361722978388966,2.293587830255447e-06,1.4e-05,0.020091829393037716,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,129648.0,14.8,0.1628261844828586,0.8371738155171414,2.2795665827600205e-06,1.4e-05,0.01996900326497778,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,130086.00000000001,14.850000000000001,0.1618307893201994,0.8381692106798007,2.2656310504827916e-06,1.4e-05,0.019846928002229255,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,130524.0,14.9,0.16084147924473302,0.839158520755267,2.251780709426262e-06,1.4e-05,0.019725599014574057,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,130962.00000000001,14.950000000000001,0.15985821705687522,0.8401417829431248,2.238015038796253e-06,1.4e-05,0.019605011739855176,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,131400.0,15.0,0.1588809657844518,0.8411190342155482,2.224333520982325e-06,1.4e-05,0.019485161643805166,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,131838.0,15.05,0.15790968868130803,0.8420903113186919,2.2107356415383126e-06,1.4e-05,0.019366044219875617,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,132276.0,15.100000000000001,0.1569443492259274,0.8430556507740726,2.1972208891629837e-06,1.4e-05,0.019247654989067737,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,132714.0,15.15,0.15598491112005797,0.844015088879942,2.1837887556808113e-06,1.4e-05,0.019129989499763907,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,133152.0,15.200000000000001,0.1550313382873477,0.8449686617126523,2.1704387360228677e-06,1.4e-05,0.01901304332756032,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,133590.0,15.25,0.1540835948719878,0.8459164051280122,2.157170328207829e-06,1.4e-05,0.018896812075100584,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,134028.0,15.3,0.15314164523736465,0.8468583547626354,2.143983033323105e-06,1.4e-05,0.018781291371910397,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,134466.0,15.350000000000001,0.15220545396471966,0.8477945460352804,2.130876355506075e-06,1.4e-05,0.01866647687423322,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,134904.0,15.4,0.1512749858518175,0.8487250141481825,2.117849801925445e-06,1.4e-05,0.018552364264866898,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,135342.0,15.450000000000001,0.15035020591162251,0.8496497940883775,2.104902882762715e-06,1.4e-05,0.018438949253001383,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,135780.0,15.5,0.14943107937098313,0.8505689206290169,2.092035111193764e-06,1.4e-05,0.01832622757405737,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,136218.0,15.55,0.1485175716693243,0.8514824283306757,2.07924600337054e-06,1.4e-05,0.018214194989525933,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,136656.0,15.600000000000001,0.14760964845734792,0.8523903515426521,2.066535078402871e-06,1.4e-05,0.018102847286809148,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,137094.0,15.65,0.14670727559574143,0.8532927244042585,2.05390185834038e-06,1.4e-05,0.01799218027906173,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,137532.0,15.700000000000001,0.1458104191538939,0.8541895808461061,2.0413458681545147e-06,1.4e-05,0.01788218980503355,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,137970.0,15.75,0.14491904540862033,0.8550809545913797,2.0288666357206844e-06,1.4e-05,0.017772871728913196,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,138408.0,15.8,0.14403312084289357,0.8559668791571065,2.01646369180051e-06,1.4e-05,0.017664221940172465,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,138846.0,15.850000000000001,0.14315261214458397,0.856847387855416,2.0041365700241755e-06,1.4e-05,0.01755623635341178,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,139284.0,15.9,0.14227748620520692,0.857722513794793,1.9918848068728968e-06,1.4e-05,0.017448910908206574,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,139722.0,15.950000000000001,0.14140771011867778,0.8585922898813222,1.979707941661489e-06,1.4e-05,0.01734224156895464,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,140160.0,16.0,0.1405432511800747,0.8594567488199253,1.967605516521046e-06,1.4e-05,0.017236224324724363,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,140598.0,16.05,0.13968407688440873,0.8603159231155912,1.9555770763817224e-06,1.4e-05,0.01713085518910389,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,141036.0,16.1,0.13883015492540163,0.8611698450745984,1.943622168955623e-06,1.4e-05,0.017026130200051257,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,141474.00000000003,16.150000000000002,0.13798145319427116,0.8620185468057289,1.931740344719796e-06,1.4e-05,0.016922045419745416,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,141912.0,16.2,0.13713793977852376,0.8628620602214763,1.9199311568993325e-06,1.4e-05,0.016818596934438153,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,142350.0,16.25,0.13629958296075434,0.8637004170392457,1.9081941614505606e-06,1.4e-05,0.016715780854306913,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,142788.0,16.3,0.13546635121745398,0.864533648782546,1.8965289170443557e-06,1.4e-05,0.016613593313308556,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,143226.0,16.35,0.13463821321782443,0.8653617867821756,1.884934985049542e-06,1.4e-05,0.01651203046903399,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,143664.00000000003,16.400000000000002,0.13381513782260013,0.8661848621773999,1.8734119295164018e-06,1.4e-05,0.01641108850256368,0.12264
