scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
obeidat_low_quality,14.65,0.0014821910600591286,0.9985178089399409,0.0006590675195073479,0.44465759999999993
obeidat_low_quality,14.700000000000001,0.0014496013085190827,0.9985503986914809,0.0006445762388029547,0.44465759999999993
obeidat_low_quality,14.75,0.001417728125803436,0.9985822718741966,0.0006304035858722539,0.44465759999999993
obeidat_low_quality,14.8,0.001386555756318609,0.9986134442436814,0.0006165425548708174,0.44465759999999993
obeidat_low_quality,14.850000000000001,0.0013560687908979424,0.9986439312091021,0.0006029862939955808,0.44465759999999993
obeidat_low_quality,14.9,0.0013262521591846114,0.9986737478408154,0.0005897281020978472,0.44465759999999993
obeidat_low_quality,14.950000000000001,0.0012970911221820314,0.998702908877818,0.0005767614253707687,0.44465759999999993
obeidat_low_quality,15.0,0.0012685712649680608,0.998731428735032,0.0005640798541096619,0.44465759999999993
obeidat_low_quality,15.05,0.0012406784895693864,0.9987593215104306,0.0005516771195435483,0.44465759999999993
obeidat_low_quality,15.100000000000001,0.00121339900799261,0.9987866009920074,0.0005395470907363747,0.44465759999999993
obeidat_low_quality,15.15,0.001186719335408537,0.9988132806645915,0.000527683771556355,0.44465759999999993
obeidat_low_quality,15.200000000000001,0.0011606262834863434,0.9988393737165137,0.000516081297711957,0.44465759999999993
obeidat_low_quality,15.25,0.0011351069538743052,0.9988648930461257,0.0005047339338530592,0.44465759999999993
obeidat_low_quality,15.3,0.001110148731823858,0.9988898512681761,0.0004936360707358402,0.44465759999999993
obeidat_low_quality,15.350000000000001,0.0010857392799538711,0.9989142607200461,0.0004827822224500164,0.44465759999999993
obeidat_low_quality,15.4,0.001061866532152011,0.998938133467848,0.0004721670237070359,0.44465759999999993
obeidat_low_quality,15.450000000000001,0.0010385186876101977,0.9989614813123898,0.0004617852271879002,0.44465759999999993
obeidat_low_quality,15.5,0.001015684204991229,0.9989843157950088,0.00045163170094930785,0.44465759999999993
obeidat_low_quality,15.55,0.0009933517967236386,0.9990066482032763,0.00044170142588682095,0.44465759999999993
obeidat_low_quality,15.600000000000001,0.0009715104234220136,0.999028489576578,0.0004319894932538163,0.44465759999999993
obeidat_low_quality,15.65,0.0009501492884299936,0.99904985071157,0.00042249110223498864,0.44465759999999993
obeidat_low_quality,15.700000000000001,0.0009292578324832483,0.9990707421675168,0.0004132015575732032,0.44465759999999993
obeidat_low_quality,15.75,0.0009088257284898114,0.9990911742715102,0.0004041162672485311,0.44465759999999993
obeidat_low_quality,15.8,0.0008888428764251777,0.9991111571235748,0.000395230740208316,0.44465759999999993
obeidat_low_quality,15.850000000000001,0.0008692993983396454,0.9991307006016603,0.0003865405841471506,0.44465759999999993
obeidat_low_quality,15.9,0.0008501856334754381,0.9991498143665246,0.00037804150333566787,0.44465759999999993
obeidat_low_quality,15.950000000000001,0.0008314921334911811,0.9991685078665088,0.0003697292964970681,0.44465759999999993
obeidat_low_quality,16.0,0.0008132096577913889,0.9991867903422086,0.00036159985473034026,0.44465759999999993
obeidat_low_quality,16.05,0.0007953291689586395,0.9992046708310414,0.0003536491594791431,0.44465759999999993
obeidat_low_quality,16.1,0.0007778418282861899,0.9992221581717138,0.0003458732805453493,0.44465759999999993
obeidat_low_quality,16.150000000000002,0.0007607389914088094,0.9992392610085912,0.00033826837414626174,0.44465759999999993
obeidat_low_quality,16.2,0.0007440122040296923,0.9992559877959704,0.00033083068101455324,0.44465759999999993
obeidat_low_quality,16.25,0.000727653197741311,0.9992723468022587,0.00032355652453997674,0.44465759999999993
obeidat_low_quality,16.3,0.0007116538859381728,0.9992883461140618,0.0003164423089519416,0.44465759999999993
obeidat_low_quality,16.35,0.0006960063598194361,0.9993039936401805,0.0003094845175420468,0.44465759999999993
obeidat_low_quality,16.400000000000002,0.0006807028844794193,0.9993192971155206,0.0003026797109256958,0.44465759999999993
obeidat_low_quality,16.45,0.0006657358950840772,0.9993342641049159,0.0002960245253419375,0.44465759999999993
obeidat_low_quality,16.5,0.0006510979931315349,0.9993489020068684,0.00028951567099068474,0.44465759999999993
obeidat_low_quality,16.55,0.0006367819427948573,0.9993632180572052,0.0002831499304064985,0.44465759999999993
obeidat_low_quality,16.6,0.0006227806673452232,0.9993772193326548,0.00027692415686812527,0.44465759999999993
obeidat_low_quality,16.650000000000002,0.0006090872456537477,0.9993909127543462,0.0002708352728430058,0.44465759999999993
obeidat_low_quality,16.7,0.0005956949087702194,0.9994043050912298,0.00026488026846598463,0.44465759999999993
obeidat_low_quality,16.75,0.0005825970365770637,0.999417402963423,0.0002590562000514693,0.44465759999999993
obeidat_low_quality,16.8,0.0005697871545168816,0.9994302128454832,0.00025336018863830566,0.44465759999999993
obeidat_low_quality,16.85,0.0005572589303919332,0.9994427410696081,0.00024778941856664407,0.44465759999999993
obeidat_low_quality,16.900000000000002,0.0005450061712340009,0.999454993828766,0.00024234113608609986,0.44465759999999993
obeidat_low_quality,16.95,0.0005330228202430709,0.999466977179757,0.0002370126479945153,0.44465759999999993
obeidat_low_quality,17.0,0.0005213029537933274,0.9994786970462066,0.00023180132030665182,0.44465759999999993
obeidat_low_quality,17.05,0.0005098407785049817,0.999490159221495,0.00022670457695215672,0.44465759999999993
obeidat_low_quality,17.1,0.000498630628380477,0.9995013693716195,0.00022171989850215475,0.44465759999999993
obeidat_low_quality,17.150000000000002,0.0004876669620036683,0.9995123330379964,0.0002168448209238423,0.44465759999999993
obeidat_low_quality,17.2,0.0004769443598005799,0.9995230556401994,0.0002120769343624623,0.44465759999999993
obeidat_low_quality,17.25,0.00046645752136039413,0.9995335424786396,0.00020741388195006155,0.44465759999999993
obeidat_low_quality,17.3,0.000456201262815349,0.9995437987371847,0.0002028533586404423,0.44465759999999993
obeidat_low_quality,17.35,0.0004461705142782374,0.9995538294857218,0.00019839311006972674,0.44465759999999993
obeidat_low_quality,17.400000000000002,0.00043636031733625694,0.9995636396826637,0.00019403093144197838,0.44465759999999993
obeidat_low_quality,17.45,0.00042676582259996044,0.9995732341774001,0.00018976466643932414,0.44465759999999993
obeidat_low_quality,17.5,0.00041738228730609503,0.9995826177126939,0.00018559220615603866,0.44465759999999993
obeidat_low_quality,17.55,0.0004082050729731604,0.9995917949270269,0.00018151148805607033,0.44465759999999993
obeidat_low_quality,17.6,0.00039922964310850386,0.9996007703568915,0.00017752049495348385,0.44465759999999993
obeidat_low_quality,17.650000000000002,0.0003904515609658354,0.9996095484390342,0.00017361725401532203,0.44465759999999993
obeidat_low_quality,17.7,0.00038186648735205207,0.9996181335126479,0.0001697998357863938,0.44465759999999993
obeidat_low_quality,17.75,0.0003734701784822786,0.9996265298215177,0.00016606635323550162,0.44465759999999993
obeidat_low_quality,17.8,0.000365258483882077,0.999634741516118,0.000162414960822643,0.44465759999999993
obeidat_low_quality,17.85,0.0003572273443357787,0.9996427726556643,0.00015884385358672093,0.44465759999999993
obeidat_low_quality,17.900000000000002,0.000349372789879925,0.9996506272101201,0.0001553512662533117,0.44465759999999993
obeidat_low_quality,17.95,0.0003416909378408331,0.9996583090621591,0.000151935472362054,0.44465759999999993
obeidat_low_quality,18.0,0.000334177990915304,0.9996658220090847,0.00014859478341322084,0.44465759999999993
obeidat_low_quality,18.05,0.0003268302352935372,0.9996731697647064,0.00014532754803305953,0.44465759999999993
obeidat_low_quality,18.1,0.00031964403882331517,0.9996803559611767,0.00014213215115748212,0.44465759999999993
obeidat_low_quality,18.150000000000002,0.00031261584921455217,0.9996873841507854,0.00013900701323370462,0.44465759999999993
obeidat_low_quality,18.2,0.00030574219228332285,0.9996942578077167,0.00013595058943944083,0.44465759999999993
obeidat_low_quality,18.25,0.00029901967023449516,0.9997009803297655,0.00013296136891926205,0.44465759999999993
obeidat_low_quality,18.3,0.0002924449599821338,0.9997075550400178,0.00013003787403775165,0.44465759999999993
obeidat_low_quality,18.35,0.00028601481150682416,0.9997139851884932,0.0001271786596490768,0.44465759999999993
obeidat_low_quality,18.400000000000002,0.00027972604624911917,0.9997202739537508,0.00012438231238262232,0.44465759999999993
obeidat_low_quality,18.45,0.00027357555553831015,0.9997264244444617,0.00012164744994433168,0.44465759999999993
obeidat_low_quality,18.5,0.00026756029905574335,0.9997324397009443,0.00011897272043340908,0.44465759999999993
obeidat_low_quality,18.55,0.0002616773033319265,0.9997383226966681,0.00011635680167404642,0.44465759999999993
obeidat_low_quality,18.6,0.0002559236602766804,0.9997440763397233,0.00011379840056184403,0.44465759999999993
obeidat_low_quality,18.650000000000002,0.00025029652574160656,0.9997497034742584,0.00011129625242460097,0.44465759999999993
obeidat_low_quality,18.7,0.00024479311811416486,0.9997552068818858,0.00010884912039716106,0.44465759999999993
obeidat_low_quality,18.75,0.0002394107169426619,0.9997605892830573,0.00010645579481000336,0.44465759999999993
obeidat_low_quality,18.8,0.00023414666159147482,0.9997658533384085,0.00010411509259127735,0.44465759999999993
obeidat_low_quality,18.85,0.00022899834992584295,0.9997710016500742,0.00010182585668198549,0.44465759999999993
obeidat_low_quality,18.900000000000002,0.00022396323702557604,0.9997760367629744,9.958695546402377e-05,0.44465759999999993
obeidat_low_quality,18.95,0.0002190388339270467,0.999780961166073,9.739728220079915e-05,0.44465759999999993
obeidat_low_quality,19.0,0.00021422270639284114,0.9997857772936072,9.525575449014538e-05,0.44465759999999993
obeidat_low_quality,19.05,0.00020951247370846633,0.9997904875262915,9.316131372926972e-05,0.44465759999999993
obeidat_low_quality,19.1,0.0002049058075055092,0.9997950941924945,9.111292459146169e-05,0.44465759999999993
obeidat_low_quality,19.150000000000002,0.000200400430610677,0.9997995995693894,8.910957451431015e-05,0.44465759999999993
obeidat_low_quality,19.200000000000003,0.00019599411592014046,0.9998040058840798,8.715027319917143e-05,0.44465759999999993
obeidat_low_quality,19.25,0.00019168468529862984,0.9998083153147014,8.523405212164401e-05,0.44465759999999993
obeidat_low_quality,19.3,0.00018747000850273502,0.9998125299914973,8.335996405280574e-05,0.44465759999999993
obeidat_low_quality,19.35,0.00018334800212788146,0.9998166519978721,8.152708259097865e-05,0.44465759999999993
obeidat_low_quality,19.400000000000002,0.00017931662857845974,0.9998206833714215,7.97345017037893e-05,0.44465759999999993
obeidat_low_quality,19.450000000000003,0.0001753738950605975,0.9998246261049394,7.798133528029712e-05,0.44465759999999993
obeidat_low_quality,19.5,0.0001715178525970795,0.9998284821474029,7.626671669297112e-05,0.44465759999999993
obeidat_low_quality,19.55,0.00016774659506392595,0.9998322534049361,7.458979836929715e-05,0.44465759999999993
obeidat_low_quality,19.6,0.00016405825824815528,0.9998359417417518,7.294975137280491e-05,0.44465759999999993
obeidat_low_quality,19.650000000000002,0.00016045101892626449,0.9998395489810737,7.134576499330734e-05,0.44465759999999993
obeidat_low_quality,19.700000000000003,0.0001569230939629701,0.999843076906037,6.977704634614877e-05,0.44465759999999993
obeidat_low_quality,19.75,0.0001534727394297669,0.9998465272605702,6.824281998026552e-05,0.44465759999999993
obeidat_low_quality,19.8,0.00015009824974286583,0.9998499017502571,6.674232749486333e-05,0.44465759999999993
obeidat_low_quality,19.85,0.00014679795682008944,0.99985320204318,6.527482716452459e-05,0.44465759999999993
obeidat_low_quality,19.900000000000002,0.00014357022925630124,0.9998564297707437,6.383959357255668e-05,0.44465759999999993
obeidat_low_quality,19.950000000000003,0.00014041347151696917,0.9998595865284831,6.243591725240387e-05,0.44465759999999993
obeidat_low_quality,20.0,0.00013732612314945803,0.9998626738768506,6.106310433694244e-05,0.44465759999999993
dhople_markov_example,0.0,1.0,0.0,0.1,0.1
dhople_markov_example,0.05,0.9950124791926823,0.004987520807317688,0.09950124791926823,0.1
dhople_markov_example,0.1,0.9900498337491681,0.009950166250831949,0.09900498337491681,0.1
dhople_markov_example,0.15000000000000002,0.9851119396030626,0.01488806039693734,0.09851119396030628,0.1
dhople_markov_example,0.2,0.9801986733067553,0.019801326693244702,0.09801986733067553,0.1
dhople_markov_example,0.25,0.9753099120283326,0.02469008797166733,0.09753099120283326,0.1
dhople_markov_example,0.30000000000000004,0.9704455335485082,0.02955446645149183,0.09704455335485082,0.1
dhople_markov_example,0.35000000000000003,0.9656054162575665,0.034394583742433524,0.09656054162575665,0.1
dhople_markov_example,0.4,0.9607894391523232,0.0392105608476768,0.09607894391523232,0.1
dhople_markov_example,0.45,0.9559974818330998,0.0440025181669001,0.09559974818330999,0.1
dhople_markov_example,0.5,0.951229424500714,0.048770575499286,0.09512294245007141,0.1
dhople_markov_example,0.55,0.9464851479534838,0.05351485204651614,0.09464851479534839,0.1
dhople_markov_example,0.6000000000000001,0.9417645335842487,0.0582354664157513,0.09417645335842488,0.1
dhople_markov_example,0.65,0.9370674633774034,0.06293253662259657,0.09370674633774034,0.1
dhople_markov_example,0.7000000000000001,0.9323938199059483,0.06760618009405178,0.09323938199059484,0.1
dhople_markov_example,0.75,0.9277434863285529,0.07225651367144711,0.09277434863285529,0.1
dhople_markov_example,0.8,0.9231163463866358,0.07688365361336423,0.09231163463866358,0.1
dhople_markov_example,0.8500000000000001,0.9185122844014574,0.08148771559854266,0.09185122844014575,0.1
dhople_markov_example,0.9,0.9139311852712282,0.08606881472877183,0.09139311852712283,0.1
dhople_markov_example,0.9500000000000001,0.9093729344682314,0.09062706553176861,0.09093729344682315,0.1
dhople_markov_example,1.0,0.9048374180359595,0.09516258196404043,0.09048374180359596,0.1
dhople_markov_example,1.05,0.9003245225862656,0.0996754774137344,0.09003245225862656,0.1
dhople_markov_example,1.1,0.8958341352965282,0.10416586470347176,0.08958341352965282,0.1
dhople_markov_example,1.1500000000000001,0.8913661439068313,0.10863385609316865,0.08913661439068314,0.1
dhople_markov_example,1.2000000000000002,0.8869204367171575,0.1130795632828425,0.08869204367171575,0.1
dhople_markov_example,1.25,0.8824969025845955,0.11750309741540459,0.08824969025845955,0.1
dhople_markov_example,1.3,0.8780954309205613,0.12190456907943867,0.08780954309205613,0.1
dhople_markov_example,1.35,0.8737159116880344,0.12628408831196558,0.08737159116880344,0.1
dhople_markov_example,1.4000000000000001,0.8693582353988059,0.1306417646011942,0.0869358235398806,0.1
dhople_markov_example,1.4500000000000002,0.8650222931107413,0.13497770688925873,0.08650222931107414,0.1
dhople_markov_example,1.5,0.8607079764250578,0.1392920235749422,0.08607079764250579,0.1
dhople_markov_example,1.55,0.8564151774836135,0.1435848225163865,0.08564151774836136,0.1
dhople_markov_example,1.6,0.8521437889662113,0.14785621103378868,0.08521437889662115,0.1
dhople_markov_example,1.6500000000000001,0.8478937040879158,0.1521062959120842,0.08478937040879159,0.1
dhople_markov_example,1.7000000000000002,0.8436648165963836,0.15633518340361638,0.08436648165963836,0.1
dhople_markov_example,1.75,0.8394570207692074,0.1605429792307927,0.08394570207692074,0.1
dhople_markov_example,1.8,0.835270211411272,0.164729788588728,0.0835270211411272,0.1
dhople_markov_example,1.85,0.8311042838521256,0.16889571614787438,0.08311042838521257,0.1
dhople_markov_example,1.9000000000000001,0.8269591339433623,0.17304086605663774,0.08269591339433624,0.1
dhople_markov_example,1.9500000000000002,0.8228346580560184,0.17716534194398165,0.08228346580560185,0.1
dhople_markov_example,2.0,0.8187307530779818,0.18126924692201812,0.0818730753077982,0.1
dhople_markov_example,2.0500000000000003,0.8146473164114145,0.18535268358858548,0.08146473164114146,0.1
dhople_markov_example,2.1,0.8105842459701871,0.18941575402981292,0.08105842459701872,0.1
dhople_markov_example,2.15,0.8065414401773269,0.1934585598226731,0.08065414401773269,0.1
dhople_markov_example,2.2,0.8025187979624785,0.19748120203752154,0.08025187979624786,0.1
dhople_markov_example,2.25,0.7985162187593771,0.20148378124062294,0.07985162187593771,0.1
dhople_markov_example,2.3000000000000003,0.7945336025033339,0.205466397496666,0.0794533602503334,0.1
dhople_markov_example,2.35,0.7905708496287356,0.20942915037126444,0.07905708496287356,0.1
dhople_markov_example,2.4000000000000004,0.7866278610665534,0.21337213893344664,0.07866278610665534,0.1
dhople_markov_example,2.45,0.7827045382418681,0.21729546175813183,0.07827045382418682,0.1
dhople_markov_example,2.5,0.7788007830714049,0.22119921692859512,0.0778800783071405,0.1
dhople_markov_example,2.5500000000000003,0.7749164979610809,0.2250835020389191,0.07749164979610809,0.1
dhople_markov_example,2.6,0.7710515858035663,0.22894841419643372,0.07710515858035663,0.1
dhople_markov_example,2.6500000000000004,0.7672059499758557,0.23279405002414436,0.07672059499758557,0.1
dhople_markov_example,2.7,0.7633794943368531,0.2366205056631468,0.07633794943368533,0.1
dhople_markov_example,2.75,0.7595721232249685,0.24042787677503152,0.07595721232249686,0.1
dhople_markov_example,2.8000000000000003,0.7557837414557255,0.2442162585442746,0.07557837414557256,0.1
dhople_markov_example,2.85,0.7520142543193826,0.24798574568061738,0.07520142543193827,0.1
dhople_markov_example,2.9000000000000004,0.7482635675785652,0.25173643242143484,0.07482635675785652,0.1
dhople_markov_example,2.95,0.7445315874659093,0.25546841253409075,0.07445315874659093,0.1
dhople_markov_example,3.0,0.7408182206817179,0.2591817793182822,0.0740818220681718,0.1
dhople_markov_example,3.0500000000000003,0.7371233743916277,0.26287662560837227,0.07371233743916276,0.1
dhople_markov_example,3.1,0.7334469562242892,0.26655304377571076,0.07334469562242893,0.1
dhople_markov_example,3.1500000000000004,0.7297888742690568,0.2702111257309432,0.07297888742690568,0.1
dhople_markov_example,3.2,0.7261490370736908,0.2738509629263091,0.07261490370736909,0.1
dhople_markov_example,3.25,0.7225273536420722,0.2774726463579278,0.07225273536420722,0.1
dhople_markov_example,3.3000000000000003,0.7189237334319262,0.28107626656807383,0.07189237334319262,0.1
dhople_markov_example,3.35,0.7153380863525599,0.2846619136474401,0.07153380863525599,0.1
dhople_markov_example,3.4000000000000004,0.7117703227626097,0.2882296772373904,0.07117703227626097,0.1
dhople_markov_example,3.45,0.7082203534678,0.2917796465322,0.07082203534678,0.1
dhople_markov_example,3.5,0.7046880897187134,0.2953119102812866,0.07046880897187134,0.1
dhople_markov_example,3.5500000000000003,0.7011734432085723,0.2988265567914276,0.07011734432085724,0.1
dhople_markov_example,3.6,0.697676326071031,0.302323673928969,0.0697676326071031,0.1
dhople_markov_example,3.6500000000000004,0.6941966508779788,0.30580334912202123,0.06941966508779789,0.1
dhople_markov_example,3.7,0.6907343306373547,0.30926566936264543,0.06907343306373546,0.1
dhople_markov_example,3.75,0.6872892787909722,0.3127107212090278,0.06872892787909722,0.1
dhople_markov_example,3.8000000000000003,0.6838614092123558,0.31613859078764417,0.06838614092123559,0.1
dhople_markov_example,3.85,0.6804506362045877,0.3195493637954124,0.06804506362045877,0.1
dhople_markov_example,3.9000000000000004,0.6770568744981647,0.3229431255018353,0.06770568744981646,0.1
dhople_markov_example,3.95,0.6736800392488677,0.32631996075113245,0.06736800392488677,0.1
dhople_markov_example,4.0,0.6703200460356393,0.3296799539643607,0.06703200460356394,0.1
dhople_markov_example,4.05,0.6669768108584744,0.3330231891415256,0.06669768108584744,0.1
dhople_markov_example,4.1000000000000005,0.6636502501363193,0.3363497498636807,0.06636502501363194,0.1
dhople_markov_example,4.15,0.6603402807049829,0.33965971929501715,0.06603402807049828,0.1
dhople_markov_example,4.2,0.6570468198150567,0.34295318018494325,0.06570468198150568,0.1
dhople_markov_example,4.25,0.6537697851298473,0.34623021487015276,0.06537697851298473,0.1
dhople_markov_example,4.3,0.6505090947233165,0.3494909052766834,0.06505090947233165,0.1
dhople_markov_example,4.3500000000000005,0.6472646670780345,0.3527353329219654,0.06472646670780345,0.1
dhople_markov_example,4.4,0.6440364210831413,0.35596357891685865,0.06440364210831413,0.1
dhople_markov_example,4.45,0.6408242760323187,0.35917572396768127,0.06408242760323188,0.1
dhople_markov_example,4.5,0.6376281516217733,0.36237184837822667,0.06376281516217734,0.1
dhople_markov_example,4.55,0.6344479679482282,0.3655520320517718,0.06344479679482283,0.1
dhople_markov_example,4.6000000000000005,0.631283645506926,0.368716354493074,0.0631283645506926,0.1
dhople_markov_example,4.65,0.6281351051896408,0.3718648948103592,0.06281351051896408,0.1
dhople_markov_example,4.7,0.6250022682827008,0.37499773171729917,0.06250022682827008,0.1
dhople_markov_example,4.75,0.62188505646502,0.37811494353497993,0.062188505646502,0.1
dhople_markov_example,4.800000000000001,0.6187833918061408,0.3812166081938592,0.061878339180614084,0.1
dhople_markov_example,4.8500000000000005,0.615697196764285,0.384302803235715,0.061569719676428505,0.1
dhople_markov_example,4.9,0.612626394184416,0.387373605815584,0.0612626394184416,0.1
dhople_markov_example,4.95,0.6095709072963093,0.3904290927036907,0.06095709072963093,0.1
dhople_markov_example,5.0,0.6065306597126334,0.39346934028736663,0.06065306597126335,0.1
dhople_markov_example,5.050000000000001,0.6035055754270404,0.3964944245729596,0.06035055754270405,0.1
dhople_markov_example,5.1000000000000005,0.6004955788122659,0.39950442118773416,0.060049557881226595,0.1
dhople_markov_example,5.15,0.5975005946182375,0.40249940538176254,0.05975005946182375,0.1
dhople_markov_example,5.2,0.5945205479701944,0.4054794520298057,0.05945205479701944,0.1
dhople_markov_example,5.25,0.5915553643668151,0.40844463563318495,0.05915553643668151,0.1
dhople_markov_example,5.300000000000001,0.5886049696783551,0.4113950303216449,0.05886049696783551,0.1
dhople_markov_example,5.3500000000000005,0.5856692901447937,0.4143307098552062,0.05856692901447938,0.1
dhople_markov_example,5.4,0.5827482523739896,0.4172517476260103,0.058274825237398964,0.1
dhople_markov_example,5.45,0.5798417833398464,0.4201582166601537,0.05798417833398464,0.1
dhople_markov_example,5.5,0.5769498103804866,0.4230501896195133,0.05769498103804867,0.1
dhople_markov_example,5.550000000000001,0.574072261196436,0.425927738803564,0.0574072261196436,0.1
dhople_markov_example,5.6000000000000005,0.5712090638488149,0.42879093615118513,0.05712090638488149,0.1
dhople_markov_example,5.65,0.5683601467575404,0.4316398532424596,0.05683601467575405,0.1
dhople_markov_example,5.7,0.5655254386995371,0.4344745613004629,0.05655254386995371,0.1
dhople_markov_example,5.75,0.5627048688069557,0.43729513119304436,0.056270486880695574,0.1
dhople_markov_example,5.800000000000001,0.559898366565402,0.440101633434598,0.055989836656540205,0.1
dhople_markov_example,5.8500000000000005,0.5571058618121738,0.44289413818782614,0.05571058618121738,0.1
dhople_markov_example,5.9,0.554327284734507,0.44567271526549296,0.0554327284734507,0.1
dhople_markov_example,5.95,0.5515625658678297,0.44843743413217024,0.05515625658678297,0.1
dhople_markov_example,6.0,0.5488116360940264,0.45118836390597356,0.05488116360940264,0.1
dhople_markov_example,6.050000000000001,0.5460744266397094,0.45392557336029066,0.05460744266397094,0.1
dhople_markov_example,6.1000000000000005,0.5433508690744997,0.45664913092550025,0.054335086907449974,0.1
dhople_markov_example,6.15,0.5406408953093165,0.4593591046906835,0.05406408953093165,0.1
dhople_markov_example,6.2,0.5379444375946745,0.4620555624053256,0.05379444375946745,0.1
dhople_markov_example,6.25,0.5352614285189903,0.4647385714810098,0.05352614285189903,0.1
dhople_markov_example,6.300000000000001,0.5325918010068972,0.4674081989931028,0.053259180100689724,0.1
dhople_markov_example,6.3500000000000005,0.5299354883175684,0.4700645116824316,0.052993548831756845,0.1
dhople_markov_example,6.4,0.5272924240430485,0.4727075759569515,0.052729242404304856,0.1
dhople_markov_example,6.45,0.5246625421065929,0.4753374578934071,0.05246625421065929,0.1
dhople_markov_example,6.5,0.522045776761016,0.47795422323898396,0.05220457767610161,0.1
dhople_markov_example,6.550000000000001,0.5194420625870481,0.4805579374129519,0.05194420625870481,0.1
dhople_markov_example,6.6000000000000005,0.5168513344916992,0.48314866550830077,0.05168513344916992,0.1
dhople_markov_example,6.65,0.5142735277066319,0.485726472293368,0.051427352770663196,0.1
dhople_markov_example,6.7,0.5117085777865424,0.48829142221345756,0.051170857778654245,0.1
dhople_markov_example,6.75,0.5091564206075492,0.4908435793924509,0.05091564206075492,0.1
dhople_markov_example,6.800000000000001,0.5066169923655895,0.49338300763441045,0.05066169923655896,0.1
dhople_markov_example,6.8500000000000005,0.5040902295748255,0.49590977042517453,0.050409022957482556,0.1
dhople_markov_example,6.9,0.5015760690660555,0.4984239309339445,0.05015760690660555,0.1
dhople_markov_example,6.95,0.49907444798513595,0.5009255520148641,0.0499074447985136,0.1
dhople_markov_example,7.0,0.49658530379140947,0.5034146962085906,0.04965853037914095,0.1
dhople_markov_example,7.050000000000001,0.49410857425614163,0.5058914257438584,0.049410857425614164,0.1
dhople_markov_example,7.1000000000000005,0.49164419746096505,0.5083558025390349,0.049164419746096505,0.1
dhople_markov_example,7.15,0.4891921117963315,0.5108078882036685,0.04891921117963315,0.1
dhople_markov_example,7.2,0.4867522559599716,0.5132477440400284,0.048675225595997164,0.1
dhople_markov_example,7.25,0.4843245689553624,0.5156754310446376,0.04843245689553624,0.1
dhople_markov_example,7.300000000000001,0.4819089900902024,0.5180910099097976,0.04819089900902024,0.1
dhople_markov_example,7.3500000000000005,0.47950545897489405,0.520494541025106,0.047950545897489406,0.1
dhople_markov_example,7.4,0.4771139155210343,0.5228860844789657,0.04771139155210344,0.1
dhople_markov_example,7.45,0.47473429993991234,0.5252657000600877,0.047473429993991234,0.1
dhople_markov_example,7.5,0.4723665527410147,0.5276334472589853,0.04723665527410147,0.1
dhople_markov_example,7.550000000000001,0.4700106147305379,0.5299893852694622,0.047001061473053794,0.1
dhople_markov_example,7.6000000000000005,0.4676664270099092,0.5323335729900909,0.04676664270099092,0.1
dhople_markov_example,7.65,0.46533393097431336,0.5346660690256866,0.04653339309743134,0.1
dhople_markov_example,7.7,0.46301306831122807,0.5369869316887719,0.04630130683112281,0.1
dhople_markov_example,7.75,0.4607037809989658,0.5392962190010342,0.046070378099896586,0.1
dhople_markov_example,7.800000000000001,0.45840601130522346,0.5415939886947765,0.04584060113052235,0.1
dhople_markov_example,7.8500000000000005,0.45611970178563915,0.5438802982143609,0.045611970178563915,0.1
dhople_markov_example,7.9,0.45384479528235583,0.5461552047176441,0.045384479528235586,0.1
dhople_markov_example,7.95,0.4515812349225922,0.5484187650774077,0.04515812349225923,0.1
dhople_markov_example,8.0,0.44932896411722156,0.5506710358827784,0.044932896411722156,0.1
dhople_markov_example,8.05,0.44708792655935636,0.5529120734406436,0.044708792655935636,0.1
dhople_markov_example,8.1,0.4448580662229411,0.5551419337770589,0.044485806622294115,0.1
dhople_markov_example,8.15,0.4426393273613511,0.5573606726386489,0.04426393273613511,0.1
dhople_markov_example,8.200000000000001,0.4404316545059992,0.5595683454940008,0.04404316545059992,0.1
dhople_markov_example,8.25,0.4382349924649492,0.5617650075350509,0.043823499246494924,0.1
dhople_markov_example,8.3,0.43604928632153556,0.5639507136784645,0.04360492863215356,0.1
dhople_markov_example,8.35,0.4338744814329909,0.5661255185670091,0.04338744814329909,0.1
dhople_markov_example,8.4,0.4317105234290797,0.5682894765709203,0.04317105234290797,0.1
dhople_markov_example,8.450000000000001,0.42955735821073904,0.570442641789261,0.042955735821073905,0.1
dhople_markov_example,8.5,0.42741493194872665,0.5725850680512734,0.042741493194872665,0.1
dhople_markov_example,8.55,0.4252831910822741,0.5747168089177259,0.04252831910822741,0.1
dhople_markov_example,8.6,0.4231620823177488,0.5768379176822511,0.042316208231774885,0.1
dhople_markov_example,8.65,0.42105155262732114,0.5789484473726789,0.04210515526273212,0.1
dhople_markov_example,8.700000000000001,0.41895154924763894,0.581048450752361,0.041895154924763894,0.1
dhople_markov_example,8.75,0.4168620196785084,0.5831379803214916,0.04168620196785084,0.1
dhople_markov_example,8.8,0.4147829116815813,0.5852170883184187,0.041478291168158134,0.1
dhople_markov_example,8.85,0.4127141732790497,0.5872858267209503,0.04127141732790497,0.1
dhople_markov_example,8.9,0.41065575275234545,0.5893442472476546,0.04106557527523455,0.1
dhople_markov_example,8.950000000000001,0.4086075986408484,0.5913924013591516,0.04086075986408484,0.1
dhople_markov_example,9.0,0.4065696597405991,0.5934303402594009,0.04065696597405991,0.1
