model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F7M,649,12.9886312698362,post_fault,1,0.5682191848754883,0.8241625428199768,0.6894503831863403,0.7719397785838549,0.8607589231887786
ae_denso,F7M,650,13.0086291174174,post_fault,1,0.7243072390556335,0.8241625428199768,0.8788402676582336,0.7719397785838549,0.8607589231887786
ae_denso,F7M,651,13.02862696499855,post_fault,1,0.6763703227043152,0.8241625428199768,0.8206759095191956,0.7719397785838549,0.8607589231887786
ae_denso,F7M,652,13.0486249592023,post_fault,1,0.796716034412384,0.8241625428199768,0.9666976928710938,0.7719397785838549,0.8607589231887786
ae_denso,F7M,653,13.068622953405999,post_fault,1,0.9332542419433594,0.8241625428199768,1.1323667764663696,0.7719397785838549,0.8607589231887786
ae_denso,F7M,654,13.0886208009872,post_fault,1,1.017612099647522,0.8241625428199768,1.23472261428833,0.7719397785838549,0.8607589231887786
ae_denso,F7M,655,13.1086187951909,post_fault,1,0.7620053291320801,0.8241625428199768,0.9245813488960266,0.7719397785838549,0.8607589231887786
ae_denso,F7M,656,13.1286167893946,post_fault,1,1.1360501050949097,0.8241625428199768,1.378429651260376,0.7719397785838549,0.8607589231887786
ae_denso,F7M,657,13.1486146369758,post_fault,1,1.0252331495285034,0.8241625428199768,1.2439695596694946,0.7719397785838549,0.8607589231887786
ae_denso,F7M,658,13.168612484557,post_fault,1,0.9818439483642578,0.8241625428199768,1.191323161125183,0.7719397785838549,0.8607589231887786
ae_denso,F7M,659,13.188610478760701,post_fault,1,1.3160260915756226,0.8241625428199768,1.5968040227890015,0.7719397785838549,0.8607589231887786
ae_denso,F7M,660,13.2086084729644,post_fault,1,1.0511959791183472,0.8241625428199768,1.2754716873168945,0.7719397785838549,0.8607589231887786
ae_denso,F7M,661,13.2286063205456,post_fault,1,0.778038740158081,0.8241625428199768,0.944035530090332,0.7719397785838549,0.8607589231887786
ae_denso,F7M,662,13.2486043147493,post_fault,1,0.671591579914093,0.8241625428199768,0.8148775696754456,0.7719397785838549,0.8607589231887786
ae_denso,F7M,663,13.268602162330499,post_fault,1,0.6878568530082703,0.8241625428199768,0.8346130847930908,0.7719397785838549,0.8607589231887786
ae_denso,F7M,664,13.2886001565342,post_fault,1,0.7103118896484375,0.8241625428199768,0.8618589639663696,0.7719397785838549,0.8607589231887786
ae_denso,F7M,665,13.3085980041154,post_fault,1,0.7952736020088196,0.8241625428199768,0.964947521686554,0.7719397785838549,0.8607589231887786
ae_denso,F7M,666,13.3285959983191,post_fault,1,0.7700140476226807,0.8241625428199768,0.9342987537384033,0.7719397785838549,0.8607589231887786
ae_denso,F7M,667,13.34859399252285,post_fault,1,0.7880294322967529,0.8241625428199768,0.9561578035354614,0.7719397785838549,0.8607589231887786
ae_denso,F7M,668,13.368591840104,post_fault,1,1.8698533773422241,0.8241625428199768,2.268791913986206,0.7719397785838549,0.8607589231887786
ae_denso,F7M,669,13.3885896876852,post_fault,1,1.352523922920227,0.8241625428199768,1.641088843345642,0.7719397785838549,0.8607589231887786
ae_denso,F7M,670,13.4085876818889,post_fault,1,1.20645272731781,0.8241625428199768,1.463852882385254,0.7719397785838549,0.8607589231887786
ae_denso,F7M,671,13.42858567609265,post_fault,1,0.9834463596343994,0.8241625428199768,1.1932674646377563,0.7719397785838549,0.8607589231887786
ae_denso,F7M,672,13.4485835236738,post_fault,1,1.1532975435256958,0.8241625428199768,1.3993569612503052,0.7719397785838549,0.8607589231887786
ae_denso,F7M,673,13.4685815178775,post_fault,1,1.5694165229797363,0.8241625428199768,1.9042561054229736,0.7719397785838549,0.8607589231887786
ae_denso,F7M,674,13.488579365458701,post_fault,1,0.9812977910041809,0.8241625428199768,1.1906604766845703,0.7719397785838549,0.8607589231887786
ae_denso,F7M,675,13.50857735966245,post_fault,1,1.1186076402664185,0.8241625428199768,1.357265830039978,0.7719397785838549,0.8607589231887786
ae_denso,F7M,676,13.5285752072436,post_fault,1,1.0741747617721558,0.8241625428199768,1.3033530712127686,0.7719397785838549,0.8607589231887786
ae_denso,F7M,677,13.54857320144735,post_fault,1,0.7632951736450195,0.8241625428199768,0.926146388053894,0.7719397785838549,0.8607589231887786
ae_denso,F7M,678,13.56857119565105,post_fault,1,0.8802079558372498,0.8241625428199768,1.0680028200149536,0.7719397785838549,0.8607589231887786
ae_denso,F7M,679,13.58856904323225,post_fault,1,0.8658161163330078,0.8241625428199768,1.0505404472351074,0.7719397785838549,0.8607589231887786
ae_denso,F7M,680,13.6085668908134,post_fault,1,0.932161271572113,0.8241625428199768,1.1310405731201172,0.7719397785838549,0.8607589231887786
ae_denso,F7M,681,13.62856488501715,post_fault,1,0.8693670630455017,0.8241625428199768,1.0548490285873413,0.7719397785838549,0.8607589231887786
ae_denso,F7M,682,13.64856287922085,post_fault,1,1.074025273323059,0.8241625428199768,1.3031716346740723,0.7719397785838549,0.8607589231887786
ae_denso,F7M,683,13.668560726802049,post_fault,1,0.8339759707450867,0.8241625428199768,1.0119071006774902,0.7719397785838549,0.8607589231887786
ae_denso,F7M,684,13.68855681491285,post_fault,1,0.9414717555046082,0.8241625428199768,1.142337441444397,0.7719397785838549,0.8607589231887786
ae_denso,F7M,685,13.70855290302355,post_fault,1,0.7334103584289551,0.8241625428199768,0.8898856043815613,0.7719397785838549,0.8607589231887786
ae_denso,F7M,686,13.72855075060475,post_fault,1,0.6866061091423035,0.8241625428199768,0.8330954909324646,0.7719397785838549,0.8607589231887786
ae_denso,F7M,687,13.74854859818595,post_fault,1,0.8067314028739929,0.8241625428199768,0.9788498878479004,0.7719397785838549,0.8607589231887786
ae_denso,F7M,688,13.76854659238965,post_fault,1,0.6697853207588196,0.8241625428199768,0.8126859664916992,0.7719397785838549,0.8607589231887786
ae_denso,F7M,689,13.78854458659335,post_fault,1,0.6521957516670227,0.8241625428199768,0.7913435697555542,0.7719397785838549,0.8607589231887786
ae_denso,F7M,690,13.80854243417455,post_fault,1,0.7748802304267883,0.8241625428199768,0.9402031898498535,0.7719397785838549,0.8607589231887786
ae_denso,F7M,691,13.82854028175575,post_fault,1,0.6934534907341003,0.8241625428199768,0.8414037823677063,0.7719397785838549,0.8607589231887786
ae_denso,F7M,692,13.84853827595945,post_fault,1,0.6682901382446289,0.8241625428199768,0.8108717799186707,0.7719397785838549,0.8607589231887786
ae_denso,F7M,693,13.86853627016315,post_fault,1,0.7722746729850769,0.8241625428199768,0.937041699886322,0.7719397785838549,0.8607589231887786
ae_denso,F7M,694,13.88853411774435,post_fault,1,0.7822451591491699,0.8241625428199768,0.949139416217804,0.7719397785838549,0.8607589231887786
ae_denso,F7M,695,13.9085321119481,post_fault,1,0.7827958464622498,0.8241625428199768,0.9498075842857361,0.7719397785838549,0.8607589231887786
ae_denso,F7M,696,13.92852995952925,post_fault,1,1.044478178024292,0.8241625428199768,1.2673206329345703,0.7719397785838549,0.8607589231887786
ae_denso,F7M,697,13.94852795373295,post_fault,1,0.8295184969902039,0.8241625428199768,1.0064986944198608,0.7719397785838549,0.8607589231887786
ae_denso,F7M,698,13.96852580131415,post_fault,1,0.6591771245002747,0.8241625428199768,0.7998144626617432,0.7719397785838549,0.8607589231887786
ae_denso,F7M,699,13.9885237955179,post_fault,1,0.6402267813682556,0.8241625428199768,0.7768210172653198,0.7719397785838549,0.8607589231887786
ae_denso,F7M,700,14.0085217897216,post_fault,1,0.6962122917175293,0.8241625428199768,0.8447511792182922,0.7719397785838549,0.8607589231887786
ae_denso,F7M,701,14.02851963730275,post_fault,1,0.5683004260063171,0.8241625428199768,0.6895489692687988,0.7719397785838549,0.8607589231887786
ae_denso,F7M,702,14.04851748488395,post_fault,1,0.5343763828277588,0.8241625428199768,0.6483871340751648,0.7719397785838549,0.8607589231887786
ae_denso,F7M,703,14.0685154790877,post_fault,1,0.6024248600006104,0.8241625428199768,0.7309539318084717,0.7719397785838549,0.8607589231887786
ae_denso,F7M,704,14.0885134732914,post_fault,1,0.6335821747779846,0.8241625428199768,0.7687587738037109,0.7719397785838549,0.8607589231887786
ae_denso,F7M,705,14.10851132087255,post_fault,1,0.7409238219261169,0.8241625428199768,0.8990020751953125,0.7719397785838549,0.8607589231887786
ae_denso,F7M,706,14.12850916845375,post_fault,1,1.076238751411438,0.8241625428199768,1.3058574199676514,0.7719397785838549,0.8607589231887786
ae_denso,F7M,707,14.148507162657499,post_fault,1,0.8719314932823181,0.8241625428199768,1.0579606294631958,0.7719397785838549,0.8607589231887786
ae_denso,F7M,708,14.168505156861201,post_fault,1,1.1021668910980225,0.8241625428199768,1.3373173475265503,0.7719397785838549,0.8607589231887786
ae_denso,F7M,709,14.18850300444235,post_fault,1,0.9494585990905762,0.8241625428199768,1.1520283222198486,0.7719397785838549,0.8607589231887786
ae_denso,F7M,710,14.2085009986461,post_fault,1,1.0512133836746216,0.8241625428199768,1.275492787361145,0.7719397785838549,0.8607589231887786
ae_denso,F7M,711,14.2284988462273,post_fault,1,0.9122393131256104,0.8241625428199768,1.1068681478500366,0.7719397785838549,0.8607589231887786
ae_denso,F7M,712,14.248496840431,post_fault,1,1.1668905019760132,0.8241625428199768,1.4158499240875244,0.7719397785838549,0.8607589231887786
ae_denso,F7M,713,14.26849468801215,post_fault,1,1.1056450605392456,0.8241625428199768,1.341537594795227,0.7719397785838549,0.8607589231887786
ae_denso,F7M,714,14.2884926822159,post_fault,1,0.7619022727012634,0.8241625428199768,0.9244562983512878,0.7719397785838549,0.8607589231887786
ae_denso,F7M,715,14.3084906764196,post_fault,1,0.8069672584533691,0.8241625428199768,0.979136049747467,0.7719397785838549,0.8607589231887786
ae_denso,F7M,716,14.3284885240008,post_fault,1,0.8014020919799805,0.8241625428199768,0.9723835587501526,0.7719397785838549,0.8607589231887786
ae_denso,F7M,717,14.34848637158195,post_fault,1,0.782509982585907,0.8241625428199768,0.9494607448577881,0.7719397785838549,0.8607589231887786
ae_denso,F7M,718,14.3684843657857,post_fault,1,0.7425203323364258,0.8241625428199768,0.9009391665458679,0.7719397785838549,0.8607589231887786
ae_denso,F7M,719,14.3884823599894,post_fault,1,0.7647185921669006,0.8241625428199768,0.9278734922409058,0.7719397785838549,0.8607589231887786
ae_lstm,F7M,180,3.6096065912107997,pre_fault,0,0.4868192672729492,3.293553590774536,0.1478097289800644,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,181,3.629604585414515,pre_fault,0,0.7366973757743835,3.293553590774536,0.2236785739660263,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,182,3.649602432995695,pre_fault,0,0.898775041103363,3.293553590774536,0.2728891372680664,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,183,3.6696002805768853,pre_fault,0,0.641238808631897,3.293553590774536,0.1946951150894165,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,184,3.6895982747806,pre_fault,0,0.6315920948982239,3.293553590774536,0.191766157746315,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,185,3.709596268984325,pre_fault,0,0.8262016773223877,3.293553590774536,0.25085416436195374,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,186,3.729594116565505,pre_fault,0,0.9013025164604187,3.293553590774536,0.27365654706954956,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,187,3.74959211076922,pre_fault,0,2.3019585609436035,3.293553590774536,0.6989285349845886,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,188,3.7695901049729352,pre_fault,0,2.956713914871216,3.293553590774536,0.8977276086807251,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,189,3.789587952554125,pre_fault,0,1.0647932291030884,3.293553590774536,0.3232961595058441,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,190,3.80958594675784,pre_fault,0,0.41468679904937744,3.293553590774536,0.12590862810611725,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,191,3.82958379433902,pre_fault,0,0.422871470451355,3.293553590774536,0.12839367985725403,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,192,3.849581788542735,pre_fault,0,0.3815701901912689,3.293553590774536,0.11585364490747452,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,193,3.869579636123925,pre_fault,0,0.41904130578041077,3.293553590774536,0.12723074853420258,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,194,3.88957763032764,pre_fault,0,0.5071383118629456,3.293553590774536,0.15397906303405762,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,195,3.909575624531355,pre_fault,0,0.23262663185596466,3.293553590774536,0.07063089311122894,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,196,3.929573472112545,pre_fault,0,0.20577095448970795,3.293553590774536,0.062476880848407745,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,197,3.94957146631626,pre_fault,0,0.26155486702919006,3.293553590774536,0.07941418141126633,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,198,3.96956931389744,pre_fault,0,0.3474387228488922,3.293553590774536,0.1054905354976654,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,199,3.98959487313778,pre_fault,0,0.1771685630083084,3.293553590774536,0.053792525082826614,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,200,4.00962043237813,pre_fault,0,0.43023887276649475,3.293553590774536,0.13063059747219086,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,201,4.029618426581845,pre_fault,0,0.5792527794837952,3.293553590774536,0.1758747100830078,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,202,4.04961642078556,pre_fault,0,0.32723328471183777,3.293553590774536,0.09935569018125534,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,203,4.069614414989285,pre_fault,0,0.4083716869354248,3.293553590774536,0.12399120628833771,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,204,4.089612409193,pre_fault,0,0.18621361255645752,3.293553590774536,0.056538812816143036,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,205,4.109610403396715,pre_fault,0,0.2189968228340149,3.293553590774536,0.06649256497621536,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,206,4.12960839760043,pre_fault,0,0.48314186930656433,3.293553590774536,0.1466931849718094,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,207,4.149606391804155,pre_fault,0,0.35342875123023987,3.293553590774536,0.1073092445731163,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,208,4.169604386007871,pre_fault,0,0.3149091303348541,3.293553590774536,0.09561378508806229,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,209,4.189602380211585,pre_fault,0,0.07670456916093826,3.293553590774536,0.023289304226636887,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,210,4.209600374415305,pre_fault,0,0.13420376181602478,3.293553590774536,0.04074740409851074,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,211,4.229598368619025,pre_fault,0,0.3875674307346344,3.293553590774536,0.11767455190420151,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,212,4.249596362822739,pre_fault,0,0.9983881115913391,3.293553590774536,0.303134024143219,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,213,4.269594357026455,pre_fault,0,1.2394053936004639,3.293553590774536,0.3763124942779541,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,214,4.28959235123018,pre_fault,0,0.9432740807533264,3.293553590774536,0.28640010952949524,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,215,4.309590345433895,pre_fault,0,0.20581544935703278,3.293553590774536,0.06249038875102997,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,216,4.32958833963761,pre_fault,0,1.4755691289901733,3.293553590774536,0.44801732897758484,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,217,4.349586333841335,pre_fault,0,0.48189565539360046,3.293553590774536,0.146314799785614,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,218,4.36958432804505,pre_fault,0,0.6142597794532776,3.293553590774536,0.18650364875793457,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,219,4.389582322248765,pre_fault,0,1.0861696004867554,3.293553590774536,0.3297865390777588,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,220,4.409580316452489,pre_fault,0,1.2227376699447632,3.293553590774536,0.37125179171562195,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,221,4.429578310656205,pre_fault,0,0.3547292649745941,3.293553590774536,0.10770411044359207,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,222,4.449576304859921,pre_fault,0,0.19620086252689362,3.293553590774536,0.05957117676734924,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,223,4.469574299063645,pre_fault,0,0.16801631450653076,3.293553590774536,0.05101368948817253,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,224,4.48957229326736,pre_fault,0,0.2111838310956955,3.293553590774536,0.06412035971879959,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,225,4.509570287471075,pre_fault,0,0.4362156093120575,3.293553590774536,0.13244527578353882,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,226,4.5295682816747895,pre_fault,0,0.45758581161499023,3.293553590774536,0.13893376290798187,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,227,4.549566275878515,pre_fault,0,0.607093870639801,3.293553590774536,0.18432791531085968,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,228,4.56956427008223,pre_fault,0,1.1625090837478638,3.293553590774536,0.35296496748924255,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,229,4.589562264285945,pre_fault,0,0.9161736369132996,3.293553590774536,0.2781717777252197,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,230,4.609560258489665,pre_fault,0,1.696540355682373,3.293553590774536,0.5151093602180481,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,231,4.629558252693385,pre_fault,0,1.7271946668624878,3.293553590774536,0.5244167447090149,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,232,4.649556246897101,pre_fault,0,0.9327488541603088,3.293553590774536,0.28320440649986267,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,233,4.669554241100815,pre_fault,0,0.6629231572151184,3.293553590774536,0.20127899944782257,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,234,4.689552235304539,pre_fault,0,0.7156829833984375,3.293553590774536,0.21729812026023865,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,235,4.709550229508255,pre_fault,0,0.7028508186340332,3.293553590774536,0.21340197324752808,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,236,4.729548223711969,pre_fault,0,1.0106666088104248,3.293553590774536,0.3068620562553406,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,237,4.749546217915685,pre_fault,0,0.6829273700714111,3.293553590774536,0.20735274255275726,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,238,4.76954421211941,pre_fault,0,0.5985342860221863,3.293553590774536,0.1817290186882019,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,239,4.789542206323125,pre_fault,0,0.7431368827819824,3.293553590774536,0.22563375532627106,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,240,4.809540200526845,pre_fault,0,1.7155736684799194,3.293553590774536,0.5208883285522461,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,241,4.829538194730565,pre_fault,0,1.1095062494277954,3.293553590774536,0.33687207102775574,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,242,4.84953618893428,pre_fault,0,1.5132765769958496,3.293553590774536,0.45946621894836426,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,243,4.869534183137995,pre_fault,0,0.5171699523925781,3.293553590774536,0.15702490508556366,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,244,4.88953217734172,pre_fault,0,0.6039019227027893,3.293553590774536,0.18335877358913422,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,245,4.909530171545435,pre_fault,0,0.7255425453186035,3.293553590774536,0.22029170393943787,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,246,4.929528165749151,pre_fault,0,0.5030457973480225,3.293553590774536,0.15273648500442505,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,247,4.949526159952875,pre_fault,0,0.565366804599762,3.293553590774536,0.17165860533714294,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,248,4.9695241541565895,pre_fault,0,0.3884706497192383,3.293553590774536,0.11794878542423248,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,249,4.989522148360305,pre_fault,0,0.4696044921875,3.293553590774536,0.14258292317390442,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,250,5.0095201425640195,pre_fault,0,0.201312854886055,3.293553590774536,0.06112329661846161,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,251,5.029518136767745,pre_fault,0,0.358943372964859,3.293553590774536,0.108983613550663,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,252,5.04951613097146,pre_fault,0,0.22059762477874756,3.293553590774536,0.06697860360145569,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,253,5.069514125175175,pre_fault,0,0.313517302274704,3.293553590774536,0.09519119560718536,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,254,5.089512119378895,pre_fault,0,0.33268892765045166,3.293553590774536,0.10101214796304703,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,255,5.109510113582615,pre_fault,0,0.1651178002357483,3.293553590774536,0.05013363063335419,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,256,5.1295081077863305,pre_fault,0,0.2277316302061081,3.293553590774536,0.06914465874433517,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,257,5.149506101990045,pre_fault,0,0.20657317340373993,3.293553590774536,0.06272045522928238,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,258,5.169504096193769,pre_fault,0,0.17068302631378174,3.293553590774536,0.051823362708091736,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,259,5.189502090397485,pre_fault,0,0.31586265563964844,3.293553590774536,0.09590329974889755,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,260,5.209500084601199,pre_fault,0,0.5989475846290588,3.293553590774536,0.1818545162677765,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,261,5.229498078804915,pre_fault,0,0.46151497960090637,3.293553590774536,0.14012674987316132,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,262,5.24949607300864,pre_fault,0,0.25712183117866516,3.293553590774536,0.07806821167469025,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,263,5.269494067212355,pre_fault,0,0.14164425432682037,3.293553590774536,0.04300651326775551,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,264,5.289492061416075,pre_fault,0,0.26314979791641235,3.293553590774536,0.07989843934774399,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,265,5.309490055619795,pre_fault,0,0.7916140556335449,3.293553590774536,0.2403525710105896,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,266,5.32948804982351,pre_fault,0,1.187766194343567,3.293553590774536,0.36063364148139954,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,267,5.3494860440272305,pre_fault,0,0.8753595948219299,3.293553590774536,0.26577967405319214,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,268,5.369484038230951,pre_fault,0,0.6178535223007202,3.293553590774536,0.18759480118751526,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,269,5.389482032434665,pre_fault,0,1.0804120302200317,3.293553590774536,0.32803839445114136,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,270,5.409480026638381,pre_fault,0,1.5876697301864624,3.293553590774536,0.4820536971092224,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,271,5.4294780208421045,pre_fault,0,0.4246973991394043,3.293553590774536,0.12894807755947113,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,272,5.4494760150458195,pre_fault,0,0.8433318138122559,3.293553590774536,0.2560552954673767,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,273,5.469474009249535,pre_fault,0,1.4160161018371582,3.293553590774536,0.42993566393852234,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,274,5.489472003453255,pre_fault,0,0.7398111820220947,3.293553590774536,0.22462399303913116,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,275,5.509469997656975,pre_fault,0,0.6318612694740295,3.293553590774536,0.19184787571430206,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,276,5.52946799186069,pre_fault,0,0.44406089186668396,3.293553590774536,0.13482728600502014,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,277,5.549465986064405,pre_fault,0,0.21045352518558502,3.293553590774536,0.06389861553907394,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,278,5.5694639802681305,pre_fault,0,0.2385661005973816,3.293553590774536,0.07243425399065018,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,279,5.5894619744718455,pre_fault,0,0.5741800665855408,3.293553590774536,0.17433451116085052,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,280,5.60945996867556,pre_fault,0,0.5143204927444458,3.293553590774536,0.15615974366664886,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,281,5.629457962879275,pre_fault,0,0.3581453561782837,3.293553590774536,0.10874132066965103,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,282,5.649455957082999,pre_fault,0,0.9378554821014404,3.293553590774536,0.2847549021244049,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,283,5.669453951286715,pre_fault,0,0.7687222361564636,3.293553590774536,0.2334020733833313,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,284,5.68945194549043,pre_fault,0,1.1336790323257446,3.293553590774536,0.34421148896217346,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,285,5.709449939694155,pre_fault,0,1.5881508588790894,3.293553590774536,0.4821997880935669,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,286,5.72944793389787,pre_fault,0,0.6268121600151062,3.293553590774536,0.19031484425067902,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,287,5.749445928101585,pre_fault,0,1.0535451173782349,3.293553590774536,0.31988096237182617,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,288,5.769443922305305,pre_fault,0,0.6443330645561218,3.293553590774536,0.1956346035003662,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,289,5.789441916509025,pre_fault,0,0.761626660823822,3.293553590774536,0.2312476933002472,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,290,5.80943991071274,pre_fault,0,0.7473669648170471,3.293553590774536,0.22691811621189117,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,291,5.829437904916465,pre_fault,0,0.6801009774208069,3.293553590774536,0.20649458467960358,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,292,5.849435899120181,pre_fault,0,0.47729459404945374,3.293553590774536,0.1449178159236908,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,293,5.869433893323895,pre_fault,0,0.7624277472496033,3.293553590774536,0.23149092495441437,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,294,5.889431887527611,pre_fault,0,2.1689178943634033,3.293553590774536,0.6585342884063721,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,295,5.909429881731335,pre_fault,0,2.275067090988159,3.293553590774536,0.6907636523246765,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,296,5.929427875935049,pre_fault,0,0.7500224113464355,3.293553590774536,0.2277243733406067,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,297,5.949425870138765,pre_fault,0,0.5643678903579712,3.293553590774536,0.17135530710220337,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,298,5.969423864342485,pre_fault,0,0.6921563148498535,3.293553590774536,0.21015486121177673,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,299,5.989421858546205,pre_fault,0,0.48158565163612366,3.293553590774536,0.14622068405151367,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,300,6.00941985274992,pre_fault,0,0.4669109880924225,3.293553590774536,0.14176511764526367,0.7481236679782776,0.8409618301937369
