model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F6L,491,9.82900346234455,post_fault,1,0.8380961418151855,3.461894989013672,0.24209173023700714,0.7739583991468245,0.8618504150911235
ae_denso,F6L,492,9.849001309925729,post_fault,1,0.5336785316467285,3.461894989013672,0.15415792167186737,0.7739583991468245,0.8618504150911235
ae_denso,F6L,493,9.86899945075198,post_fault,1,0.5830060243606567,3.461894989013672,0.1684066206216812,0.7739583991468245,0.8618504150911235
ae_denso,F6L,494,9.888997298333166,post_fault,1,0.6332725286483765,3.461894989013672,0.18292655050754547,0.7739583991468245,0.8618504150911235
ae_denso,F6L,495,9.908995292536884,post_fault,1,1.0849027633666992,3.461894989013672,0.313384085893631,0.7739583991468245,0.8618504150911235
ae_denso,F6L,496,9.9289932867406,post_fault,1,0.9930419921875,3.461894989013672,0.2868492603302002,0.7739583991468245,0.8618504150911235
ae_denso,F6L,497,9.948991280944314,post_fault,1,0.9323736429214478,3.461894989013672,0.2693246603012085,0.7739583991468245,0.8618504150911235
ae_denso,F6L,498,9.96898927514804,post_fault,1,0.9745150804519653,3.461894989013672,0.281497597694397,0.7739583991468245,0.8618504150911235
ae_denso,F6L,499,9.988987269351755,post_fault,1,0.4043312072753906,3.461894989013672,0.11679476499557495,0.7739583991468245,0.8618504150911235
ae_denso,F6L,500,10.00898526355548,post_fault,1,2.264388084411621,3.461894989013672,0.6540892124176025,0.7739583991468245,0.8618504150911235
ae_denso,F6L,501,10.0289832577592,post_fault,1,0.7026569247245789,3.461894989013672,0.20296888053417206,0.7739583991468245,0.8618504150911235
ae_denso,F6L,502,10.0489812519629,post_fault,1,0.6793069243431091,3.461894989013672,0.19622401893138885,0.7739583991468245,0.8618504150911235
ae_denso,F6L,503,10.06897924616665,post_fault,1,2.0139434337615967,3.461894989013672,0.581745982170105,0.7739583991468245,0.8618504150911235
ae_denso,F6L,504,10.088977240370351,post_fault,1,1.377760648727417,3.461894989013672,0.3979787528514862,0.7739583991468245,0.8618504150911235
ae_denso,F6L,505,10.10897523457405,post_fault,1,1.2877877950668335,3.461894989013672,0.37198927998542786,0.7739583991468245,0.8618504150911235
ae_denso,F6L,506,10.128973228777799,post_fault,1,1.6816037893295288,3.461894989013672,0.4857466220855713,0.7739583991468245,0.8618504150911235
ae_denso,F6L,507,10.1489712229815,post_fault,1,1.8037121295928955,3.461894989013672,0.5210187435150146,0.7739583991468245,0.8618504150911235
ae_denso,F6L,508,10.1689692171852,post_fault,1,4.365429878234863,3.461894989013672,1.2609943151474,0.7739583991468245,0.8618504150911235
ae_denso,F6L,509,10.18896721138895,post_fault,1,1.294525384902954,3.461894989013672,0.3739354908466339,0.7739583991468245,0.8618504150911235
ae_denso,F6L,510,10.20896520559265,post_fault,1,2.1185381412506104,3.461894989013672,0.6119590997695923,0.7739583991468245,0.8618504150911235
ae_denso,F6L,511,10.22896319979635,post_fault,1,2.204944133758545,3.461894989013672,0.6369182467460632,0.7739583991468245,0.8618504150911235
ae_denso,F6L,512,10.248961194000099,post_fault,1,1.956138014793396,3.461894989013672,0.565048336982727,0.7739583991468245,0.8618504150911235
ae_denso,F6L,513,10.2689591882038,post_fault,1,1.9934282302856445,3.461894989013672,0.5758199691772461,0.7739583991468245,0.8618504150911235
ae_denso,F6L,514,10.2889571824075,post_fault,1,1.1576015949249268,3.461894989013672,0.3343837857246399,0.7739583991468245,0.8618504150911235
ae_denso,F6L,515,10.308955029988699,post_fault,1,2.075249195098877,3.461894989013672,0.5994547009468079,0.7739583991468245,0.8618504150911235
ae_denso,F6L,516,10.32895302419245,post_fault,1,1.1122455596923828,3.461894989013672,0.321282297372818,0.7739583991468245,0.8618504150911235
ae_denso,F6L,517,10.34895101839615,post_fault,1,0.569684624671936,3.461894989013672,0.16455860435962677,0.7739583991468245,0.8618504150911235
ae_denso,F6L,518,10.36894901259985,post_fault,1,2.089311361312866,3.461894989013672,0.603516697883606,0.7739583991468245,0.8618504150911235
ae_denso,F6L,519,10.388947006803601,post_fault,1,1.673185110092163,3.461894989013672,0.4833148121833801,0.7739583991468245,0.8618504150911235
ae_denso,F6L,520,10.4089450010073,post_fault,1,1.7779815196990967,3.461894989013672,0.5135862231254578,0.7739583991468245,0.8618504150911235
ae_denso,F6L,521,10.428942995210999,post_fault,1,2.5225322246551514,3.461894989013672,0.7286564707756042,0.7739583991468245,0.8618504150911235
ae_denso,F6L,522,10.44894098941475,post_fault,1,2.1832289695739746,3.461894989013672,0.6306456327438354,0.7739583991468245,0.8618504150911235
ae_denso,F6L,523,10.46893898361845,post_fault,1,1.0106229782104492,3.461894989013672,0.291927695274353,0.7739583991468245,0.8618504150911235
ae_denso,F6L,524,10.48893697782215,post_fault,1,1.1806533336639404,3.461894989013672,0.34104248881340027,0.7739583991468245,0.8618504150911235
ae_denso,F6L,525,10.5089349720259,post_fault,1,1.0177042484283447,3.461894989013672,0.2939731776714325,0.7739583991468245,0.8618504150911235
ae_denso,F6L,526,10.5289329662296,post_fault,1,0.9849578738212585,3.461894989013672,0.28451406955718994,0.7739583991468245,0.8618504150911235
ae_denso,F6L,527,10.5489309604333,post_fault,1,1.350914716720581,3.461894989013672,0.39022406935691833,0.7739583991468245,0.8618504150911235
ae_denso,F6L,528,10.56892895463705,post_fault,1,1.8918603658676147,3.461894989013672,0.5464811325073242,0.7739583991468245,0.8618504150911235
ae_denso,F6L,529,10.5889269488408,post_fault,1,1.6669772863388062,3.461894989013672,0.4815216064453125,0.7739583991468245,0.8618504150911235
ae_denso,F6L,530,10.6089249430445,post_fault,1,1.0595511198043823,3.461894989013672,0.3060610294342041,0.7739583991468245,0.8618504150911235
ae_denso,F6L,531,10.6289229372482,post_fault,1,0.664319634437561,3.461894989013672,0.1918947994709015,0.7739583991468245,0.8618504150911235
ae_denso,F6L,532,10.6489209314519,post_fault,1,1.5996131896972656,3.461894989013672,0.46206289529800415,0.7739583991468245,0.8618504150911235
ae_denso,F6L,533,10.6689189256556,post_fault,1,1.1794099807739258,3.461894989013672,0.34068334102630615,0.7739583991468245,0.8618504150911235
ae_denso,F6L,534,10.68891691985935,post_fault,1,1.6407506465911865,3.461894989013672,0.47394582629203796,0.7739583991468245,0.8618504150911235
ae_denso,F6L,535,10.7089149140631,post_fault,1,1.1650398969650269,3.461894989013672,0.3365324139595032,0.7739583991468245,0.8618504150911235
ae_denso,F6L,536,10.72891276164425,post_fault,1,0.7710450887680054,3.461894989013672,0.22272342443466187,0.7739583991468245,0.8618504150911235
ae_denso,F6L,537,10.74891075584795,post_fault,1,1.1793831586837769,3.461894989013672,0.34067559242248535,0.7739583991468245,0.8618504150911235
ae_denso,F6L,538,10.7689087500517,post_fault,1,1.4542391300201416,3.461894989013672,0.42007026076316833,0.7739583991468245,0.8618504150911235
ae_denso,F6L,539,10.788887390080749,post_fault,1,1.931658148765564,3.461894989013672,0.5579770803451538,0.7739583991468245,0.8618504150911235
ae_denso,F6L,540,10.8088658834873,post_fault,1,1.6692529916763306,3.461894989013672,0.4821789860725403,0.7739583991468245,0.8618504150911235
ae_denso,F6L,541,10.828863877691,post_fault,1,1.1079354286193848,3.461894989013672,0.32003727555274963,0.7739583991468245,0.8618504150911235
ae_denso,F6L,542,10.8488618718947,post_fault,1,0.8098486065864563,3.461894989013672,0.23393216729164124,0.7739583991468245,0.8618504150911235
ae_denso,F6L,543,10.8688597194759,post_fault,1,1.0247794389724731,3.461894989013672,0.2960169017314911,0.7739583991468245,0.8618504150911235
ae_denso,F6L,544,10.888857713679599,post_fault,1,1.163741111755371,3.461894989013672,0.33615726232528687,0.7739583991468245,0.8618504150911235
ae_denso,F6L,545,10.90885570788335,post_fault,1,1.1448174715042114,3.461894989013672,0.33069097995758057,0.7739583991468245,0.8618504150911235
ae_denso,F6L,546,10.92885370208705,post_fault,1,0.5902591943740845,3.461894989013672,0.17050176858901978,0.7739583991468245,0.8618504150911235
ae_denso,F6L,547,10.9488515496682,post_fault,1,1.226065993309021,3.461894989013672,0.3541603684425354,0.7739583991468245,0.8618504150911235
ae_denso,F6L,548,10.96884954387195,post_fault,1,1.9925282001495361,3.461894989013672,0.5755599737167358,0.7739583991468245,0.8618504150911235
ae_denso,F6L,549,10.9888475380757,post_fault,1,0.9249249696731567,3.461894989013672,0.26717302203178406,0.7739583991468245,0.8618504150911235
ae_denso,F6L,550,11.0088455322794,post_fault,1,1.28748619556427,3.461894989013672,0.37190213799476624,0.7739583991468245,0.8618504150911235
ae_denso,F6L,551,11.0288433798606,post_fault,1,2.085390567779541,3.461894989013672,0.6023841500282288,0.7739583991468245,0.8618504150911235
ae_denso,F6L,552,11.048841374064299,post_fault,1,0.7057046890258789,3.461894989013672,0.20384924113750458,0.7739583991468245,0.8618504150911235
ae_denso,F6L,553,11.068839368268,post_fault,1,0.9517485499382019,3.461894989013672,0.2749212682247162,0.7739583991468245,0.8618504150911235
ae_denso,F6L,554,11.0888373624717,post_fault,1,1.5813322067260742,3.461894989013672,0.4567822515964508,0.7739583991468245,0.8618504150911235
ae_denso,F6L,555,11.108835210052899,post_fault,1,1.894788384437561,3.461894989013672,0.547326922416687,0.7739583991468245,0.8618504150911235
ae_denso,F6L,556,11.128833204256651,post_fault,1,1.521728277206421,3.461894989013672,0.43956512212753296,0.7739583991468245,0.8618504150911235
ae_denso,F6L,557,11.14883119846035,post_fault,1,1.127396583557129,3.461894989013672,0.32565879821777344,0.7739583991468245,0.8618504150911235
ae_denso,F6L,558,11.16882919266405,post_fault,1,1.2853848934173584,3.461894989013672,0.37129518389701843,0.7739583991468245,0.8618504150911235
ae_denso,F6L,559,11.18882704024525,post_fault,1,1.260719895362854,3.461894989013672,0.36417046189308167,0.7739583991468245,0.8618504150911235
ae_denso,F6L,560,11.208825034449,post_fault,1,2.744443416595459,3.461894989013672,0.7927575707435608,0.7739583991468245,0.8618504150911235
ae_denso,F6L,561,11.2288230286527,post_fault,1,3.6526386737823486,3.461894989013672,1.055098056793213,0.7739583991468245,0.8618504150911235
ae_denso,F6L,562,11.2488210228564,post_fault,1,3.4720733165740967,3.461894989013672,1.002940058708191,0.7739583991468245,0.8618504150911235
ae_denso,F6L,563,11.268818870437599,post_fault,1,5.050192832946777,3.461894989013672,1.458794355392456,0.7739583991468245,0.8618504150911235
ae_denso,F6L,564,11.2888168646413,post_fault,1,3.9509387016296387,3.461894989013672,1.141264796257019,0.7739583991468245,0.8618504150911235
ae_denso,F6L,565,11.308814858845,post_fault,1,3.072618007659912,3.461894989013672,0.8875538110733032,0.7739583991468245,0.8618504150911235
ae_denso,F6L,566,11.328812853048749,post_fault,1,1.6647011041641235,3.461894989013672,0.48086413741111755,0.7739583991468245,0.8618504150911235
ae_denso,F6L,567,11.348810700629901,post_fault,1,1.4268234968185425,3.461894989013672,0.4121510088443756,0.7739583991468245,0.8618504150911235
ae_denso,F6L,568,11.3688086948336,post_fault,1,1.22670578956604,3.461894989013672,0.3543451726436615,0.7739583991468245,0.8618504150911235
ae_denso,F6L,569,11.38880668903735,post_fault,1,1.435085654258728,3.461894989013672,0.41453760862350464,0.7739583991468245,0.8618504150911235
ae_denso,F6L,570,11.408804683241101,post_fault,1,1.8170976638793945,3.461894989013672,0.5248852372169495,0.7739583991468245,0.8618504150911235
ae_denso,F6L,571,11.42880253082225,post_fault,1,1.9333301782608032,3.461894989013672,0.5584601163864136,0.7739583991468245,0.8618504150911235
ae_denso,F6L,572,11.44880052502595,post_fault,1,2.27839732170105,3.461894989013672,0.6581358909606934,0.7739583991468245,0.8618504150911235
ae_denso,F6L,573,11.4687985192297,post_fault,1,1.8436691761016846,3.461894989013672,0.5325607061386108,0.7739583991468245,0.8618504150911235
ae_denso,F6L,574,11.4887965134334,post_fault,1,1.2389150857925415,3.461894989013672,0.357871949672699,0.7739583991468245,0.8618504150911235
ae_denso,F6L,575,11.5087943610146,post_fault,1,4.188398361206055,3.461894989013672,1.2098571062088013,0.7739583991468245,0.8618504150911235
ae_denso,F6L,576,11.5287923552183,post_fault,1,0.9271639585494995,3.461894989013672,0.2678197920322418,0.7739583991468245,0.8618504150911235
ae_denso,F6L,577,11.54879034942205,post_fault,1,1.1904709339141846,3.461894989013672,0.3438784182071686,0.7739583991468245,0.8618504150911235
ae_denso,F6L,578,11.56878834362575,post_fault,1,1.0794103145599365,3.461894989013672,0.31179752945899963,0.7739583991468245,0.8618504150911235
ae_denso,F6L,579,11.58878633782945,post_fault,1,0.8088518977165222,3.461894989013672,0.2336442619562149,0.7739583991468245,0.8618504150911235
ae_denso,F6L,580,11.60878418541065,post_fault,1,1.5769389867782593,3.461894989013672,0.45551323890686035,0.7739583991468245,0.8618504150911235
ae_denso,F6L,581,11.6287821796144,post_fault,1,1.5831849575042725,3.461894989013672,0.45731744170188904,0.7739583991468245,0.8618504150911235
ae_denso,F6L,582,11.6487801738181,post_fault,1,1.0274096727371216,3.461894989013672,0.296776682138443,0.7739583991468245,0.8618504150911235
ae_denso,F6L,583,11.66877802139925,post_fault,1,0.7093753218650818,3.461894989013672,0.204909548163414,0.7739583991468245,0.8618504150911235
ae_denso,F6L,584,11.688776015603,post_fault,1,0.48280268907546997,3.461894989013672,0.1394619643688202,0.7739583991468245,0.8618504150911235
ae_denso,F6L,585,11.7087740098067,post_fault,1,1.4395496845245361,3.461894989013672,0.41582706570625305,0.7739583991468245,0.8618504150911235
ae_denso,F6L,586,11.7287720040104,post_fault,1,1.2817115783691406,3.461894989013672,0.37023410201072693,0.7739583991468245,0.8618504150911235
ae_denso,F6L,587,11.74876999821415,post_fault,1,0.9957291483879089,3.461894989013672,0.2876254618167877,0.7739583991468245,0.8618504150911235
ae_denso,F6L,588,11.768767845795299,post_fault,1,3.072923183441162,3.461894989013672,0.887641966342926,0.7739583991468245,0.8618504150911235
ae_denso,F6L,589,11.788765839999,post_fault,1,1.4002288579940796,3.461894989013672,0.4044688940048218,0.7739583991468245,0.8618504150911235
ae_denso,F6L,590,11.80876383420275,post_fault,1,0.8050236701965332,3.461894989013672,0.23253844678401947,0.7739583991468245,0.8618504150911235
ae_denso,F6L,591,11.82876168178395,post_fault,1,0.9124056696891785,3.461894989013672,0.26355671882629395,0.7739583991468245,0.8618504150911235
ae_denso,F6L,592,11.848759675987651,post_fault,1,1.901757836341858,3.461894989013672,0.5493401288986206,0.7739583991468245,0.8618504150911235
ae_denso,F6L,593,11.86875767019135,post_fault,1,0.857609748840332,3.461894989013672,0.2477284073829651,0.7739583991468245,0.8618504150911235
ae_denso,F6L,594,11.888755664395099,post_fault,1,1.2347874641418457,3.461894989013672,0.35667964816093445,0.7739583991468245,0.8618504150911235
ae_denso,F6L,595,11.9087535119763,post_fault,1,1.0033172369003296,3.461894989013672,0.28981736302375793,0.7739583991468245,0.8618504150911235
ae_denso,F6L,596,11.92875150618,post_fault,1,1.1513911485671997,3.461894989013672,0.33258986473083496,0.7739583991468245,0.8618504150911235
ae_denso,F6L,597,11.9487495003837,post_fault,1,0.9738553166389465,3.461894989013672,0.28130701184272766,0.7739583991468245,0.8618504150911235
ae_denso,F6L,598,11.96874749458745,post_fault,1,1.1733664274215698,3.461894989013672,0.3389376103878021,0.7739583991468245,0.8618504150911235
ae_denso,F6L,599,11.988745342168599,post_fault,1,1.7727432250976562,3.461894989013672,0.5120730996131897,0.7739583991468245,0.8618504150911235
ae_denso,F6L,600,12.008743336372302,post_fault,1,1.4886090755462646,3.461894989013672,0.42999833822250366,0.7739583991468245,0.8618504150911235
ae_denso,F6L,601,12.02874133057605,post_fault,1,3.637162685394287,3.461894989013672,1.0506277084350586,0.7739583991468245,0.8618504150911235
ae_denso,F6L,602,12.048739324779799,post_fault,1,2.2275595664978027,3.461894989013672,0.643450915813446,0.7739583991468245,0.8618504150911235
ae_denso,F6L,603,12.068737172360951,post_fault,1,2.4472439289093018,3.461894989013672,0.7069087624549866,0.7739583991468245,0.8618504150911235
ae_denso,F6L,604,12.08873516656465,post_fault,1,1.9247102737426758,3.461894989013672,0.5559701323509216,0.7739583991468245,0.8618504150911235
ae_denso,F6L,605,12.108733160768399,post_fault,1,2.4808616638183594,3.461894989013672,0.7166195511817932,0.7739583991468245,0.8618504150911235
ae_denso,F6L,606,12.1287311549721,post_fault,1,1.6297471523284912,3.461894989013672,0.4707673490047455,0.7739583991468245,0.8618504150911235
ae_denso,F6L,607,12.1487290025533,post_fault,1,1.9373410940170288,3.461894989013672,0.5596186518669128,0.7739583991468245,0.8618504150911235
ae_denso,F6L,608,12.168726996757,post_fault,1,1.9822686910629272,3.461894989013672,0.5725964307785034,0.7739583991468245,0.8618504150911235
ae_denso,F6L,609,12.1887249909607,post_fault,1,2.232680559158325,3.461894989013672,0.6449301838874817,0.7739583991468245,0.8618504150911235
ae_denso,F6L,610,12.20872298516445,post_fault,1,1.7044414281845093,3.461894989013672,0.4923434853553772,0.7739583991468245,0.8618504150911235
ae_denso,F6L,611,12.228720832745601,post_fault,1,2.1342432498931885,3.461894989013672,0.616495668888092,0.7739583991468245,0.8618504150911235
ae_denso,F6L,612,12.24871882694935,post_fault,1,1.8375136852264404,3.461894989013672,0.5307826399803162,0.7739583991468245,0.8618504150911235
ae_denso,F6L,613,12.268716821153049,post_fault,1,2.143832206726074,3.461894989013672,0.6192654967308044,0.7739583991468245,0.8618504150911235
ae_denso,F6L,614,12.2887148153568,post_fault,1,1.3364782333374023,3.461894989013672,0.3860539495944977,0.7739583991468245,0.8618504150911235
ae_denso,F6L,615,12.30871266293795,post_fault,1,4.565614700317383,3.461894989013672,1.318819522857666,0.7739583991468245,0.8618504150911235
ae_denso,F6L,616,12.3287106571417,post_fault,1,4.968517780303955,3.461894989013672,1.4352017641067505,0.7739583991468245,0.8618504150911235
ae_denso,F6L,617,12.348708651345401,post_fault,1,5.0632710456848145,3.461894989013672,1.4625720977783203,0.7739583991468245,0.8618504150911235
ae_denso,F6L,618,12.3687066455491,post_fault,1,2.4730498790740967,3.461894989013672,0.7143630385398865,0.7739583991468245,0.8618504150911235
ae_denso,F6L,619,12.38870463975285,post_fault,1,2.9553306102752686,3.461894989013672,0.8536742329597473,0.7739583991468245,0.8618504150911235
ae_denso,F6L,620,12.408702487334,post_fault,1,1.2881625890731812,3.461894989013672,0.37209752202033997,0.7739583991468245,0.8618504150911235
ae_denso,F6L,621,12.4287004815377,post_fault,1,1.386759877204895,3.461894989013672,0.40057826042175293,0.7739583991468245,0.8618504150911235
ae_denso,F6L,622,12.44869847574145,post_fault,1,1.9261448383331299,3.461894989013672,0.5563845634460449,0.7739583991468245,0.8618504150911235
ae_denso,F6L,623,12.46869632332265,post_fault,1,1.2222137451171875,3.461894989013672,0.35304760932922363,0.7739583991468245,0.8618504150911235
ae_denso,F6L,624,12.488694317526349,post_fault,1,0.7731863856315613,3.461894989013672,0.2233419567346573,0.7739583991468245,0.8618504150911235
ae_denso,F6L,625,12.50869231173005,post_fault,1,2.059964895248413,3.461894989013672,0.5950396656990051,0.7739583991468245,0.8618504150911235
ae_denso,F6L,626,12.5286903059338,post_fault,1,1.8146899938583374,3.461894989013672,0.5241897702217102,0.7739583991468245,0.8618504150911235
ae_denso,F6L,627,12.5486883001375,post_fault,1,2.9178929328918457,3.461894989013672,0.8428600430488586,0.7739583991468245,0.8618504150911235
ae_denso,F6L,628,12.5686861477187,post_fault,1,2.3559134006500244,3.461894989013672,0.6805270910263062,0.7739583991468245,0.8618504150911235
ae_denso,F6L,629,12.5886841419224,post_fault,1,1.2931290864944458,3.461894989013672,0.37353214621543884,0.7739583991468245,0.8618504150911235
ae_denso,F6L,630,12.6086821361261,post_fault,1,1.2497715950012207,3.461894989013672,0.361007958650589,0.7739583991468245,0.8618504150911235
ae_denso,F6L,631,12.6286799837073,post_fault,1,1.1440995931625366,3.461894989013672,0.330483615398407,0.7739583991468245,0.8618504150911235
ae_denso,F6L,632,12.648677977911,post_fault,1,0.7791538238525391,3.461894989013672,0.2250657081604004,0.7739583991468245,0.8618504150911235
ae_denso,F6L,633,12.66867597211475,post_fault,1,0.9797285199165344,3.461894989013672,0.2830035388469696,0.7739583991468245,0.8618504150911235
ae_denso,F6L,634,12.68867396631845,post_fault,1,1.0721858739852905,3.461894989013672,0.30971068143844604,0.7739583991468245,0.8618504150911235
ae_denso,F6L,635,12.70867196052215,post_fault,1,1.0946524143218994,3.461894989013672,0.3162003457546234,0.7739583991468245,0.8618504150911235
ae_denso,F6L,636,12.72866980810335,post_fault,1,0.9356768727302551,3.461894989013672,0.27027881145477295,0.7739583991468245,0.8618504150911235
ae_denso,F6L,637,12.7486678023071,post_fault,1,2.242462635040283,3.461894989013672,0.6477558016777039,0.7739583991468245,0.8618504150911235
ae_denso,F6L,638,12.768665796510799,post_fault,1,1.3981947898864746,3.461894989013672,0.40388134121894836,0.7739583991468245,0.8618504150911235
ae_denso,F6L,639,12.788663644092,post_fault,1,2.527022361755371,3.461894989013672,0.7299535274505615,0.7739583991468245,0.8618504150911235
ae_denso,F6L,640,12.8086616382957,post_fault,1,1.6989262104034424,3.461894989013672,0.49075037240982056,0.7739583991468245,0.8618504150911235
ae_denso,F6L,641,12.8286596324994,post_fault,1,1.8536112308502197,3.461894989013672,0.5354325175285339,0.7739583991468245,0.8618504150911235
ae_denso,F6L,642,12.848657626703101,post_fault,1,1.401977777481079,3.461894989013672,0.404974102973938,0.7739583991468245,0.8618504150911235
ae_denso,F6L,643,12.86865562090685,post_fault,1,1.1129790544509888,3.461894989013672,0.3214941620826721,0.7739583991468245,0.8618504150911235
ae_denso,F6L,644,12.88865346848805,post_fault,1,1.440117359161377,3.461894989013672,0.41599106788635254,0.7739583991468245,0.8618504150911235
ae_denso,F6L,645,12.90865146269175,post_fault,1,1.244522213935852,3.461894989013672,0.35949161648750305,0.7739583991468245,0.8618504150911235
ae_denso,F6L,646,12.92864945689545,post_fault,1,1.2522225379943848,3.461894989013672,0.3617159128189087,0.7739583991468245,0.8618504150911235
ae_denso,F6L,647,12.9486437855358,post_fault,1,1.2238802909851074,3.461894989013672,0.3535290062427521,0.7739583991468245,0.8618504150911235
ae_denso,F6L,648,12.96863811417615,post_fault,1,0.8923892974853516,3.461894989013672,0.25777480006217957,0.7739583991468245,0.8618504150911235
ae_denso,F6L,649,12.98863610837985,post_fault,1,1.3773874044418335,3.461894989013672,0.3978709280490875,0.7739583991468245,0.8618504150911235
ae_denso,F6L,650,13.00863395596105,post_fault,1,1.1291879415512085,3.461894989013672,0.326176255941391,0.7739583991468245,0.8618504150911235
ae_denso,F6L,651,13.02863195016475,post_fault,1,1.1138538122177124,3.461894989013672,0.3217468559741974,0.7739583991468245,0.8618504150911235
ae_denso,F6L,652,13.0486299443685,post_fault,1,1.4125272035598755,3.461894989013672,0.40802139043807983,0.7739583991468245,0.8618504150911235
ae_denso,F6L,653,13.0686279385722,post_fault,1,1.1032497882843018,3.461894989013672,0.31868377327919006,0.7739583991468245,0.8618504150911235
ae_denso,F6L,654,13.0886257861534,post_fault,1,1.7778675556182861,3.461894989013672,0.513553261756897,0.7739583991468245,0.8618504150911235
ae_denso,F6L,655,13.1086237803571,post_fault,1,1.7152808904647827,3.461894989013672,0.49547454714775085,0.7739583991468245,0.8618504150911235
ae_denso,F6L,656,13.1286217745608,post_fault,1,2.2962727546691895,3.461894989013672,0.6632993817329407,0.7739583991468245,0.8618504150911235
ae_denso,F6L,657,13.148619622142,post_fault,1,2.0644421577453613,3.461894989013672,0.5963329672813416,0.7739583991468245,0.8618504150911235
ae_denso,F6L,658,13.1686176163457,post_fault,1,3.36030912399292,3.461894989013672,0.9706559777259827,0.7739583991468245,0.8618504150911235
ae_denso,F6L,659,13.18861561054945,post_fault,1,1.5782082080841064,3.461894989013672,0.4558798670768738,0.7739583991468245,0.8618504150911235
ae_denso,F6L,660,13.2086134581306,post_fault,1,1.917398452758789,3.461894989013672,0.5538580417633057,0.7739583991468245,0.8618504150911235
ae_denso,F6L,661,13.228611452334299,post_fault,1,3.4035496711730957,3.461894989013672,0.9831464290618896,0.7739583991468245,0.8618504150911235
ae_denso,F6L,662,13.24860944653805,post_fault,1,3.7332732677459717,3.461894989013672,1.078390121459961,0.7739583991468245,0.8618504150911235
ae_denso,F6L,663,13.2686074407418,post_fault,1,1.778504729270935,3.461894989013672,0.5137373208999634,0.7739583991468245,0.8618504150911235
ae_denso,F6L,664,13.28860528832295,post_fault,1,1.1295294761657715,3.461894989013672,0.32627490162849426,0.7739583991468245,0.8618504150911235
ae_denso,F6L,665,13.30860328252665,post_fault,1,1.4778826236724854,3.461894989013672,0.42689990997314453,0.7739583991468245,0.8618504150911235
ae_denso,F6L,666,13.3286012767304,post_fault,1,1.1317287683486938,3.461894989013672,0.32691019773483276,0.7739583991468245,0.8618504150911235
ae_denso,F6L,667,13.3485992709341,post_fault,1,1.4834243059158325,3.461894989013672,0.4285006523132324,0.7739583991468245,0.8618504150911235
ae_denso,F6L,668,13.3685971185153,post_fault,1,3.458883762359619,3.461894989013672,0.9991301894187927,0.7739583991468245,0.8618504150911235
ae_denso,F6L,669,13.388595112718999,post_fault,1,2.5665693283081055,3.461894989013672,0.7413769960403442,0.7739583991468245,0.8618504150911235
ae_denso,F6L,670,13.4085931069227,post_fault,1,4.208392143249512,3.461894989013672,1.2156325578689575,0.7739583991468245,0.8618504150911235
ae_denso,F6L,671,13.4285909545039,post_fault,1,3.1490931510925293,3.461894989013672,0.9096443057060242,0.7739583991468245,0.8618504150911235
ae_denso,F6L,672,13.448588948707599,post_fault,1,2.404791831970215,3.461894989013672,0.6946461200714111,0.7739583991468245,0.8618504150911235
ae_denso,F6L,673,13.468586942911351,post_fault,1,1.0945113897323608,3.461894989013672,0.31615960597991943,0.7739583991468245,0.8618504150911235
ae_denso,F6L,674,13.4885847904925,post_fault,1,2.5993502140045166,3.461894989013672,0.7508460879325867,0.7739583991468245,0.8618504150911235
ae_denso,F6L,675,13.50858278469625,post_fault,1,2.6890170574188232,3.461894989013672,0.7767471671104431,0.7739583991468245,0.8618504150911235
ae_denso,F6L,676,13.52858077889995,post_fault,1,1.1660010814666748,3.461894989013672,0.33681005239486694,0.7739583991468245,0.8618504150911235
ae_denso,F6L,677,13.5485787731037,post_fault,1,0.9777078628540039,3.461894989013672,0.2824198603630066,0.7739583991468245,0.8618504150911235
ae_denso,F6L,678,13.5685767673074,post_fault,1,0.9236739277839661,3.461894989013672,0.26681163907051086,0.7739583991468245,0.8618504150911235
ae_denso,F6L,679,13.5885746148886,post_fault,1,1.8662967681884766,3.461894989013672,0.5390968918800354,0.7739583991468245,0.8618504150911235
ae_denso,F6L,680,13.608572609092299,post_fault,1,1.561246633529663,3.461894989013672,0.45098036527633667,0.7739583991468245,0.8618504150911235
ae_denso,F6L,681,13.628570603296,post_fault,1,1.9428802728652954,3.461894989013672,0.5612187385559082,0.7739583991468245,0.8618504150911235
ae_denso,F6L,682,13.6485684508772,post_fault,1,2.0553343296051025,3.461894989013672,0.5937020778656006,0.7739583991468245,0.8618504150911235
ae_denso,F6L,683,13.668566445080899,post_fault,1,1.1246334314346313,3.461894989013672,0.3248606324195862,0.7739583991468245,0.8618504150911235
ae_denso,F6L,684,13.68856443928465,post_fault,1,1.1711233854293823,3.461894989013672,0.33828967809677124,0.7739583991468245,0.8618504150911235
ae_denso,F6L,685,13.7085622868658,post_fault,1,1.1447032690048218,3.461894989013672,0.3306579887866974,0.7739583991468245,0.8618504150911235
ae_denso,F6L,686,13.7285602810695,post_fault,1,0.8635247349739075,3.461894989013672,0.24943700432777405,0.7739583991468245,0.8618504150911235
ae_denso,F6L,687,13.74855827527325,post_fault,1,1.247143030166626,3.461894989013672,0.3602486550807953,0.7739583991468245,0.8618504150911235
